,Iteration,Time,Fitness,FEvals,Temperature,max_iters
464,180,0.022707334000187984,21.84335792384474,322.0,10,1250
465,181,0.022755083999982162,21.84335792384474,323.0,10,1250
466,182,0.022800834000008763,20.44890919930873,325.0,10,1250
467,183,0.022854666999592155,20.44890919930873,326.0,10,1250
468,184,0.02290170899959776,20.44890919930873,327.0,10,1250
469,185,0.022948083999835944,20.44890919930873,328.0,10,1250
470,186,0.022994709000158764,21.0889735884356,330.0,10,1250
471,187,0.023041417000058573,21.0889735884356,331.0,10,1250
472,188,0.023088666999683483,21.0889735884356,332.0,10,1250
473,189,0.02313558399964677,21.0889735884356,333.0,10,1250
474,190,0.023182750000160013,22.827676414674436,335.0,10,1250
475,191,0.023229917000207934,22.827676414674436,336.0,10,1250
476,192,0.02327729199987516,22.827676414674436,337.0,10,1250
477,193,0.023325000000113505,21.84335792384474,339.0,10,1250
478,194,0.023372833999928844,21.84335792384474,340.0,10,1250
479,195,0.02342070899976534,21.84335792384474,341.0,10,1250
480,196,0.023467625000193948,20.448909199308726,343.0,10,1250
481,197,0.023514542000157235,20.448909199308726,344.0,10,1250
482,198,0.02356158400016284,20.448909199308726,345.0,10,1250
483,199,0.02360854200014728,20.448909199308726,346.0,10,1250
484,200,0.02365579199977219,21.088973588435596,348.0,10,1250
485,201,0.025662291999651643,21.088973588435596,349.0,10,1250
486,202,0.025719584000398754,21.088973588435596,350.0,10,1250
487,203,0.025773874999686086,21.088973588435596,351.0,10,1250
488,204,0.025827125000432716,20.448909199308726,353.0,10,1250
489,205,0.02587954200043896,20.448909199308726,354.0,10,1250
490,206,0.025931375000254775,20.448909199308726,355.0,10,1250
491,207,0.025983208999605267,20.448909199308726,356.0,10,1250
492,208,0.026035249999949883,21.84335792384474,358.0,10,1250
493,209,0.02608708400020987,21.84335792384474,359.0,10,1250
494,210,0.02613879199998337,20.44890919930873,361.0,10,1250
495,211,0.026191208999989612,21.84335792384474,363.0,10,1250
496,212,0.02624208399993222,23.105752151117184,365.0,10,1250
497,213,0.026292583999747876,23.45000625282001,367.0,10,1250
498,214,0.026343458999690483,20.448909199308726,369.0,10,1250
499,215,0.026396625000415952,24.367811332634027,371.0,10,1250
500,216,0.0264484999997876,23.105752151117187,373.0,10,1250
501,217,0.026498166999772366,23.450006252820007,375.0,10,1250
502,218,0.026547874999778287,23.450006252820007,376.0,10,1250
503,219,0.026597750000291853,23.450006252820007,377.0,10,1250
504,220,0.026648125000065193,26.106514158872866,379.0,10,1250
505,221,0.026698749999923166,21.84335792384474,381.0,10,1250
506,222,0.026749333999759983,21.84335792384474,382.0,10,1250
507,223,0.02679983399957564,20.44890919930873,384.0,10,1250
508,224,0.026850084000216157,21.0889735884356,386.0,10,1250
509,225,0.02690199999960896,21.0889735884356,387.0,10,1250
510,226,0.02695450000010169,21.0889735884356,388.0,10,1250
511,227,0.027006958999663766,21.0889735884356,389.0,10,1250
512,228,0.027059166999606532,21.0889735884356,390.0,10,1250
513,229,0.02711204200022621,21.0889735884356,391.0,10,1250
514,230,0.02716516700002103,20.44890919930873,393.0,10,1250
515,231,0.027249750000009954,20.44890919930873,394.0,10,1250
516,232,0.027401041999837616,20.44890919930873,395.0,10,1250
517,233,0.027471417000015208,20.44890919930873,396.0,10,1250
518,234,0.02753329200004373,20.44890919930873,397.0,10,1250
519,235,0.027592833999733557,20.44890919930873,398.0,10,1250
520,236,0.027652208999825234,21.0889735884356,400.0,10,1250
521,237,0.027714458999980707,21.0889735884356,401.0,10,1250
522,238,0.027772792000178015,21.0889735884356,402.0,10,1250
523,239,0.0278338750003968,21.0889735884356,403.0,10,1250
524,240,0.027900375000172062,21.0889735884356,404.0,10,1250
525,241,0.027958083999692462,21.0889735884356,405.0,10,1250
526,242,0.028015625000080036,21.0889735884356,406.0,10,1250
527,243,0.028073000000404136,20.44890919930873,408.0,10,1250
528,244,0.028130624999903375,20.44890919930873,409.0,10,1250
529,245,0.02818787500018516,20.44890919930873,410.0,10,1250
530,246,0.028245708999747876,20.44890919930873,411.0,10,1250
531,247,0.028303291999691282,20.44890919930873,412.0,10,1250
532,248,0.02837429200008046,20.44890919930873,413.0,10,1250
533,249,0.02843512500021461,20.44890919930873,414.0,10,1250
534,250,0.028494459000285133,21.0889735884356,416.0,10,1250
535,251,0.03961925000021438,23.105752151117184,418.0,10,1250
536,252,0.039694875000350294,21.0889735884356,420.0,10,1250
537,253,0.039762749999681546,21.0889735884356,421.0,10,1250
538,254,0.039828334000048926,20.44890919930873,423.0,10,1250
539,255,0.03989279199959128,20.44890919930873,424.0,10,1250
540,256,0.03995612499966228,20.44890919930873,425.0,10,1250
541,257,0.04002195900011429,20.44890919930873,426.0,10,1250
542,258,0.0400862500000585,20.44890919930873,427.0,10,1250
543,259,0.04014795900002355,20.44890919930873,428.0,10,1250
544,260,0.04020908399979817,20.44890919930873,429.0,10,1250
545,261,0.040270000000418804,20.44890919930873,430.0,10,1250
546,262,0.0403313340002569,20.44890919930873,431.0,10,1250
547,263,0.04039237500001036,20.44890919930873,432.0,10,1250
548,264,0.04045358399980614,20.44890919930873,433.0,10,1250
549,265,0.04051470899958076,20.44890919930873,434.0,10,1250
550,266,0.040575959000307193,20.44890919930873,435.0,10,1250
551,267,0.04063683399999718,20.44890919930873,436.0,10,1250
552,268,0.04069824999987759,20.44890919930873,437.0,10,1250
553,269,0.040760916999715846,20.44890919930873,438.0,10,1250
554,270,0.040822375000061584,20.44890919930873,439.0,10,1250
555,271,0.04088366700034385,20.44890919930873,440.0,10,1250
556,272,0.04094520899980125,20.44890919930873,441.0,10,1250
557,273,0.04100699999980861,20.44890919930873,442.0,10,1250
558,274,0.041068874999837135,20.44890919930873,443.0,10,1250
559,275,0.041130417000204034,21.84335792384474,445.0,10,1250
560,276,0.04119254200031719,21.84335792384474,446.0,10,1250
561,277,0.0412550419996478,21.84335792384474,447.0,10,1250
562,278,0.04131745900031092,21.84335792384474,448.0,10,1250
563,279,0.04137999999966269,21.84335792384474,449.0,10,1250
564,280,0.04144266700041044,21.84335792384474,450.0,10,1250
565,281,0.04150550000031217,21.84335792384474,451.0,10,1250
566,282,0.04156849999981205,20.448909199308726,453.0,10,1250
567,283,0.04163120900011563,20.448909199308726,454.0,10,1250
568,284,7.370900038949912e-05,20.448909199308726,455.0,10,1250
569,285,0.008128250000481785,20.448909199308726,456.0,10,1250
570,286,0.008184166999853915,20.448909199308726,457.0,10,1250
571,287,0.00822970900026121,20.448909199308726,458.0,10,1250
572,288,0.008262833999651775,20.448909199308726,459.0,10,1250
573,289,0.008295874999930675,20.448909199308726,460.0,10,1250
574,290,0.008326416999807407,20.448909199308726,461.0,10,1250
575,291,0.008356542000001355,20.448909199308726,462.0,10,1250
576,292,0.00838850000036473,20.448909199308726,463.0,10,1250
577,293,0.008418334000452887,20.448909199308726,464.0,10,1250
578,294,0.008441083999969123,20.448909199308726,465.0,10,1250
579,295,0.008464333999654627,20.448909199308726,466.0,10,1250
580,296,0.008495916999891051,20.448909199308726,467.0,10,1250
581,297,0.008527500000127475,20.448909199308726,468.0,10,1250
582,298,0.00855775000036374,20.448909199308726,469.0,10,1250
583,299,0.00858895900000789,20.448909199308726,470.0,10,1250
584,300,0.008619166999778827,20.448909199308726,471.0,10,1250
585,301,0.00864187499973923,20.448909199308726,472.0,10,1250
586,302,0.00866550000046118,20.448909199308726,473.0,10,1250
587,303,0.008696042000337911,20.448909199308726,474.0,10,1250
588,304,0.008728249999876425,20.448909199308726,475.0,10,1250
589,305,0.008760667000387912,20.448909199308726,476.0,10,1250
590,306,0.008791209000264644,20.448909199308726,477.0,10,1250
591,307,0.008815084000161733,20.448909199308726,478.0,10,1250
592,308,0.008846167000228888,20.448909199308726,479.0,10,1250
593,309,0.008880624999619613,20.448909199308726,480.0,10,1250
594,310,0.008913667000342684,20.448909199308726,481.0,10,1250
595,311,0.008963999999650696,20.448909199308726,482.0,10,1250
596,312,0.009081334000256902,20.448909199308726,483.0,10,1250
597,313,0.009129250000114553,20.448909199308726,484.0,10,1250
598,314,0.00920945899997605,20.448909199308726,485.0,10,1250
599,315,0.00927183400017384,21.088973588435596,487.0,10,1250
600,316,0.009316708999904222,21.088973588435596,488.0,10,1250
601,317,0.009354124999845226,20.448909199308726,490.0,10,1250
602,318,0.009390041999722598,20.448909199308726,491.0,10,1250
603,319,0.009424916999705601,20.448909199308726,492.0,10,1250
604,320,0.009461167000154092,20.448909199308726,493.0,10,1250
605,321,0.009497084000031464,20.448909199308726,494.0,10,1250
606,322,0.009531208999760565,20.448909199308726,495.0,10,1250
607,323,0.009567000000060943,20.448909199308726,496.0,10,1250
608,324,0.009601124999790045,20.448909199308726,497.0,10,1250
609,325,0.009637125000153901,20.448909199308726,498.0,10,1250
610,326,0.00967324999965058,20.448909199308726,499.0,10,1250
611,327,0.009707584000352654,20.448909199308726,500.0,10,1250
612,328,0.009744292000505084,20.448909199308726,501.0,10,1250
613,329,0.009780792000128713,20.448909199308726,502.0,10,1250
614,330,0.009815500000513566,20.448909199308726,503.0,10,1250
615,331,0.009851875000094878,20.448909199308726,504.0,10,1250
616,332,0.010032166999735637,20.448909199308726,505.0,10,1250
617,333,0.010075250000227243,20.448909199308726,506.0,10,1250
618,334,0.010113999999703083,20.448909199308726,507.0,10,1250
619,335,0.04161320900038845,20.448909199308726,508.0,10,1250
620,336,0.041660542000499845,20.448909199308726,509.0,10,1250
621,337,0.04170112500014511,20.448909199308726,510.0,10,1250
622,338,0.04173254200031806,20.448909199308726,511.0,10,1250
623,339,0.04177266700025939,20.448909199308726,512.0,10,1250
624,340,0.04180987499967159,21.088973588435596,514.0,10,1250
625,341,0.04184745899965492,20.448909199308726,516.0,10,1250
626,342,0.04188266700020904,20.448909199308726,517.0,10,1250
627,343,0.041918083999917144,20.448909199308726,518.0,10,1250
628,344,0.04195504200015421,20.448909199308726,519.0,10,1250
629,345,0.041989709000517905,20.448909199308726,520.0,10,1250
630,346,0.042024792000120215,20.448909199308726,521.0,10,1250
631,347,0.042060083999786,20.448909199308726,522.0,10,1250
632,348,0.04209724999964237,20.448909199308726,523.0,10,1250
633,349,0.04212687499966705,20.448909199308726,524.0,10,1250
634,350,0.04216470899973501,20.448909199308726,525.0,10,1250
635,351,0.04220187500050088,20.448909199308726,526.0,10,1250
636,352,0.04223766700033593,20.448909199308726,527.0,10,1250
637,353,0.042274499999621185,20.448909199308726,528.0,10,1250
638,354,0.042311791999964043,20.448909199308726,529.0,10,1250
639,355,0.042348959000264585,20.448909199308726,530.0,10,1250
640,356,0.042384917000163114,20.448909199308726,531.0,10,1250
641,357,0.04242079200048465,20.448909199308726,532.0,10,1250
642,358,0.042449999999917054,20.448909199308726,533.0,10,1250
643,359,0.04247929200028011,20.448909199308726,534.0,10,1250
644,360,0.04250866700022016,20.448909199308726,535.0,10,1250
645,361,0.04254683399994974,21.088973588435596,537.0,10,1250
646,362,0.04258341700005985,21.088973588435596,538.0,10,1250
647,363,0.04261316700012685,21.088973588435596,539.0,10,1250
648,364,0.042650209000385075,21.088973588435596,540.0,10,1250
649,365,0.04268833399964933,20.448909199308726,542.0,10,1250
650,366,0.04272533400035172,20.448909199308726,543.0,10,1250
651,367,0.042755833999763126,20.448909199308726,544.0,10,1250
652,368,0.042786416999661014,20.448909199308726,545.0,10,1250
653,369,0.042817125000510714,20.448909199308726,546.0,10,1250
654,370,0.042847749999964435,20.448909199308726,547.0,10,1250
655,371,0.04288712499965186,20.448909199308726,548.0,10,1250
656,372,0.04292679199988925,20.448909199308726,549.0,10,1250
657,373,0.042966209000042,20.448909199308726,550.0,10,1250
658,374,0.04300433400021575,20.448909199308726,551.0,10,1250
659,375,0.04304420900007244,20.448909199308726,552.0,10,1250
660,376,0.04307562499980122,20.448909199308726,553.0,10,1250
661,377,0.04311583399976371,20.448909199308726,554.0,10,1250
662,378,0.04315583399966272,20.448909199308726,555.0,10,1250
663,379,0.04319458400004805,20.448909199308726,556.0,10,1250
664,380,0.04323362499962968,20.448909199308726,557.0,10,1250
665,381,0.043272959000205447,20.448909199308726,558.0,10,1250
666,382,0.0433141670000623,21.088973588435596,560.0,10,1250
667,383,0.04335591699964425,21.088973588435596,561.0,10,1250
668,384,0.04339666699979716,20.448909199308726,563.0,10,1250
669,385,0.04726704200038512,20.448909199308726,564.0,10,1250
670,386,0.047317084000496834,20.448909199308726,565.0,10,1250
671,387,0.04735579200041684,20.448909199308726,566.0,10,1250
672,388,0.04740333399968222,20.448909199308726,567.0,10,1250
673,389,0.04744962499989924,20.448909199308726,568.0,10,1250
674,390,0.0474936250002429,20.448909199308726,569.0,10,1250
675,391,0.047539334000248346,20.448909199308726,570.0,10,1250
676,392,0.047585375000380736,20.448909199308726,571.0,10,1250
677,393,0.04763604199979454,20.448909199308726,572.0,10,1250
678,394,0.047681125000053726,20.448909199308726,573.0,10,1250
679,395,0.04772679200050334,20.448909199308726,574.0,10,1250
680,396,0.0477642920004655,20.448909199308726,575.0,10,1250
681,397,0.04781233399990015,20.448909199308726,576.0,10,1250
682,398,0.047858124999947904,20.448909199308726,577.0,10,1250
683,399,0.0478958749999947,20.448909199308726,578.0,10,1250
684,400,0.047934041999724286,20.448909199308726,579.0,10,1250
685,401,0.047981499999878,20.448909199308726,580.0,10,1250
686,402,0.04802679200020066,20.448909199308726,581.0,10,1250
687,403,0.048073709000163944,20.448909199308726,582.0,10,1250
688,404,0.048111834000337694,20.448909199308726,583.0,10,1250
689,405,0.04817829199964763,20.448909199308726,584.0,10,1250
690,406,0.04826291700010188,20.448909199308726,585.0,10,1250
691,407,0.04831358400042518,20.448909199308726,586.0,10,1250
692,408,0.0483710839998821,20.448909199308726,587.0,10,1250
693,409,0.048423416999867186,20.448909199308726,588.0,10,1250
694,410,0.04846541700044327,20.448909199308726,589.0,10,1250
695,411,0.048514666999835754,20.448909199308726,590.0,10,1250
696,412,0.04855591700015793,20.448909199308726,591.0,10,1250
697,413,0.048606999999719847,20.448909199308726,592.0,10,1250
698,414,0.048655708999831404,20.448909199308726,593.0,10,1250
699,415,0.04870404200028133,20.448909199308726,594.0,10,1250
700,416,0.048753916999885405,20.448909199308726,595.0,10,1250
701,417,0.0488020000002507,20.448909199308726,596.0,10,1250
702,418,0.04885029199976998,20.448909199308726,597.0,10,1250
703,419,0.048900249999860534,20.448909199308726,598.0,10,1250
704,420,0.048941209000076924,20.448909199308726,599.0,10,1250
705,421,0.04899025000031543,20.448909199308726,600.0,10,1250
706,422,0.049031374999685795,20.448909199308726,601.0,10,1250
707,423,0.049072542000430985,20.448909199308726,602.0,10,1250
708,424,0.04912320899984479,20.448909199308726,603.0,10,1250
709,425,0.04917275000025256,20.448909199308726,604.0,10,1250
710,426,0.0492143749997922,20.448909199308726,605.0,10,1250
711,427,0.04926537499977712,20.448909199308726,606.0,10,1250
712,428,0.04931466699963494,20.448909199308726,607.0,10,1250
713,429,0.04936516700036009,20.448909199308726,608.0,10,1250
714,430,0.049415209000471805,20.448909199308726,609.0,10,1250
715,431,0.04946512500009703,20.448909199308726,610.0,10,1250
716,432,0.04950683399965783,20.448909199308726,611.0,10,1250
717,433,0.04955570899983286,20.448909199308726,612.0,10,1250
718,434,0.049597084000197356,20.448909199308726,613.0,10,1250
719,435,0.05455654199977289,20.448909199308726,614.0,10,1250
720,436,0.05460750000020198,20.448909199308726,615.0,10,1250
721,437,0.05466150000029302,20.448909199308726,616.0,10,1250
722,438,0.054715209000278264,20.448909199308726,617.0,10,1250
723,439,0.05476974999965023,20.448909199308726,618.0,10,1250
724,440,0.05482374999974127,20.448909199308726,619.0,10,1250
725,441,0.05487779200029763,20.448909199308726,620.0,10,1250
726,442,0.05493195899998682,20.448909199308726,621.0,10,1250
727,443,0.05498425000041607,20.448909199308726,622.0,10,1250
728,444,0.05503658399993583,20.448909199308726,623.0,10,1250
729,445,0.05508762499994191,20.448909199308726,624.0,10,1250
730,446,0.05513866700039216,20.448909199308726,625.0,10,1250
731,447,0.05518970899993292,20.448909199308726,626.0,10,1250
732,448,0.055240792000404326,20.448909199308726,627.0,10,1250
733,449,0.05528487500032497,20.448909199308726,628.0,10,1250
734,450,0.055328917000224465,20.448909199308726,629.0,10,1250
735,451,0.055373250000229746,20.448909199308726,630.0,10,1250
736,452,0.05542604200036294,20.448909199308726,631.0,10,1250
737,453,0.05547920899971359,20.448909199308726,632.0,10,1250
738,454,0.0555308339999101,20.448909199308726,633.0,10,1250
739,455,0.05558395899970492,20.448909199308726,634.0,10,1250
740,456,0.05563545899985911,20.448909199308726,635.0,10,1250
741,457,0.055681458999970346,20.448909199308726,636.0,10,1250
742,458,0.05573491700033628,20.448909199308726,637.0,10,1250
743,459,0.05578849999983504,20.448909199308726,638.0,10,1250
744,460,0.055841209000391245,20.448909199308726,639.0,10,1250
745,461,0.05589358399993216,20.448909199308726,640.0,10,1250
746,462,0.05593916700036061,20.448909199308726,641.0,10,1250
747,463,0.05599179199998616,20.448909199308726,642.0,10,1250
748,464,0.05603754200001276,20.448909199308726,643.0,10,1250
749,465,0.05608362499970099,20.448909199308726,644.0,10,1250
750,466,0.056137167000088084,20.448909199308726,645.0,10,1250
751,467,0.056183749999945576,20.448909199308726,646.0,10,1250
752,468,0.05623012500018376,20.448909199308726,647.0,10,1250
753,469,0.05627654199997778,20.448909199308726,648.0,10,1250
754,470,0.056332041999667126,20.448909199308726,649.0,10,1250
755,471,0.056378666999989946,20.448909199308726,650.0,10,1250
756,472,0.0564253339998686,20.448909199308726,651.0,10,1250
757,473,0.056472459000360686,20.448909199308726,652.0,10,1250
758,474,0.056528291999711655,20.448909199308726,653.0,10,1250
759,475,0.056575458999759576,20.448909199308726,654.0,10,1250
760,476,0.05662300000039977,20.448909199308726,655.0,10,1250
761,477,0.05667791700034286,20.448909199308726,656.0,10,1250
762,478,0.05672562499967171,20.448909199308726,657.0,10,1250
763,479,0.056773709000481176,20.448909199308726,658.0,10,1250
764,480,0.05682904199966288,20.448909199308726,659.0,10,1250
765,481,0.05687729199962632,20.448909199308726,660.0,10,1250
766,482,0.056925666999632085,20.448909199308726,661.0,10,1250
767,483,0.05697412500012433,20.448909199308726,662.0,10,1250
768,484,0.05703249999987747,20.448909199308726,663.0,10,1250
769,0,0.00011641699984465959,24.08973559619128,0.0,50,1250
770,1,0.004659999999603315,22.827676414674436,2.0,50,1250
771,2,0.004723209000076167,21.84335792384474,4.0,50,1250
772,3,0.0047671669999544974,22.827676414674436,6.0,50,1250
773,4,0.004801250000127766,21.088973588435596,8.0,50,1250
774,5,0.004827167000257759,23.105752151117184,10.0,50,1250
775,6,0.004850624999562569,21.088973588435596,12.0,50,1250
776,7,0.004873750000115251,20.44890919930873,14.0,50,1250
777,8,0.004904667000118934,21.088973588435596,16.0,50,1250
778,9,0.004927500000121654,20.44890919930873,18.0,50,1250
779,10,0.004950458999701368,24.367811332634027,20.0,50,1250
780,11,0.004972916999577137,25.35212982346372,22.0,50,1250
781,12,0.005005291999623296,23.450006252820007,24.0,50,1250
782,13,0.005037750000155938,20.448909199308726,26.0,50,1250
783,14,0.005060958999820286,24.367811332634027,28.0,50,1250
784,15,0.00508404199990764,23.105752151117187,30.0,50,1250
785,16,0.005107083999973838,24.367811332634027,32.0,50,1250
786,17,0.005130417000145826,23.105752151117187,34.0,50,1250
787,18,0.005153750000317814,21.84335792384474,36.0,50,1250
788,19,0.005176874999961001,23.745481494488452,38.0,50,1250
789,20,0.005200124999646505,21.0889735884356,40.0,50,1250
790,21,0.005223416999797337,20.44890919930873,42.0,50,1250
791,22,0.005246833999990486,24.367811332634027,44.0,50,1250
792,23,0.00527074999990873,23.745481494488452,46.0,50,1250
793,24,0.005294583999784663,24.08973559619128,48.0,50,1250
794,25,0.005319042000337504,23.745481494488452,50.0,50,1250
795,26,0.005342999999811582,21.088973588435596,52.0,50,1250
796,27,0.005369667000195477,23.105752151117187,54.0,50,1250
797,28,0.005395041999690875,23.45000625282001,56.0,50,1250
798,29,0.005419209000137926,20.44890919930873,58.0,50,1250
799,30,0.005443625000225438,21.84335792384474,60.0,50,1250
800,31,0.005468583999572729,26.106514158872866,62.0,50,1250
801,32,0.005493083999681403,24.089735596191275,64.0,50,1250
802,33,0.0055186669997056015,25.35212982346372,66.0,50,1250
803,34,0.00554379200002586,24.36781133263403,68.0,50,1250
804,35,0.0055691670004307525,23.105752151117184,70.0,50,1250
805,36,0.005594250000285683,21.0889735884356,72.0,50,1250
806,37,0.0056296250004379544,20.44890919930873,74.0,50,1250
807,38,0.005663834000188217,21.0889735884356,76.0,50,1250
808,39,0.005690083999979834,23.745481494488452,78.0,50,1250
809,40,0.005716417000257934,21.088973588435596,80.0,50,1250
810,41,0.005742958999690018,25.35212982346372,82.0,50,1250
811,42,0.005769624999629741,21.088973588435596,84.0,50,1250
812,43,0.005805249999866646,23.745481494488452,86.0,50,1250
813,44,0.00584191699999792,24.08973559619128,88.0,50,1250
814,45,0.005869958999937808,20.448909199308726,90.0,50,1250
815,46,0.005905084000005445,23.450006252820007,92.0,50,1250
816,47,0.005932375000156753,26.106514158872862,94.0,50,1250
817,48,0.0059599590003927005,21.84335792384474,96.0,50,1250
818,49,0.00599487500039686,22.827676414674436,98.0,50,1250
819,50,0.006022624999786785,23.45000625282001,100.0,50,1250
820,51,0.008402583999668423,25.352129823463727,102.0,50,1250
821,52,0.008444000000054075,26.746578547999732,104.0,50,1250
822,53,0.008479000000079395,22.827676414674436,106.0,50,1250
823,54,0.008510874999956286,23.45000625282001,108.0,50,1250
824,55,0.008542042000044603,22.827676414674436,110.0,50,1250
825,56,0.008572791999540641,21.84335792384474,112.0,50,1250
826,57,0.00860320900028455,20.448909199308726,114.0,50,1250
827,58,0.008633209000436182,20.448909199308726,115.0,50,1250
828,59,0.008663167000122485,21.088973588435596,117.0,50,1250
829,60,0.008692792000147165,21.088973588435596,118.0,50,1250
830,61,0.008732792000046175,25.35212982346372,120.0,50,1250
831,62,0.008764000000155647,24.089735596191275,122.0,50,1250
832,63,0.008795542000370915,25.35212982346372,124.0,50,1250
833,64,0.008825042000353278,21.088973588435596,126.0,50,1250
834,65,0.008855125000081898,22.827676414674436,128.0,50,1250
835,66,0.008885041999747045,24.08973559619128,130.0,50,1250
836,67,0.008914541999729408,23.745481494488452,132.0,50,1250
837,68,0.008944250000240572,24.367811332634027,134.0,50,1250
838,69,0.008973750000222935,26.106514158872862,136.0,50,1250
839,70,0.009003291999761132,23.450006252820007,138.0,50,1250
840,71,0.009032709000166506,20.448909199308726,140.0,50,1250
841,72,0.00906258400027582,23.450006252820007,142.0,50,1250
842,73,0.009092375000363973,26.106514158872862,144.0,50,1250
843,74,0.009122417000071437,24.367811332634027,146.0,50,1250
844,75,0.009152542000265385,23.745481494488452,148.0,50,1250
845,76,0.009183375000247906,21.84335792384474,150.0,50,1250
846,77,0.009223041999575798,23.105752151117187,152.0,50,1250
847,78,0.009254124999642954,26.746578547999732,154.0,50,1250
848,79,0.009285084000111965,23.105752151117187,156.0,50,1250
849,80,0.00931624999975611,21.0889735884356,158.0,50,1250
850,81,0.009347000000161643,25.352129823463727,160.0,50,1250
851,82,0.009378042000207643,24.089735596191275,162.0,50,1250
852,83,0.00940958400042291,22.827676414674436,164.0,50,1250
853,84,0.009450124999602849,24.089735596191275,166.0,50,1250
854,85,0.009482000000389235,25.35212982346372,168.0,50,1250
855,86,0.009513584000160336,24.089735596191275,170.0,50,1250
856,87,0.009545292000439076,22.827676414674436,172.0,50,1250
857,88,0.009577292000358284,24.08973559619128,174.0,50,1250
858,89,0.009609417000319809,26.106514158872866,176.0,50,1250
859,90,0.00964166700032365,23.45000625282001,178.0,50,1250
860,91,0.009681249999630381,25.35212982346372,180.0,50,1250
861,92,0.009722875000079512,23.45000625282001,182.0,50,1250
862,93,0.009756249999554711,25.352129823463727,184.0,50,1250
863,94,0.009789292000277783,23.45000625282001,186.0,50,1250
864,95,0.009822500000154832,20.448909199308726,188.0,50,1250
865,96,0.009855584000433737,24.089735596191275,190.0,50,1250
866,97,0.00988912499997241,23.745481494488452,192.0,50,1250
867,98,0.009930041999723471,26.746578547999732,194.0,50,1250
868,99,0.009963958999833267,23.745481494488452,196.0,50,1250
869,100,0.009997750000366068,26.746578547999732,198.0,50,1250
870,101,0.017006084000058763,22.827676414674436,200.0,50,1250
871,102,0.01705904200025543,26.746578547999732,202.0,50,1250
872,103,0.017102666999562643,23.745481494488455,204.0,50,1250
873,104,0.01714320900009625,21.84335792384474,206.0,50,1250
874,105,0.017182749999847147,23.745481494488455,208.0,50,1250
875,106,0.01726083399989875,24.36781133263403,210.0,50,1250
876,107,0.017341333999866038,20.44890919930873,212.0,50,1250
877,108,0.017383209000399802,24.08973559619128,214.0,50,1250
878,109,0.017423459000383446,25.35212982346372,216.0,50,1250
879,110,0.017461624999668857,21.0889735884356,218.0,50,1250
880,111,0.017499458999736817,22.827676414674436,220.0,50,1250
881,112,0.017536999999720138,22.827676414674436,221.0,50,1250
882,113,0.01757470899974578,21.0889735884356,223.0,50,1250
883,114,0.017612333999750263,23.745481494488452,225.0,50,1250
884,115,0.017649874999733584,24.367811332634027,227.0,50,1250
885,116,0.01768783399984386,26.106514158872862,229.0,50,1250
886,117,0.017726209000102244,24.36781133263403,231.0,50,1250
887,118,0.01776499999959924,24.36781133263403,232.0,50,1250
888,119,0.01780312499977299,23.745481494488452,234.0,50,1250
889,120,0.017841750000116008,21.84335792384474,236.0,50,1250
890,121,0.017880084000353236,26.106514158872866,238.0,50,1250
891,122,0.01791854200018861,26.746578547999732,240.0,50,1250
892,123,0.017957459000172094,25.352129823463727,242.0,50,1250
893,124,0.017996417000176734,23.450006252820007,244.0,50,1250
894,125,0.018035500000223692,23.105752151117184,246.0,50,1250
895,126,0.0180747499998688,24.367811332634027,248.0,50,1250
896,127,0.01811429200006387,23.745481494488452,250.0,50,1250
897,128,0.018153375000110827,26.746578547999732,252.0,50,1250
898,129,0.018194708999544673,22.827676414674436,254.0,50,1250
899,130,0.0182342919997609,23.45000625282001,256.0,50,1250
900,131,0.01827412500006176,23.45000625282001,257.0,50,1250
901,132,0.018314083999939612,22.827676414674436,259.0,50,1250
902,133,0.018354541999542562,21.84335792384474,261.0,50,1250
903,134,0.018394708999949216,20.44890919930873,263.0,50,1250
904,135,0.018434999999954016,20.44890919930873,264.0,50,1250
905,136,0.018475500000022294,24.36781133263403,266.0,50,1250
906,137,0.018515916999604087,20.448909199308726,268.0,50,1250
907,138,0.01855658400018001,21.84335792384474,270.0,50,1250
908,139,0.018597209000290604,20.44890919930873,272.0,50,1250
909,140,0.0186476250000851,24.089735596191275,274.0,50,1250
910,141,0.0186975420001545,25.352129823463727,276.0,50,1250
911,142,0.01873941699977877,26.746578547999732,278.0,50,1250
912,143,0.01878099999976257,23.105752151117184,280.0,50,1250
913,144,0.0188226250002117,24.367811332634023,282.0,50,1250
914,145,0.018864333999772498,23.105752151117184,284.0,50,1250
915,146,0.018906416999925568,21.84335792384474,286.0,50,1250
916,147,0.018948459000057483,23.105752151117187,288.0,50,1250
917,148,0.01899066700025287,21.0889735884356,290.0,50,1250
918,149,0.01903291700000409,25.35212982346372,292.0,50,1250
919,150,0.01907550000032643,23.45000625282001,294.0,50,1250
920,151,0.02137058399966918,26.106514158872866,296.0,50,1250
921,152,0.021421125000415486,26.746578547999732,298.0,50,1250
922,153,0.02146862500012503,23.745481494488452,300.0,50,1250
923,154,0.021514334000130475,23.745481494488452,301.0,50,1250
924,155,0.021559167000305024,23.745481494488452,302.0,50,1250
925,156,0.02160241700039478,26.746578547999732,304.0,50,1250
926,157,0.02164554200044222,23.745481494488452,306.0,50,1250
927,158,0.021688458999960858,26.746578547999732,308.0,50,1250
928,159,0.02173183400009293,25.352129823463727,310.0,50,1250
