,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
449,49,0.035925333000704995,20.448909199308726,459.0,5,100,4
450,50,0.03595812499952444,20.448909199308726,460.0,5,100,4
451,51,0.039492792000601185,20.448909199308726,461.0,5,100,4
452,52,0.03952766700058419,20.448909199308726,462.0,5,100,4
453,53,0.03955775000031281,20.448909199308726,463.0,5,100,4
454,54,0.0395865419995971,20.448909199308726,464.0,5,100,4
455,55,0.039621750000151224,20.448909199308726,465.0,5,100,4
456,56,0.039650624999922,20.448909199308726,466.0,5,100,4
457,57,0.03968874999918626,20.448909199308726,467.0,5,100,4
458,58,0.03971670800092397,20.448909199308726,468.0,5,100,4
459,59,0.039743666999129346,20.448909199308726,469.0,5,100,4
460,60,0.03977325000050769,20.448909199308726,470.0,5,100,4
461,61,0.0473594579998462,20.448909199308726,471.0,5,100,4
462,62,0.04805954199946427,20.448909199308726,472.0,5,100,4
463,63,0.04810287500004051,20.448909199308726,473.0,5,100,4
464,64,0.0481370830002561,20.448909199308726,474.0,5,100,4
465,65,0.04817141700004868,20.448909199308726,475.0,5,100,4
466,66,0.04820304200075043,20.448909199308726,476.0,5,100,4
467,67,0.04823320799914654,20.448909199308726,477.0,5,100,4
468,68,0.048262667000017245,20.448909199308726,478.0,5,100,4
469,69,0.04829208299997845,20.448909199308726,479.0,5,100,4
470,70,0.04832100000021455,20.448909199308726,480.0,5,100,4
471,71,0.05106141699980071,20.448909199308726,481.0,5,100,4
472,72,0.05110395799965772,20.448909199308726,482.0,5,100,4
473,73,0.05113929199978884,20.448909199308726,483.0,5,100,4
474,74,0.051172416999179404,20.448909199308726,484.0,5,100,4
475,75,0.051203917000748334,20.448909199308726,485.0,5,100,4
476,76,0.051234791999377194,20.448909199308726,486.0,5,100,4
477,77,0.05126774999916961,20.448909199308726,487.0,5,100,4
478,78,0.05129833300088649,20.448909199308726,488.0,5,100,4
479,79,0.05132887500076322,20.448909199308726,489.0,5,100,4
480,80,0.05135924999922281,20.448909199308726,490.0,5,100,4
481,81,0.06293504200039024,20.448909199308726,491.0,5,100,4
482,82,0.06297491700024693,20.448909199308726,492.0,5,100,4
483,83,0.0630087919998914,20.448909199308726,493.0,5,100,4
484,84,0.06304154200006451,20.448909199308726,494.0,5,100,4
485,85,0.0630737079991377,20.448909199308726,495.0,5,100,4
486,86,0.06310583300000872,20.448909199308726,496.0,5,100,4
487,87,0.06313762500030862,20.448909199308726,497.0,5,100,4
488,88,0.06316929199965671,20.448909199308726,498.0,5,100,4
489,89,0.06320079199940665,20.448909199308726,499.0,5,100,4
490,90,0.06323254199924122,20.448909199308726,500.0,5,100,4
491,91,0.06551525000031688,20.448909199308726,501.0,5,100,4
492,92,0.06555566700080817,20.448909199308726,502.0,5,100,4
493,93,0.06559629200091877,20.448909199308726,503.0,5,100,4
494,94,0.06563070800075366,20.448909199308726,504.0,5,100,4
495,95,0.06566387500060955,20.448909199308726,505.0,5,100,4
496,96,0.06569691699951363,20.448909199308726,506.0,5,100,4
497,97,0.06573000000025786,20.448909199308726,507.0,5,100,4
498,98,0.06576245799988101,20.448909199308726,508.0,5,100,4
499,99,0.06579495799996948,20.448909199308726,509.0,5,100,4
500,100,0.0658274170000368,20.448909199308726,510.0,5,100,4
501,1,0.020576667000568705,24.36781133263403,512.0,5,100,5
502,2,0.02061554200008686,24.36781133263403,513.0,5,100,5
503,3,0.02063770799941267,20.448909199308726,515.0,5,100,5
504,4,0.020658542000091984,20.448909199308726,516.0,5,100,5
505,5,0.020678917000623187,20.448909199308726,517.0,5,100,5
506,6,0.020811292000871617,20.448909199308726,518.0,5,100,5
507,7,0.020861041999523877,20.448909199308726,519.0,5,100,5
508,8,0.020886583000901737,20.448909199308726,520.0,5,100,5
509,9,0.02091024999936053,20.448909199308726,521.0,5,100,5
510,10,0.020932499999616994,20.448909199308726,522.0,5,100,5
511,11,0.02293245799955912,20.448909199308726,523.0,5,100,5
512,12,0.022958916999414214,20.448909199308726,524.0,5,100,5
513,13,0.02298220800003037,20.448909199308726,525.0,5,100,5
514,14,0.02300416700018104,20.448909199308726,526.0,5,100,5
515,15,0.02302695800062793,20.448909199308726,527.0,5,100,5
516,16,0.023048249999192194,20.448909199308726,528.0,5,100,5
517,17,0.023075499999322346,20.448909199308726,529.0,5,100,5
518,18,0.02310304200000246,20.448909199308726,530.0,5,100,5
519,19,0.02312487500057614,20.448909199308726,531.0,5,100,5
520,20,0.023145958000895916,20.448909199308726,532.0,5,100,5
521,21,0.02555620800012548,20.448909199308726,533.0,5,100,5
522,22,0.02558958299960068,20.448909199308726,534.0,5,100,5
523,23,0.025622041999668,20.448909199308726,535.0,5,100,5
524,24,0.025724708000780083,20.448909199308726,536.0,5,100,5
525,25,0.025781124999411986,20.448909199308726,537.0,5,100,5
526,26,0.025818542000706657,20.448909199308726,538.0,5,100,5
527,27,0.025846582999292878,20.448909199308726,539.0,5,100,5
528,28,0.025872250000247732,20.448909199308726,540.0,5,100,5
529,29,0.025896499999362277,20.448909199308726,541.0,5,100,5
530,30,0.025920333000613027,20.448909199308726,542.0,5,100,5
531,31,0.03343445800055633,20.448909199308726,543.0,5,100,5
532,32,0.03346550000060233,20.448909199308726,544.0,5,100,5
533,33,0.0334919169999921,20.448909199308726,545.0,5,100,5
534,34,0.0335169579993817,20.448909199308726,546.0,5,100,5
535,35,0.03355349999947066,20.448909199308726,547.0,5,100,5
536,36,0.03358033299991803,20.448909199308726,548.0,5,100,5
537,37,0.033611082999414066,20.448909199308726,549.0,5,100,5
538,38,0.03363612499924784,20.448909199308726,550.0,5,100,5
539,39,0.03366104199994879,20.448909199308726,551.0,5,100,5
540,40,0.03368591700018442,20.448909199308726,552.0,5,100,5
541,41,0.03569633299957786,20.448909199308726,553.0,5,100,5
542,42,0.03572916700068163,20.448909199308726,554.0,5,100,5
543,43,0.035757083000135026,20.448909199308726,555.0,5,100,5
544,44,0.0357834170008573,20.448909199308726,556.0,5,100,5
545,45,0.03580937500009895,20.448909199308726,557.0,5,100,5
546,46,0.03583525000067311,20.448909199308726,558.0,5,100,5
547,47,0.03587179200076207,20.448909199308726,559.0,5,100,5
548,48,0.03589929199915787,20.448909199308726,560.0,5,100,5
549,49,0.035925333000704995,20.448909199308726,561.0,5,100,5
550,50,0.03595812499952444,20.448909199308726,562.0,5,100,5
551,51,0.039492792000601185,20.448909199308726,563.0,5,100,5
552,52,0.03952766700058419,20.448909199308726,564.0,5,100,5
553,53,0.03955775000031281,20.448909199308726,565.0,5,100,5
554,54,0.0395865419995971,20.448909199308726,566.0,5,100,5
555,55,0.039621750000151224,20.448909199308726,567.0,5,100,5
556,56,0.039650624999922,20.448909199308726,568.0,5,100,5
557,57,0.03968874999918626,20.448909199308726,569.0,5,100,5
558,58,0.03971670800092397,20.448909199308726,570.0,5,100,5
559,59,0.039743666999129346,20.448909199308726,571.0,5,100,5
560,60,0.03977325000050769,20.448909199308726,572.0,5,100,5
561,61,0.0473594579998462,20.448909199308726,573.0,5,100,5
562,62,0.04805954199946427,20.448909199308726,574.0,5,100,5
563,63,0.04810287500004051,20.448909199308726,575.0,5,100,5
564,64,0.0481370830002561,20.448909199308726,576.0,5,100,5
565,65,0.04817141700004868,20.448909199308726,577.0,5,100,5
566,66,0.04820304200075043,20.448909199308726,578.0,5,100,5
567,67,0.04823320799914654,20.448909199308726,579.0,5,100,5
568,68,0.048262667000017245,20.448909199308726,580.0,5,100,5
569,69,0.04829208299997845,20.448909199308726,581.0,5,100,5
570,70,0.04832100000021455,20.448909199308726,582.0,5,100,5
571,71,0.05106141699980071,20.448909199308726,583.0,5,100,5
572,72,0.05110395799965772,20.448909199308726,584.0,5,100,5
573,73,0.05113929199978884,20.448909199308726,585.0,5,100,5
574,74,0.051172416999179404,20.448909199308726,586.0,5,100,5
575,75,0.051203917000748334,20.448909199308726,587.0,5,100,5
576,76,0.051234791999377194,20.448909199308726,588.0,5,100,5
577,77,0.05126774999916961,20.448909199308726,589.0,5,100,5
578,78,0.05129833300088649,20.448909199308726,590.0,5,100,5
579,79,0.05132887500076322,20.448909199308726,591.0,5,100,5
580,80,0.05135924999922281,20.448909199308726,592.0,5,100,5
581,81,0.06293504200039024,20.448909199308726,593.0,5,100,5
582,82,0.06297491700024693,20.448909199308726,594.0,5,100,5
583,83,0.0630087919998914,20.448909199308726,595.0,5,100,5
584,84,0.06304154200006451,20.448909199308726,596.0,5,100,5
585,85,0.0630737079991377,20.448909199308726,597.0,5,100,5
586,86,0.06310583300000872,20.448909199308726,598.0,5,100,5
587,87,0.06313762500030862,20.448909199308726,599.0,5,100,5
588,88,0.06316929199965671,20.448909199308726,600.0,5,100,5
589,89,0.06320079199940665,20.448909199308726,601.0,5,100,5
590,90,0.06323254199924122,20.448909199308726,602.0,5,100,5
591,91,0.06551525000031688,20.448909199308726,603.0,5,100,5
592,92,0.06555566700080817,20.448909199308726,604.0,5,100,5
593,93,0.06559629200091877,20.448909199308726,605.0,5,100,5
594,94,0.06563070800075366,20.448909199308726,606.0,5,100,5
595,95,0.06566387500060955,20.448909199308726,607.0,5,100,5
596,96,0.06569691699951363,20.448909199308726,608.0,5,100,5
597,97,0.06573000000025786,20.448909199308726,609.0,5,100,5
598,98,0.06576245799988101,20.448909199308726,610.0,5,100,5
599,99,0.06579495799996948,20.448909199308726,611.0,5,100,5
600,100,0.0658274170000368,20.448909199308726,612.0,5,100,5
