,Iteration,Time,Fitness,FEvals,Temperature,max_iters
528,144,0.002360208999562019,36.0,261.0,50,1250
529,145,0.0023837919998186408,36.0,262.0,50,1250
530,146,0.0024005420000321465,36.0,263.0,50,1250
531,147,0.002418375000161177,33.0,265.0,50,1250
532,148,0.002442791999783367,42.0,267.0,50,1250
533,149,0.0024609590000181925,45.0,269.0,50,1250
534,150,0.0024836669999785954,36.0,271.0,50,1250
535,151,0.0025065840000024764,34.0,273.0,50,1250
536,152,0.0025294170000051963,31.0,275.0,50,1250
537,153,0.0025529169997753343,40.0,277.0,50,1250
538,154,0.0025718750002852175,44.0,279.0,50,1250
539,155,0.002591166999991401,44.0,280.0,50,1250
540,156,0.0026104170001417515,44.0,281.0,50,1250
541,157,0.0026344589996369905,44.0,282.0,50,1250
542,158,0.002653249999639229,44.0,283.0,50,1250
543,159,0.0026777499997479026,44.0,284.0,50,1250
544,160,0.00453333399946132,47.0,286.0,50,1250
545,161,0.004557000000204425,41.0,288.0,50,1250
546,162,0.004585208999742463,47.0,290.0,50,1250
547,163,0.004605584000273666,41.0,292.0,50,1250
548,164,0.0046317090000229655,47.0,294.0,50,1250
549,165,0.004651792000004207,47.0,295.0,50,1250
550,166,0.004672500000197033,47.0,296.0,50,1250
551,167,0.004699584000263712,47.0,297.0,50,1250
552,168,0.004726334000224597,47.0,298.0,50,1250
553,169,0.004753375000291271,44.0,300.0,50,1250
554,170,0.004779249999955937,44.0,301.0,50,1250
555,171,0.004799833999641123,44.0,302.0,50,1250
556,172,0.004821333999643684,44.0,303.0,50,1250
557,173,0.004843333999815513,44.0,304.0,50,1250
558,174,0.004865459000029659,47.0,306.0,50,1250
559,175,0.0048874169997361605,47.0,307.0,50,1250
560,176,0.004908709000119416,47.0,308.0,50,1250
561,177,0.0049354590000803,47.0,309.0,50,1250
562,178,0.004963874999702966,47.0,310.0,50,1250
563,179,0.004986375000044063,47.0,311.0,50,1250
564,180,0.005015167000237852,39.0,313.0,50,1250
565,181,0.005042750000029628,41.0,315.0,50,1250
566,182,0.005065583999567025,35.0,317.0,50,1250
567,183,0.005087999999886961,35.0,318.0,50,1250
568,184,0.005111124999530148,36.0,320.0,50,1250
569,185,0.0051343340001039905,36.0,321.0,50,1250
570,186,0.005157124999641383,42.0,323.0,50,1250
571,187,0.005180584000299859,35.0,325.0,50,1250
572,188,0.005203583999900729,42.0,327.0,50,1250
573,189,0.005227167000157351,42.0,328.0,50,1250
574,190,0.005250125000202388,42.0,329.0,50,1250
575,191,0.005274000000099477,32.0,331.0,50,1250
576,192,0.005297167000207992,32.0,332.0,50,1250
577,193,0.005326292000063404,31.0,334.0,50,1250
578,194,0.00535708400002477,28.0,336.0,50,1250
579,195,0.005381541999668116,26.0,338.0,50,1250
580,196,0.005411291999735113,26.0,339.0,50,1250
581,197,0.005435500000203319,29.0,341.0,50,1250
582,198,0.0054664589997628354,20.0,343.0,50,1250
583,199,0.005497791999914625,20.0,344.0,50,1250
584,200,0.005527917000108573,14.0,346.0,50,1250
585,201,0.005553416999646288,24.0,348.0,50,1250
586,202,0.005583874999501859,30.0,350.0,50,1250
587,203,0.0056156669998017605,30.0,351.0,50,1250
588,204,0.005646042000080342,35.0,353.0,50,1250
589,205,0.00567141699957574,36.0,355.0,50,1250
590,206,0.0056977499998538406,36.0,356.0,50,1250
591,207,0.00572325000030105,36.0,357.0,50,1250
592,208,0.005749584000113828,30.0,359.0,50,1250
593,209,0.005776166999567067,26.0,361.0,50,1250
594,210,0.007777541999530513,26.0,362.0,50,1250
595,211,0.007809042000189947,30.0,364.0,50,1250
596,212,0.007837500000277942,32.0,366.0,50,1250
597,213,0.007866584000112198,32.0,367.0,50,1250
598,214,0.007901124999989406,31.0,369.0,50,1250
599,215,0.007930083999781345,28.0,371.0,50,1250
600,216,0.00795891699999629,21.0,373.0,50,1250
601,217,0.007988667000063288,21.0,374.0,50,1250
602,218,0.008017916999961017,28.0,376.0,50,1250
603,219,0.00804695900023944,37.0,378.0,50,1250
604,220,0.008076916999925743,32.0,380.0,50,1250
605,221,0.008107208999717841,22.0,382.0,50,1250
606,222,0.008137458999954106,20.0,384.0,50,1250
607,223,0.008167916999809677,26.0,386.0,50,1250
608,224,0.008198374999665248,26.0,387.0,50,1250
609,225,0.008228708999922674,31.0,389.0,50,1250
610,226,0.008258500000010827,31.0,390.0,50,1250
611,227,0.008289458999570343,31.0,391.0,50,1250
612,228,0.008319749999827764,31.0,392.0,50,1250
613,229,0.008351124999535386,24.0,394.0,50,1250
614,230,0.008382584000173665,34.0,396.0,50,1250
615,231,0.008414041999458277,37.0,398.0,50,1250
616,232,0.0084456249996947,32.0,400.0,50,1250
617,233,0.008477833999677387,37.0,402.0,50,1250
618,234,0.008508916999744542,37.0,403.0,50,1250
619,235,0.00854091699966375,33.0,405.0,50,1250
620,236,0.008572791999540641,33.0,406.0,50,1250
621,237,0.008604083999671275,33.0,407.0,50,1250
622,238,0.00864241699946433,34.0,409.0,50,1250
623,239,0.00867954200020904,34.0,410.0,50,1250
624,240,0.00871158399968408,34.0,411.0,50,1250
625,241,0.008743499999582127,34.0,412.0,50,1250
626,242,0.008774666999670444,34.0,413.0,50,1250
627,243,0.008806083999843395,34.0,414.0,50,1250
628,244,0.00883866699950886,34.0,415.0,50,1250
629,245,0.008871291999639652,34.0,416.0,50,1250
630,246,0.008903416999601177,41.0,418.0,50,1250
631,247,0.008936459000324248,41.0,419.0,50,1250
632,248,0.008969583999714814,41.0,420.0,50,1250
633,249,0.009002499999951397,41.0,421.0,50,1250
634,250,0.009035958999447757,40.0,423.0,50,1250
635,251,0.009076041999833251,40.0,424.0,50,1250
636,252,0.009109124999667984,40.0,425.0,50,1250
637,253,0.009141958999862254,40.0,426.0,50,1250
638,254,0.009175833999506722,42.0,428.0,50,1250
639,255,0.009208833999764465,42.0,429.0,50,1250
640,256,0.009242334000191477,35.0,431.0,50,1250
641,257,0.0092762499998571,35.0,432.0,50,1250
642,258,0.009310083999480412,25.0,434.0,50,1250
643,259,0.009344584000245959,23.0,436.0,50,1250
644,260,0.015012916999694426,30.0,438.0,50,1250
645,261,0.015052083999762544,34.0,440.0,50,1250
646,262,0.015088833999470808,44.0,442.0,50,1250
647,263,0.015125334000003932,44.0,443.0,50,1250
648,264,0.01516270899992378,44.0,444.0,50,1250
649,265,0.015200042000287795,44.0,445.0,50,1250
650,266,0.0152362090002498,40.0,447.0,50,1250
651,267,0.01527337500010617,40.0,448.0,50,1250
652,268,0.01531083400004718,40.0,449.0,50,1250
653,269,0.015346999999565014,44.0,451.0,50,1250
654,270,0.015383416999611654,46.0,453.0,50,1250
655,271,0.015420249999806401,46.0,454.0,50,1250
656,272,0.015457041999979992,46.0,455.0,50,1250
657,273,0.015493333999984316,46.0,456.0,50,1250
658,274,0.015537416999904963,46.0,457.0,50,1250
659,275,0.015574916999867128,46.0,458.0,50,1250
660,276,0.015611333999913768,46.0,459.0,50,1250
661,277,0.015648916999452922,46.0,460.0,50,1250
662,278,0.015685542000028363,46.0,461.0,50,1250
663,279,0.015723124999567517,46.0,462.0,50,1250
664,280,0.015760749999572,46.0,463.0,50,1250
665,281,0.015798749999703432,46.0,464.0,50,1250
666,282,0.015837041999475332,46.0,465.0,50,1250
667,283,0.015880334000030416,41.0,467.0,50,1250
668,284,0.01592499999969732,41.0,468.0,50,1250
669,285,0.015963083999849914,46.0,470.0,50,1250
670,286,0.01600104199951602,46.0,471.0,50,1250
671,287,0.016039041999647452,46.0,472.0,50,1250
672,288,0.016077958999630937,46.0,473.0,50,1250
673,289,0.01611716699972021,46.0,474.0,50,1250
674,290,0.01615654200031713,46.0,475.0,50,1250
675,291,0.016195874999539228,46.0,476.0,50,1250
676,292,0.016234708999945724,46.0,477.0,50,1250
677,293,0.01627424999969662,46.0,478.0,50,1250
678,294,0.016314124999553314,46.0,479.0,50,1250
679,295,0.016354333999515802,46.0,480.0,50,1250
680,296,0.01639445899945713,46.0,481.0,50,1250
681,297,0.016434375000244472,46.0,482.0,50,1250
682,298,0.01647400000001653,44.0,484.0,50,1250
683,299,0.016514459000063653,44.0,485.0,50,1250
684,300,0.016554416999497334,44.0,486.0,50,1250
685,301,0.016595209000115574,44.0,487.0,50,1250
686,302,0.01663629199993011,44.0,488.0,50,1250
687,303,0.016676708999511902,44.0,489.0,50,1250
688,304,0.016718666999622656,44.0,490.0,50,1250
689,305,0.01675920900015626,44.0,491.0,50,1250
690,306,0.016800874999717053,44.0,492.0,50,1250
691,307,0.01684270900022966,44.0,493.0,50,1250
692,308,0.016883792000044195,44.0,494.0,50,1250
693,309,0.01692541699958383,46.0,496.0,50,1250
694,310,0.022224749999622873,46.0,497.0,50,1250
695,311,0.022276167000200076,46.0,498.0,50,1250
696,312,0.02233083400005853,46.0,499.0,50,1250
697,313,0.0223796250002124,46.0,500.0,50,1250
698,314,0.022422999999434978,46.0,501.0,50,1250
699,315,0.022467292000328598,46.0,502.0,50,1250
700,316,0.022511708999445545,46.0,503.0,50,1250
701,317,0.022556083999916154,46.0,504.0,50,1250
702,318,0.02260029199987912,41.0,506.0,50,1250
703,319,0.022644458999820927,46.0,508.0,50,1250
704,320,0.02268887500031269,46.0,509.0,50,1250
705,321,0.02273349999995844,46.0,510.0,50,1250
706,322,0.022778292000111833,44.0,512.0,50,1250
707,323,0.022822666999672947,44.0,513.0,50,1250
708,324,0.022866792000058922,44.0,514.0,50,1250
709,325,0.02291183400029695,44.0,515.0,50,1250
710,326,0.022957084000154282,44.0,516.0,50,1250
711,327,0.02300258400009625,44.0,517.0,50,1250
712,328,0.023047167000186164,44.0,518.0,50,1250
713,329,0.02309183400029724,44.0,519.0,50,1250
714,330,0.023139291999541456,44.0,520.0,50,1250
715,331,0.02318512500005454,44.0,521.0,50,1250
716,332,0.023234583999510505,44.0,522.0,50,1250
717,333,0.02328283399947395,44.0,523.0,50,1250
718,334,0.023329874999944877,38.0,525.0,50,1250
719,335,0.023378083999887167,38.0,526.0,50,1250
720,336,0.02342541699999856,38.0,527.0,50,1250
721,337,0.023473250000279222,38.0,528.0,50,1250
722,338,0.023521666999840818,40.0,530.0,50,1250
723,339,0.02357020899944473,40.0,531.0,50,1250
724,340,0.023618874999556283,40.0,532.0,50,1250
725,341,0.02366749999964668,40.0,533.0,50,1250
726,342,0.023716583999885188,35.0,535.0,50,1250
727,343,0.023764708999806317,36.0,537.0,50,1250
728,344,0.02381375000004482,42.0,539.0,50,1250
729,345,0.023863124999479624,41.0,541.0,50,1250
730,346,0.023911583999506547,42.0,543.0,50,1250
731,347,0.023960874999829684,42.0,544.0,50,1250
732,348,0.024010416999772133,42.0,545.0,50,1250
733,349,0.024060208999799215,42.0,546.0,50,1250
734,350,0.02410874999986845,40.0,548.0,50,1250
735,351,0.024159958999916853,39.0,550.0,50,1250
736,352,0.0242082089998803,39.0,551.0,50,1250
737,353,0.0242612089996328,40.0,553.0,50,1250
738,354,0.02430999999978667,40.0,554.0,50,1250
739,355,0.024358292000215442,40.0,555.0,50,1250
740,356,0.024407291999523295,40.0,556.0,50,1250
741,357,0.024456833999465744,40.0,557.0,50,1250
742,358,0.024506292000296526,40.0,558.0,50,1250
743,359,0.02455870900030277,40.0,559.0,50,1250
744,360,0.027459916999760026,40.0,560.0,50,1250
745,361,0.02751404199989338,40.0,561.0,50,1250
746,362,0.027567166999688197,40.0,562.0,50,1250
747,363,0.027619167000011657,42.0,564.0,50,1250
748,364,0.027671458999975584,42.0,565.0,50,1250
749,365,0.02772245899996051,42.0,566.0,50,1250
750,366,0.027772874999755004,42.0,567.0,50,1250
751,367,0.02782345899959182,42.0,568.0,50,1250
752,368,0.02787400000033813,42.0,569.0,50,1250
753,369,0.027925583999603987,42.0,570.0,50,1250
754,370,0.027976291999948444,42.0,571.0,50,1250
755,371,0.028027542000018002,42.0,572.0,50,1250
756,372,0.028079374999833817,42.0,573.0,50,1250
757,373,0.028131584000220755,42.0,574.0,50,1250
758,374,0.02818349999961356,42.0,575.0,50,1250
759,375,0.028236000000106287,42.0,576.0,50,1250
760,376,0.02828820899958373,42.0,577.0,50,1250
761,377,0.028341250000266882,42.0,578.0,50,1250
762,378,0.0283949169997868,42.0,579.0,50,1250
763,379,0.028449208999518305,42.0,580.0,50,1250
764,380,0.02850362499975745,42.0,581.0,50,1250
765,381,0.028558125000017753,42.0,582.0,50,1250
766,382,0.028612999999495514,42.0,583.0,50,1250
767,383,0.02866825000000972,42.0,584.0,50,1250
768,384,4.1541999962646514e-05,42.0,585.0,50,1250
769,385,0.002644125000188069,42.0,586.0,50,1250
770,386,0.002666708000106155,42.0,587.0,50,1250
771,387,0.0026866670004892512,42.0,588.0,50,1250
772,388,0.0027016670001103193,42.0,589.0,50,1250
773,389,0.0027232080001340364,42.0,590.0,50,1250
774,390,0.0027427080003690207,42.0,591.0,50,1250
775,391,0.0027661670001180028,42.0,592.0,50,1250
776,392,0.002787125000395463,39.0,594.0,50,1250
777,393,0.002808250000271073,39.0,595.0,50,1250
778,394,0.0028292500001043663,39.0,596.0,50,1250
779,395,0.0028492920000644517,39.0,597.0,50,1250
780,396,0.0028717499999402207,39.0,598.0,50,1250
781,397,0.002891791999900306,39.0,599.0,50,1250
782,398,0.002915167000537622,39.0,600.0,50,1250
783,399,0.002935667000201647,39.0,601.0,50,1250
784,400,0.002957458000309998,39.0,602.0,50,1250
785,401,0.0029786250006509363,39.0,603.0,50,1250
786,402,0.0030026670001461753,38.0,605.0,50,1250
787,403,0.0030235000003813184,39.0,607.0,50,1250
788,404,0.0030445000002146116,39.0,608.0,50,1250
789,405,0.0030606670006818604,39.0,609.0,50,1250
790,406,0.0030835000006845803,39.0,610.0,50,1250
791,407,0.003106458000729617,39.0,611.0,50,1250
792,408,0.003130167000563233,39.0,612.0,50,1250
793,409,0.003155667000100948,39.0,613.0,50,1250
794,410,0.003177333000166982,39.0,614.0,50,1250
795,411,0.003200707999894803,42.0,616.0,50,1250
796,412,0.003223167000214744,42.0,617.0,50,1250
797,413,0.0032479999999850406,42.0,618.0,50,1250
798,414,0.0032715420002205065,42.0,619.0,50,1250
799,415,0.003297541999927489,42.0,620.0,50,1250
800,416,0.0033215000003110617,42.0,621.0,50,1250
801,417,0.0033443330003137817,41.0,623.0,50,1250
802,418,0.003371000000697677,41.0,624.0,50,1250
803,419,0.0033960830005526077,41.0,625.0,50,1250
804,420,0.0034213330000056885,41.0,626.0,50,1250
805,421,0.00344729200060101,41.0,627.0,50,1250
806,422,0.003470083000138402,41.0,628.0,50,1250
807,423,0.003493042000627611,41.0,629.0,50,1250
808,424,0.0035109170003124746,41.0,630.0,50,1250
809,425,0.003532042000188085,41.0,631.0,50,1250
810,426,0.003559708000466344,46.0,633.0,50,1250
811,427,0.0035845830007019686,46.0,634.0,50,1250
812,428,0.0036098750006203773,46.0,635.0,50,1250
813,429,0.003635250000115775,46.0,636.0,50,1250
814,430,0.00365825000062614,46.0,637.0,50,1250
815,431,0.0036841250002908055,46.0,638.0,50,1250
816,432,0.0037122500007171766,46.0,639.0,50,1250
817,433,0.00373862500055111,46.0,640.0,50,1250
818,434,0.003763125000659784,46.0,641.0,50,1250
819,435,0.010689499999898544,46.0,642.0,50,1250
820,436,0.010722042000452348,46.0,643.0,50,1250
821,437,0.010751124999842432,46.0,644.0,50,1250
822,438,0.01077274999988731,46.0,645.0,50,1250
823,439,0.010803666999890993,46.0,646.0,50,1250
824,440,0.010830457999873033,46.0,647.0,50,1250
825,441,0.010859957999855396,46.0,648.0,50,1250
826,442,0.01088766700013366,46.0,649.0,50,1250
827,443,0.010913666999840643,46.0,650.0,50,1250
828,444,0.010934625000118103,46.0,651.0,50,1250
829,445,0.010967083000650746,46.0,652.0,50,1250
830,446,0.010995125000590633,46.0,653.0,50,1250
831,447,0.011021792000065034,46.0,654.0,50,1250
832,448,0.011048667000068235,46.0,655.0,50,1250
833,449,0.011077250000198546,46.0,656.0,50,1250
834,450,0.011104333000730549,46.0,657.0,50,1250
835,451,0.011132833000374376,46.0,658.0,50,1250
836,452,0.01116016700052569,46.0,659.0,50,1250
837,453,0.011188875000698317,46.0,660.0,50,1250
838,454,0.011217750000469096,46.0,661.0,50,1250
839,455,0.011245375000726199,46.0,662.0,50,1250
840,456,0.011273167000581452,46.0,663.0,50,1250
841,457,0.011296042000140005,46.0,664.0,50,1250
842,458,0.011318750000100408,46.0,665.0,50,1250
843,459,0.011348500000167405,46.0,666.0,50,1250
844,460,0.0113769580002554,46.0,667.0,50,1250
845,461,0.011405582999941544,46.0,668.0,50,1250
846,462,0.011434792000727612,46.0,669.0,50,1250
847,463,0.011465000000498549,46.0,670.0,50,1250
848,464,0.01149412500035396,46.0,671.0,50,1250
849,465,0.011518667000018468,46.0,672.0,50,1250
850,466,0.011543208000148297,46.0,673.0,50,1250
851,467,0.011572833000172977,46.0,674.0,50,1250
852,468,0.011597333000281651,46.0,675.0,50,1250
853,469,0.01162216700049612,46.0,676.0,50,1250
854,470,0.011653542000203743,46.0,677.0,50,1250
855,471,0.011678875000143307,46.0,678.0,50,1250
856,472,0.011710542000400892,46.0,679.0,50,1250
857,473,0.011740792000637157,46.0,680.0,50,1250
858,474,0.011765707999984443,46.0,681.0,50,1250
859,475,0.011797916999967129,46.0,682.0,50,1250
860,476,0.01183000000037282,46.0,683.0,50,1250
861,477,0.011862416999974812,46.0,684.0,50,1250
862,478,0.011893292000422662,46.0,685.0,50,1250
863,479,0.011924207999982173,46.0,686.0,50,1250
864,480,0.011956917000134126,46.0,687.0,50,1250
865,481,0.011988167000708927,46.0,688.0,50,1250
866,482,0.01201983300052234,46.0,689.0,50,1250
867,483,0.012045917000250483,46.0,690.0,50,1250
868,484,0.012079375000212167,46.0,691.0,50,1250
869,485,0.015317792000132613,46.0,692.0,50,1250
870,486,0.015356833000623737,46.0,693.0,50,1250
871,487,0.015391875000204891,46.0,694.0,50,1250
872,488,0.015426167000441637,46.0,695.0,50,1250
873,489,0.015461833000699698,46.0,696.0,50,1250
874,490,0.015496417000576912,46.0,697.0,50,1250
875,491,0.01553074999992532,46.0,698.0,50,1250
876,492,0.01556574999995064,46.0,699.0,50,1250
877,493,0.015599792000102752,46.0,700.0,50,1250
878,494,0.015635417000339658,46.0,701.0,50,1250
879,495,0.015669958000216866,46.0,702.0,50,1250
880,496,0.015699500000664557,46.0,703.0,50,1250
881,497,0.01573416700011876,46.0,704.0,50,1250
882,498,0.01576320799995301,46.0,705.0,50,1250
883,499,0.015798833000189916,46.0,706.0,50,1250
884,500,0.015834417000405665,46.0,707.0,50,1250
885,501,0.015868958000282873,46.0,708.0,50,1250
886,502,0.015905000000202563,46.0,709.0,50,1250
887,503,0.015934957999888866,46.0,710.0,50,1250
888,504,0.01597020799999882,46.0,711.0,50,1250
889,505,0.01600520800002414,46.0,712.0,50,1250
890,506,0.016041958000641898,46.0,713.0,50,1250
891,507,0.016078667000329006,46.0,714.0,50,1250
892,508,0.01611420800054475,46.0,715.0,50,1250
893,509,0.01615108300029533,46.0,716.0,50,1250
894,510,0.01618837500063819,46.0,717.0,50,1250
895,511,0.016224417000557878,46.0,718.0,50,1250
896,512,0.01626100000066799,46.0,719.0,50,1250
897,513,0.01629891700031294,46.0,720.0,50,1250
898,514,0.016331000000718632,46.0,721.0,50,1250
899,515,0.01636308300021483,46.0,722.0,50,1250
900,516,0.01640212500024063,46.0,723.0,50,1250
901,517,0.016441208000287588,46.0,724.0,50,1250
902,518,0.016479083000376704,46.0,725.0,50,1250
903,519,0.016517083000508137,46.0,726.0,50,1250
904,520,0.016556999999920663,46.0,727.0,50,1250
905,521,0.01659033299984003,46.0,728.0,50,1250
906,522,0.016622292000647576,46.0,729.0,50,1250
907,523,0.016660042000694375,46.0,730.0,50,1250
908,524,0.0166994170003818,46.0,731.0,50,1250
909,525,0.016737417000513233,46.0,732.0,50,1250
910,526,0.01677070799996727,46.0,733.0,50,1250
911,0,6.80840003042249e-05,18.0,0.0,100,1250
912,1,0.0016557090002606856,21.0,2.0,100,1250
913,2,0.0016780839996499708,28.0,4.0,100,1250
914,3,0.001698166999631212,36.0,6.0,100,1250
915,4,0.0017164589999083546,0.0,8.0,100,1250
916,5,0.0017311669998889556,33.0,10.0,100,1250
917,6,0.0017443340002500918,30.0,12.0,100,1250
918,7,0.00176499999997759,28.0,14.0,100,1250
919,8,0.0017840840000644675,22.0,16.0,100,1250
920,9,0.0017976669996642158,17.0,18.0,100,1250
921,10,0.001811541999813926,7.0,20.0,100,1250
922,11,0.001825084000302013,16.0,22.0,100,1250
923,12,0.0018394999997326522,17.0,24.0,100,1250
924,13,0.001854250000178581,27.0,26.0,100,1250
925,14,0.0018682919999264413,30.0,28.0,100,1250
926,15,0.0018832499999916763,30.0,29.0,100,1250
927,16,0.0018980419999934384,21.0,31.0,100,1250
928,17,0.0019133750001856242,18.0,33.0,100,1250
929,18,0.0019280420001450693,27.0,35.0,100,1250
930,19,0.0019435000003795722,20.0,37.0,100,1250
931,20,0.001959084000191069,20.0,38.0,100,1250
932,21,0.0019738749997486593,22.0,40.0,100,1250
933,22,0.0019897499996659462,12.0,42.0,100,1250
934,23,0.002005999999710184,17.0,44.0,100,1250
935,24,0.002021334000346542,15.0,46.0,100,1250
936,25,0.0020376250004119356,22.0,48.0,100,1250
937,26,0.0020531250002022716,0.0,50.0,100,1250
938,27,0.0020689169996330747,29.0,52.0,100,1250
939,28,0.0020856669998465804,0.0,54.0,100,1250
940,29,0.0021024999996370752,29.0,56.0,100,1250
941,30,0.002118708999660157,0.0,58.0,100,1250
942,31,0.0021358750000217697,0.0,60.0,100,1250
943,32,0.0021522919996641576,0.0,62.0,100,1250
944,33,0.002169999999750871,29.0,64.0,100,1250
945,34,0.0021875840002394398,39.0,66.0,100,1250
946,35,0.0022054170003684703,0.0,68.0,100,1250
947,36,0.002222666999841749,0.0,70.0,100,1250
948,37,0.002240333999907307,37.0,72.0,100,1250
949,38,0.0022572919997401186,30.0,74.0,100,1250
950,39,0.002275124999869149,30.0,75.0,100,1250
951,40,0.00229312499959633,28.0,77.0,100,1250
952,41,0.0023111250002330053,0.0,79.0,100,1250
953,42,0.002329334000023664,27.0,81.0,100,1250
954,43,0.0023476249998566345,0.0,83.0,100,1250
955,44,0.002366333999816561,0.0,85.0,100,1250
956,45,0.0023850839997976436,29.0,87.0,100,1250
957,46,0.002404666999609617,0.0,89.0,100,1250
958,47,0.0024242919998869183,0.0,91.0,100,1250
959,48,0.002443958999720053,0.0,93.0,100,1250
960,49,0.00246379199961666,32.0,95.0,100,1250
961,50,0.0024837920000209124,22.0,97.0,100,1250
962,51,0.003802166999776091,22.0,98.0,100,1250
963,52,0.003824874999736494,13.0,100.0,100,1250
964,53,0.003846042000077432,15.0,102.0,100,1250
965,54,0.0038666669997837744,14.0,104.0,100,1250
966,55,0.0038873749999766005,21.0,106.0,100,1250
967,56,0.00390783399961947,13.0,108.0,100,1250
968,57,0.003927750000002561,21.0,110.0,100,1250
969,58,0.0039484589997300645,27.0,112.0,100,1250
970,59,0.003968541999711306,30.0,114.0,100,1250
971,60,0.003989417000411777,0.0,116.0,100,1250
972,61,0.004009749999568157,0.0,118.0,100,1250
973,62,0.0040309169999090955,0.0,120.0,100,1250
974,63,0.004051500000059605,0.0,122.0,100,1250
975,64,0.004071874999681313,0.0,124.0,100,1250
976,65,0.004094042000360787,0.0,126.0,100,1250
977,66,0.00411520899979223,0.0,128.0,100,1250
978,67,0.0041363339996678405,27.0,130.0,100,1250
979,68,0.004157499999564607,0.0,132.0,100,1250
980,69,0.004178625000349712,0.0,134.0,100,1250
981,70,0.004200041999865789,0.0,136.0,100,1250
982,71,0.004221416999826033,0.0,138.0,100,1250
983,72,0.004243000000315078,0.0,140.0,100,1250
984,73,0.004265667000254325,0.0,142.0,100,1250
985,74,0.00428758399993967,0.0,144.0,100,1250
986,75,0.004310624999561696,0.0,146.0,100,1250
987,76,0.004332667000198853,0.0,148.0,100,1250
988,77,0.004356708999694092,18.0,150.0,100,1250
989,78,0.004380084000331408,0.0,152.0,100,1250
990,79,0.004402624999784166,0.0,154.0,100,1250
991,80,0.004425959000400326,0.0,156.0,100,1250
992,81,0.004448833999958879,0.0,158.0,100,1250
993,82,0.004471625000405766,0.0,160.0,100,1250
994,83,0.004494542000429647,0.0,162.0,100,1250
995,84,0.0045184999999037245,25.0,164.0,100,1250
996,85,0.004542667000350775,19.0,166.0,100,1250
997,86,0.004567124999994121,19.0,167.0,100,1250
998,87,0.004591292000441172,20.0,169.0,100,1250
999,88,0.0046151670003382606,19.0,171.0,100,1250
1000,89,0.004639167000277666,26.0,173.0,100,1250
1001,90,0.004663083999730588,24.0,175.0,100,1250
1002,91,0.004687374999775784,19.0,177.0,100,1250
1003,92,0.004711583999778668,20.0,179.0,100,1250
1004,93,0.004737334000310511,20.0,180.0,100,1250
1005,94,0.00476212499961548,26.0,182.0,100,1250
1006,95,0.004787916999703157,19.0,184.0,100,1250
1007,96,0.004812750000382948,18.0,186.0,100,1250
1008,97,0.004837958999814873,20.0,188.0,100,1250
1009,98,0.004864000000452506,25.0,190.0,100,1250
1010,99,0.004890416999842273,35.0,192.0,100,1250
1011,100,0.0049159170002894825,29.0,194.0,100,1250
1012,101,0.006450750000112748,33.0,196.0,100,1250
1013,102,0.006480916999862529,40.0,198.0,100,1250
1014,103,0.0065092499999082065,0.0,200.0,100,1250
1015,104,0.006536249999953725,0.0,202.0,100,1250
1016,105,0.006564084000274306,0.0,204.0,100,1250
1017,106,0.006591624999600754,0.0,206.0,100,1250
1018,107,0.006619374999900174,0.0,208.0,100,1250
1019,108,0.006647125000199594,0.0,210.0,100,1250
1020,109,3.779199960263213e-05,0.0,212.0,100,1250
1021,110,0.0017387919997418066,0.0,214.0,100,1250
1022,111,0.0017595839999557938,0.0,216.0,100,1250
1023,112,0.0017779999998310814,0.0,218.0,100,1250
1024,113,0.0017918749999807915,0.0,220.0,100,1250
1025,114,0.0018059169997286517,0.0,222.0,100,1250
1026,115,0.001818959000047471,0.0,224.0,100,1250
1027,116,0.0018387089994575945,36.0,226.0,100,1250
1028,117,0.001857041999755893,0.0,228.0,100,1250
1029,118,0.0018698339999900782,0.0,230.0,100,1250
1030,119,0.0018881249998230487,0.0,232.0,100,1250
1031,120,0.0019067089997406583,41.0,234.0,100,1250
1032,121,0.0019251670000812737,40.0,236.0,100,1250
1033,122,0.0019436669999777223,40.0,237.0,100,1250
1034,123,0.0019621250003183377,33.0,239.0,100,1250
1035,124,0.0019805840001936303,30.0,241.0,100,1250
1036,125,0.001999084000090079,33.0,243.0,100,1250
1037,126,0.0020178340000711614,37.0,245.0,100,1250
1038,127,0.00203679199967155,37.0,246.0,100,1250
1039,128,0.0020560419998219004,37.0,247.0,100,1250
1040,129,0.002075958999739669,0.0,249.0,100,1250
1041,130,0.002095374999953492,32.0,251.0,100,1250
1042,131,0.0021157920000405284,32.0,252.0,100,1250
1043,132,0.0021377499997470295,29.0,254.0,100,1250
1044,133,0.0021588749996226397,20.0,256.0,100,1250
1045,134,0.002179833999434777,22.0,258.0,100,1250
1046,135,0.0021952500001134467,20.0,260.0,100,1250
1047,136,0.0022107499999037827,23.0,262.0,100,1250
1048,137,0.0022274590000961325,32.0,264.0,100,1250
1049,138,0.0022499589995277347,28.0,266.0,100,1250
1050,139,0.002271333999487979,27.0,268.0,100,1250
1051,140,0.0022879589996591676,31.0,270.0,100,1250
1052,141,0.002304999999978463,31.0,271.0,100,1250
1053,142,0.002321584000128496,38.0,273.0,100,1250
1054,143,0.002343625000321481,35.0,275.0,100,1250
1055,144,0.002360208999562019,36.0,277.0,100,1250
1056,145,0.0023837919998186408,39.0,279.0,100,1250
1057,146,0.0024005420000321465,39.0,280.0,100,1250
