,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,75,0.017256874999930005,36.0,7681.0,100,0.1,1000
453,76,0.01743175000001429,36.0,7782.0,100,0.1,1000
454,77,0.017606500000056258,36.0,7883.0,100,0.1,1000
455,78,0.017778917000214278,36.0,7984.0,100,0.1,1000
456,79,0.017956874999981665,36.0,8085.0,100,0.1,1000
457,80,0.018129417000182002,36.0,8186.0,100,0.1,1000
458,81,0.018302584000139177,36.0,8287.0,100,0.1,1000
459,82,0.018485667000277317,36.0,8388.0,100,0.1,1000
460,83,0.018669459000193456,36.0,8489.0,100,0.1,1000
461,84,0.018847166999876208,36.0,8590.0,100,0.1,1000
462,85,0.019029042000056506,36.0,8691.0,100,0.1,1000
463,86,0.019206999999823893,36.0,8792.0,100,0.1,1000
464,87,0.019381999999950494,36.0,8893.0,100,0.1,1000
465,88,0.01956008400020437,36.0,8994.0,100,0.1,1000
466,89,0.019737708999855386,36.0,9095.0,100,0.1,1000
467,90,0.019912374999876192,36.0,9196.0,100,0.1,1000
468,91,0.02009033400008775,36.0,9297.0,100,0.1,1000
469,92,0.020275959000173316,36.0,9398.0,100,0.1,1000
470,93,0.020458500000131608,36.0,9499.0,100,0.1,1000
471,94,0.02064162499982558,36.0,9600.0,100,0.1,1000
472,95,0.0208222090000163,36.0,9701.0,100,0.1,1000
473,96,0.021003792000101384,36.0,9802.0,100,0.1,1000
474,97,0.021186166999996203,36.0,9903.0,100,0.1,1000
475,98,0.021367875000123604,36.0,10004.0,100,0.1,1000
476,99,0.021692124999844964,36.0,10105.0,100,0.1,1000
477,100,0.021993625000050088,36.0,10206.0,100,0.1,1000
478,101,0.024471416999858775,36.0,10307.0,100,0.1,1000
479,102,0.0246672920002311,36.0,10408.0,100,0.1,1000
480,103,0.024863749999894935,36.0,10509.0,100,0.1,1000
481,104,0.025055417000203306,36.0,10610.0,100,0.1,1000
482,105,0.025248667000141722,36.0,10711.0,100,0.1,1000
483,106,0.025442375000238826,36.0,10812.0,100,0.1,1000
484,107,0.02563370899997608,36.0,10913.0,100,0.1,1000
485,108,0.025823667000167916,36.0,11014.0,100,0.1,1000
486,109,0.026016750000053435,36.0,11115.0,100,0.1,1000
487,110,0.02620845899991764,36.0,11216.0,100,0.1,1000
488,111,0.026394792000246525,36.0,11317.0,100,0.1,1000
489,112,0.026583542000025773,36.0,11418.0,100,0.1,1000
490,113,0.026769334000164235,36.0,11519.0,100,0.1,1000
491,114,0.02695399999993242,36.0,11620.0,100,0.1,1000
492,115,0.027146459000050527,36.0,11721.0,100,0.1,1000
493,116,0.02733075000014651,36.0,11822.0,100,0.1,1000
494,117,0.027519167000264133,36.0,11923.0,100,0.1,1000
495,118,0.027707708999969327,36.0,12024.0,100,0.1,1000
496,119,0.027893875000245316,36.0,12125.0,100,0.1,1000
497,120,0.02807983399998193,36.0,12226.0,100,0.1,1000
498,121,0.028265459000067494,36.0,12327.0,100,0.1,1000
499,122,0.028451708999909897,36.0,12428.0,100,0.1,1000
500,123,0.028640958999858412,36.0,12529.0,100,0.1,1000
501,124,0.028827209000155563,36.0,12630.0,100,0.1,1000
502,125,0.02901408400020955,36.0,12731.0,100,0.1,1000
503,126,0.02920083400022122,36.0,12832.0,100,0.1,1000
504,127,0.02938758400023289,36.0,12933.0,100,0.1,1000
505,128,0.02957891699998072,36.0,13034.0,100,0.1,1000
506,129,0.029770417000236193,36.0,13135.0,100,0.1,1000
507,130,0.029961624999941705,36.0,13236.0,100,0.1,1000
508,131,0.03015224999990096,36.0,13337.0,100,0.1,1000
509,132,0.030342375000145694,36.0,13438.0,100,0.1,1000
510,133,0.030540959000063594,36.0,13539.0,100,0.1,1000
511,134,0.03073687500000233,36.0,13640.0,100,0.1,1000
512,135,0.030930959000215807,36.0,13741.0,100,0.1,1000
513,136,0.031140708999828348,36.0,13842.0,100,0.1,1000
514,137,0.03133841699991535,36.0,13943.0,100,0.1,1000
515,0,0.00017308399992543855,1.0,200.0,200,0.1,1000
516,1,0.0029264590002640034,26.0,402.0,200,0.1,1000
517,2,0.0031114170001274033,28.0,604.0,200,0.1,1000
518,3,0.0032849170002009487,31.0,806.0,200,0.1,1000
519,4,0.0034601249999468564,31.0,1007.0,200,0.1,1000
520,5,0.003632792000189511,31.0,1208.0,200,0.1,1000
521,6,0.0037977920001139864,32.0,1410.0,200,0.1,1000
522,7,0.003957500000069558,32.0,1611.0,200,0.1,1000
523,8,0.004118875000131084,36.0,1813.0,200,0.1,1000
524,9,0.004282333999981347,36.0,2014.0,200,0.1,1000
525,10,0.004442667000148504,36.0,2215.0,200,0.1,1000
526,11,0.005958084000212693,36.0,2416.0,200,0.1,1000
527,12,0.006132584000170027,36.0,2617.0,200,0.1,1000
528,13,0.006305375000010827,36.0,2818.0,200,0.1,1000
529,14,0.006468542000220623,36.0,3019.0,200,0.1,1000
530,15,0.006632958999944094,36.0,3220.0,200,0.1,1000
531,16,0.0067976670002281026,36.0,3421.0,200,0.1,1000
532,17,0.006962917000237212,36.0,3622.0,200,0.1,1000
533,18,0.007127917000161688,36.0,3823.0,200,0.1,1000
534,19,0.007292042000244692,36.0,4024.0,200,0.1,1000
535,20,0.00745341699985147,36.0,4225.0,200,0.1,1000
536,21,0.007626791999882698,36.0,4426.0,200,0.1,1000
537,22,0.007792625000092812,36.0,4627.0,200,0.1,1000
538,23,0.007954334000260133,36.0,4828.0,200,0.1,1000
539,24,0.008118917000047077,36.0,5029.0,200,0.1,1000
540,25,0.008281208999960654,36.0,5230.0,200,0.1,1000
541,26,0.00844616699987455,36.0,5431.0,200,0.1,1000
542,27,0.00860850000026403,36.0,5632.0,200,0.1,1000
543,28,0.008770249999997759,36.0,5833.0,200,0.1,1000
544,29,0.008932666999953653,36.0,6034.0,200,0.1,1000
545,30,0.009094584000195027,36.0,6235.0,200,0.1,1000
546,31,0.009260333999918657,36.0,6436.0,200,0.1,1000
547,32,0.009422084000107134,36.0,6637.0,200,0.1,1000
548,33,0.009584709000137082,36.0,6838.0,200,0.1,1000
549,34,0.0097467499999766,36.0,7039.0,200,0.1,1000
550,35,0.009920792000229994,36.0,7240.0,200,0.1,1000
551,36,0.010102458999881492,36.0,7441.0,200,0.1,1000
552,37,0.010268625000207976,36.0,7642.0,200,0.1,1000
553,38,0.010434208999868133,36.0,7843.0,200,0.1,1000
554,39,0.01060358399990946,36.0,8044.0,200,0.1,1000
555,40,0.010770124999908148,36.0,8245.0,200,0.1,1000
556,41,0.010939875000076427,36.0,8446.0,200,0.1,1000
557,42,0.01110900000003312,36.0,8647.0,200,0.1,1000
558,43,0.01127345900022192,36.0,8848.0,200,0.1,1000
559,44,0.01144129200019961,36.0,9049.0,200,0.1,1000
560,45,0.011791375000029802,36.0,9250.0,200,0.1,1000
561,46,0.012006959000245843,36.0,9451.0,200,0.1,1000
562,47,0.012283250000109547,36.0,9652.0,200,0.1,1000
563,48,0.012483292000069923,36.0,9853.0,200,0.1,1000
564,49,0.012658791999911045,36.0,10054.0,200,0.1,1000
565,50,0.012829583999973693,36.0,10255.0,200,0.1,1000
566,51,0.01299858399988807,36.0,10456.0,200,0.1,1000
567,52,0.01316995900015172,36.0,10657.0,200,0.1,1000
568,53,0.013345041999855312,36.0,10858.0,200,0.1,1000
569,54,0.01352725000015198,36.0,11059.0,200,0.1,1000
570,55,0.013706000000183849,36.0,11260.0,200,0.1,1000
571,56,0.013883708999856026,36.0,11461.0,200,0.1,1000
572,57,0.014071292000153335,36.0,11662.0,200,0.1,1000
573,58,0.01424662499994156,36.0,11863.0,200,0.1,1000
574,59,0.014416292000078101,36.0,12064.0,200,0.1,1000
575,60,0.014587250000204222,36.0,12265.0,200,0.1,1000
576,61,0.014764750000267668,36.0,12466.0,200,0.1,1000
577,62,0.014940042000034737,36.0,12667.0,200,0.1,1000
578,63,0.015114875000108441,36.0,12868.0,200,0.1,1000
579,64,0.015286500000001979,36.0,13069.0,200,0.1,1000
580,65,0.015464209000128903,36.0,13270.0,200,0.1,1000
581,66,0.015643708999959927,36.0,13471.0,200,0.1,1000
582,67,0.015815167000255315,36.0,13672.0,200,0.1,1000
583,68,0.015998083999875234,36.0,13873.0,200,0.1,1000
584,69,0.01617829199994958,36.0,14074.0,200,0.1,1000
585,70,0.016356791999896814,36.0,14275.0,200,0.1,1000
586,71,0.01654604199984533,36.0,14476.0,200,0.1,1000
587,72,0.01672504199996183,36.0,14677.0,200,0.1,1000
588,73,0.016906667000057496,36.0,14878.0,200,0.1,1000
589,74,0.017084584000258474,36.0,15079.0,200,0.1,1000
590,75,0.017256874999930005,36.0,15280.0,200,0.1,1000
591,76,0.01743175000001429,36.0,15481.0,200,0.1,1000
592,77,0.017606500000056258,36.0,15682.0,200,0.1,1000
593,78,0.017778917000214278,36.0,15883.0,200,0.1,1000
594,79,0.017956874999981665,36.0,16084.0,200,0.1,1000
595,80,0.018129417000182002,36.0,16285.0,200,0.1,1000
596,81,0.018302584000139177,36.0,16486.0,200,0.1,1000
597,82,0.018485667000277317,36.0,16687.0,200,0.1,1000
598,83,0.018669459000193456,36.0,16888.0,200,0.1,1000
599,84,0.018847166999876208,36.0,17089.0,200,0.1,1000
600,85,0.019029042000056506,36.0,17290.0,200,0.1,1000
601,86,0.019206999999823893,36.0,17491.0,200,0.1,1000
602,87,0.019381999999950494,36.0,17692.0,200,0.1,1000
603,88,0.01956008400020437,36.0,17893.0,200,0.1,1000
604,89,0.019737708999855386,36.0,18094.0,200,0.1,1000
605,90,0.019912374999876192,36.0,18295.0,200,0.1,1000
606,91,0.02009033400008775,36.0,18496.0,200,0.1,1000
607,92,0.020275959000173316,36.0,18697.0,200,0.1,1000
608,93,0.020458500000131608,36.0,18898.0,200,0.1,1000
609,94,0.02064162499982558,36.0,19099.0,200,0.1,1000
610,95,0.0208222090000163,36.0,19300.0,200,0.1,1000
611,96,0.021003792000101384,36.0,19501.0,200,0.1,1000
612,97,0.021186166999996203,36.0,19702.0,200,0.1,1000
613,98,0.021367875000123604,36.0,19903.0,200,0.1,1000
614,99,0.021692124999844964,36.0,20104.0,200,0.1,1000
615,100,0.021993625000050088,36.0,20305.0,200,0.1,1000
616,101,0.024471416999858775,36.0,20506.0,200,0.1,1000
617,102,0.0246672920002311,36.0,20707.0,200,0.1,1000
618,103,0.024863749999894935,36.0,20908.0,200,0.1,1000
619,104,0.025055417000203306,36.0,21109.0,200,0.1,1000
620,105,0.025248667000141722,36.0,21310.0,200,0.1,1000
621,106,0.025442375000238826,36.0,21511.0,200,0.1,1000
622,107,0.02563370899997608,36.0,21712.0,200,0.1,1000
623,108,0.025823667000167916,36.0,21913.0,200,0.1,1000
