,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1202,151,0.009060250000004544,15.0,1007.0,5,1000,4
1203,152,0.009089541999969697,15.0,1008.0,5,1000,4
1204,153,0.009118416999967849,15.0,1009.0,5,1000,4
1205,154,0.009147291999966,15.0,1010.0,5,1000,4
1206,155,0.00917629200000647,15.0,1011.0,5,1000,4
1207,156,0.00920629199998757,15.0,1012.0,5,1000,4
1208,157,0.009235750000016196,15.0,1013.0,5,1000,4
1209,158,0.009265959000003932,15.0,1014.0,5,1000,4
1210,159,0.009296291999987716,15.0,1015.0,5,1000,4
1211,160,0.009326584000007188,15.0,1016.0,5,1000,4
1212,161,0.009356459000002815,15.0,1017.0,5,1000,4
1213,162,0.009386624999990545,15.0,1018.0,5,1000,4
1214,163,0.009417124999970383,15.0,1019.0,5,1000,4
1215,164,0.009447749999992539,15.0,1020.0,5,1000,4
1216,165,0.009478500000000167,15.0,1021.0,5,1000,4
1217,166,0.009509874999992007,15.0,1022.0,5,1000,4
1218,167,0.00954079199999569,15.0,1023.0,5,1000,4
1219,168,0.009572584000011375,15.0,1024.0,5,1000,4
1220,169,0.009604083999988688,15.0,1025.0,5,1000,4
1221,170,0.009635542000012265,15.0,1026.0,5,1000,4
1222,171,0.009667333999971106,15.0,1027.0,5,1000,4
1223,172,0.009699583999974948,15.0,1028.0,5,1000,4
1224,173,0.009732374999998683,15.0,1029.0,5,1000,4
1225,174,0.009764667000013105,15.0,1030.0,5,1000,4
1226,175,0.009797375000005104,15.0,1031.0,5,1000,4
1227,176,0.00987708399998155,15.0,1032.0,5,1000,4
1228,177,0.009955917000013415,15.0,1033.0,5,1000,4
1229,178,0.00999204199996484,15.0,1034.0,5,1000,4
1230,179,0.010025499999983367,15.0,1035.0,5,1000,4
1231,180,0.010059208999962266,15.0,1036.0,5,1000,4
1232,181,0.010092166999982055,15.0,1037.0,5,1000,4
1233,182,0.010125625000000582,15.0,1038.0,5,1000,4
1234,183,0.010158999999987373,15.0,1039.0,5,1000,4
1235,184,0.010193167000011272,15.0,1040.0,5,1000,4
1236,185,0.010226750000015272,15.0,1041.0,5,1000,4
1237,186,0.010261124999999538,16.0,1043.0,5,1000,4
1238,187,0.01029516699998112,16.0,1044.0,5,1000,4
1239,188,0.01032987499996807,16.0,1045.0,5,1000,4
1240,189,0.010363874999995915,16.0,1046.0,5,1000,4
1241,190,0.010398916999974972,16.0,1047.0,5,1000,4
1242,191,0.010433917000000292,16.0,1048.0,5,1000,4
1243,192,0.010468875000015032,16.0,1049.0,5,1000,4
1244,193,0.010504249999996773,16.0,1050.0,5,1000,4
1245,194,0.010539708999999675,16.0,1051.0,5,1000,4
1246,195,0.010574667000014415,16.0,1052.0,5,1000,4
1247,196,0.010610250000013366,16.0,1053.0,5,1000,4
1248,197,0.010646000000008371,16.0,1054.0,5,1000,4
1249,198,0.010682083999995484,17.0,1056.0,5,1000,4
1250,199,0.010717958999975963,17.0,1057.0,5,1000,4
1251,200,0.01075362500000665,17.0,1058.0,5,1000,4
1252,201,0.010790624999970078,17.0,1059.0,5,1000,4
1253,202,0.010827416999973138,17.0,1060.0,5,1000,4
1254,203,0.010863959000005252,17.0,1061.0,5,1000,4
1255,204,0.010900333999984468,17.0,1062.0,5,1000,4
1256,205,0.010937041999966368,17.0,1063.0,5,1000,4
1257,206,0.010974333999968167,17.0,1064.0,5,1000,4
1258,207,0.011011709000001701,17.0,1065.0,5,1000,4
1259,208,0.011049208999963867,17.0,1066.0,5,1000,4
1260,209,0.011086999999974978,17.0,1067.0,5,1000,4
1261,210,0.01112441699996225,17.0,1068.0,5,1000,4
1262,211,0.011161708999964048,17.0,1069.0,5,1000,4
1263,212,0.011200125000016214,17.0,1070.0,5,1000,4
1264,213,0.011238417000015488,17.0,1071.0,5,1000,4
1265,214,0.011276500000008127,17.0,1072.0,5,1000,4
1266,215,0.011314708999975664,17.0,1073.0,5,1000,4
1267,216,0.011356999999975415,17.0,1074.0,5,1000,4
1268,217,0.011400499999979274,17.0,1075.0,5,1000,4
1269,218,0.011444750000009662,17.0,1076.0,5,1000,4
1270,219,0.011506958999973449,17.0,1077.0,5,1000,4
1271,220,0.011550666999994519,17.0,1078.0,5,1000,4
1272,221,0.011590541999964898,20.0,1080.0,5,1000,4
1273,222,0.011630166999964331,20.0,1081.0,5,1000,4
1274,223,0.011670084000002134,20.0,1082.0,5,1000,4
1275,224,0.01170974999996588,20.0,1083.0,5,1000,4
1276,225,0.011752209000007952,20.0,1084.0,5,1000,4
1277,226,0.011798458999976447,20.0,1085.0,5,1000,4
1278,227,0.01183916700000509,20.0,1086.0,5,1000,4
1279,228,0.011879708999970262,20.0,1087.0,5,1000,4
1280,229,0.011959917000012865,20.0,1088.0,5,1000,4
1281,230,0.012003417000016725,20.0,1089.0,5,1000,4
1282,231,0.012044416999970053,20.0,1090.0,5,1000,4
1283,232,0.012085874999968382,20.0,1091.0,5,1000,4
1284,233,0.012128208999968138,20.0,1092.0,5,1000,4
1285,234,0.012170083999990311,20.0,1093.0,5,1000,4
1286,235,4.7499999993760866e-05,20.0,1094.0,5,1000,4
1287,236,0.002401333000022987,20.0,1095.0,5,1000,4
1288,237,0.002411917000017638,20.0,1096.0,5,1000,4
1289,238,0.0024194580000198584,20.0,1097.0,5,1000,4
1290,239,0.0024263749999704487,20.0,1098.0,5,1000,4
1291,240,0.002436499999987518,20.0,1099.0,5,1000,4
1292,241,0.002444041999979163,20.0,1100.0,5,1000,4
1293,242,0.00245150000000649,20.0,1101.0,5,1000,4
1294,243,0.0024587919999703445,20.0,1102.0,5,1000,4
1295,244,0.0024663749999831452,20.0,1103.0,5,1000,4
1296,245,0.00247391699997479,20.0,1104.0,5,1000,4
1297,246,0.004987958000015169,20.0,1105.0,5,1000,4
1298,247,0.004999542000007295,20.0,1106.0,5,1000,4
1299,248,0.00500925000000052,20.0,1107.0,5,1000,4
1300,249,0.005018500000005588,20.0,1108.0,5,1000,4
1301,250,0.005027250000011918,20.0,1109.0,5,1000,4
1302,251,0.005038582999986829,20.0,1110.0,5,1000,4
1303,252,0.005047917000013058,20.0,1111.0,5,1000,4
1304,253,0.005057333000024755,20.0,1112.0,5,1000,4
1305,254,0.005066457999987506,20.0,1113.0,5,1000,4
1306,255,0.005075499999975364,20.0,1114.0,5,1000,4
1307,256,0.005084875000022748,20.0,1115.0,5,1000,4
1308,257,0.00509429200002387,20.0,1116.0,5,1000,4
1309,258,0.005106124999997519,20.0,1117.0,5,1000,4
1310,259,0.005115917000011905,20.0,1118.0,5,1000,4
1311,260,0.005126082999993287,20.0,1119.0,5,1000,4
1312,261,0.005136291999974674,20.0,1120.0,5,1000,4
1313,262,0.005146667000019534,20.0,1121.0,5,1000,4
1314,263,0.005156875000011496,20.0,1122.0,5,1000,4
1315,264,0.005167583000002196,20.0,1123.0,5,1000,4
1316,265,0.005178542000010111,20.0,1124.0,5,1000,4
1317,266,0.005189332999975704,20.0,1125.0,5,1000,4
1318,267,0.0052007080000180395,20.0,1126.0,5,1000,4
1319,268,0.005212249999999585,20.0,1127.0,5,1000,4
1320,269,0.005223833000002287,20.0,1128.0,5,1000,4
1321,270,0.005235167000023466,20.0,1129.0,5,1000,4
1322,271,0.0052467080000155875,20.0,1130.0,5,1000,4
1323,272,0.005258332999972026,20.0,1131.0,5,1000,4
1324,273,0.005270332999998573,20.0,1132.0,5,1000,4
1325,274,0.0052824580000105925,20.0,1133.0,5,1000,4
1326,275,0.00529466699998693,20.0,1134.0,5,1000,4
1327,276,0.0053069169999844235,20.0,1135.0,5,1000,4
1328,277,0.005319541999995181,20.0,1136.0,5,1000,4
1329,278,0.005332207999970251,20.0,1137.0,5,1000,4
1330,279,0.005344792000016696,20.0,1138.0,5,1000,4
1331,280,0.00535783300000503,20.0,1139.0,5,1000,4
1332,281,0.005370832999972208,20.0,1140.0,5,1000,4
1333,282,0.00538387500000681,20.0,1141.0,5,1000,4
1334,283,0.005397374999972726,20.0,1142.0,5,1000,4
1335,284,0.005411041999991539,20.0,1143.0,5,1000,4
1336,285,0.005424749999974665,20.0,1144.0,5,1000,4
1337,286,0.005438667000021269,20.0,1145.0,5,1000,4
1338,287,0.005452708000007078,20.0,1146.0,5,1000,4
1339,288,0.005467167000006157,20.0,1147.0,5,1000,4
1340,289,0.005481541999984074,20.0,1148.0,5,1000,4
1341,290,0.005496166999989782,20.0,1149.0,5,1000,4
1342,291,0.005510916999980964,20.0,1150.0,5,1000,4
1343,292,0.005525792000014462,20.0,1151.0,5,1000,4
1344,293,0.005540666999991117,20.0,1152.0,5,1000,4
1345,294,0.005555542000024616,20.0,1153.0,5,1000,4
1346,295,0.0055708329999788475,20.0,1154.0,5,1000,4
1347,296,0.005586208000011084,20.0,1155.0,5,1000,4
1348,297,0.005601582999986476,20.0,1156.0,5,1000,4
1349,298,0.00561720799998966,20.0,1157.0,5,1000,4
1350,299,0.005632791999971687,20.0,1158.0,5,1000,4
1351,300,0.005649082999980237,20.0,1159.0,5,1000,4
1352,301,0.005665249999992739,20.0,1160.0,5,1000,4
1353,302,0.005681332999984079,20.0,1161.0,5,1000,4
1354,303,0.005697542000007161,20.0,1162.0,5,1000,4
1355,304,0.005714042000022346,20.0,1163.0,5,1000,4
1356,305,0.005730707999987317,20.0,1164.0,5,1000,4
1357,306,0.005747457999973449,20.0,1165.0,5,1000,4
1358,307,0.005764291999980742,20.0,1166.0,5,1000,4
1359,308,0.005781416999980138,20.0,1167.0,5,1000,4
1360,309,0.0057986250000112705,20.0,1168.0,5,1000,4
1361,310,0.005815792000021247,20.0,1169.0,5,1000,4
1362,311,0.005833042000006117,20.0,1170.0,5,1000,4
1363,312,0.005853333000004568,20.0,1171.0,5,1000,4
1364,313,0.005871458000001439,20.0,1172.0,5,1000,4
1365,314,0.005891833000021052,20.0,1173.0,5,1000,4
1366,315,0.005910541999980978,20.0,1174.0,5,1000,4
1367,316,0.005929041999991114,20.0,1175.0,5,1000,4
1368,317,0.005947875000003933,20.0,1176.0,5,1000,4
1369,318,0.005969583000023704,20.0,1177.0,5,1000,4
1370,319,0.005989542000008896,20.0,1178.0,5,1000,4
1371,320,0.00600933300000861,20.0,1179.0,5,1000,4
1372,321,0.0060286249999990105,20.0,1180.0,5,1000,4
1373,1,0.0027940420000049926,0.0,1181.0,5,1000,5
1374,2,0.0028050839999878008,0.0,1182.0,5,1000,5
1375,3,0.0028132919999848127,0.0,1183.0,5,1000,5
1376,4,0.00282054199999493,0.0,1184.0,5,1000,5
1377,5,0.0028309169999829464,0.0,1185.0,5,1000,5
1378,6,0.0028387499999666943,0.0,1186.0,5,1000,5
1379,7,0.0028461669999728656,0.0,1187.0,5,1000,5
1380,8,0.002853625000000193,0.0,1188.0,5,1000,5
1381,9,0.002861291999977311,0.0,1189.0,5,1000,5
1382,10,0.0028687500000046384,0.0,1190.0,5,1000,5
1383,11,0.0044898749999902066,0.0,1191.0,5,1000,5
1384,12,0.004501542000014069,0.0,1192.0,5,1000,5
1385,13,0.004510917000004611,0.0,1193.0,5,1000,5
1386,14,0.004520083999977942,0.0,1194.0,5,1000,5
1387,15,0.004528791999973691,0.0,1195.0,5,1000,5
1388,16,0.004539834000013343,0.0,1196.0,5,1000,5
1389,17,0.004549124999982723,0.0,1197.0,5,1000,5
1390,18,0.004558250000002317,0.0,1198.0,5,1000,5
1391,19,0.004567374999965068,0.0,1199.0,5,1000,5
1392,20,0.004576333999978033,0.0,1200.0,5,1000,5
1393,21,0.0045854169999870464,0.0,1201.0,5,1000,5
1394,22,0.004594584000017221,0.0,1202.0,5,1000,5
1395,23,0.00460620899997366,0.0,1203.0,5,1000,5
1396,24,0.004615999999998621,0.0,1204.0,5,1000,5
1397,25,0.004625959000009061,0.0,1205.0,5,1000,5
1398,26,0.00463583399999834,0.0,1206.0,5,1000,5
1399,27,0.004645959000015409,0.0,1207.0,5,1000,5
1400,28,0.004656041999965055,0.0,1208.0,5,1000,5
1401,29,0.004666458999963652,1.0,1210.0,5,1000,5
1402,30,0.004676916999983405,1.0,1211.0,5,1000,5
1403,31,0.004687499999988631,1.0,1212.0,5,1000,5
1404,32,0.004697999999962121,1.0,1213.0,5,1000,5
1405,33,0.00470929199997272,1.0,1214.0,5,1000,5
1406,34,0.004720374999976684,1.0,1215.0,5,1000,5
1407,35,0.004731542000001809,1.0,1216.0,5,1000,5
1408,36,0.004743083999983355,1.0,1217.0,5,1000,5
1409,37,0.004754584000011164,1.0,1218.0,5,1000,5
1410,38,0.004766249999988759,1.0,1219.0,5,1000,5
1411,39,0.004778208999994149,1.0,1220.0,5,1000,5
1412,40,0.004790167000010115,1.0,1221.0,5,1000,5
1413,41,0.004802417000007608,1.0,1222.0,5,1000,5
1414,42,0.004814834000001156,1.0,1223.0,5,1000,5
1415,43,0.004827583999997387,1.0,1224.0,5,1000,5
1416,44,0.004840249999972457,1.0,1225.0,5,1000,5
1417,45,0.004853125000011005,1.0,1226.0,5,1000,5
1418,46,0.004866124999978183,1.0,1227.0,5,1000,5
1419,47,0.004878958999995575,1.0,1228.0,5,1000,5
1420,48,0.004892208999990544,1.0,1229.0,5,1000,5
1421,49,0.0049057499999776155,1.0,1230.0,5,1000,5
1422,50,0.004919459000007009,1.0,1231.0,5,1000,5
1423,51,0.004933166999990135,1.0,1232.0,5,1000,5
1424,52,0.004946916999983841,5.0,1234.0,5,1000,5
1425,53,0.004961084000001392,5.0,1235.0,5,1000,5
1426,54,0.004975500000000466,5.0,1236.0,5,1000,5
1427,55,0.00498979200000349,5.0,1237.0,5,1000,5
1428,56,0.005004208999991988,5.0,1238.0,5,1000,5
1429,57,0.005018875000018852,5.0,1239.0,5,1000,5
1430,58,0.005033583999988878,5.0,1240.0,5,1000,5
1431,59,0.005048291999969479,5.0,1241.0,5,1000,5
1432,60,0.005063291999988451,5.0,1242.0,5,1000,5
1433,61,0.005078334000018003,5.0,1243.0,5,1000,5
1434,62,0.0050935840000079224,5.0,1244.0,5,1000,5
1435,63,0.005109375000017735,5.0,1245.0,5,1000,5
1436,64,0.005125083999985236,5.0,1246.0,5,1000,5
1437,65,0.0051417089999858945,5.0,1247.0,5,1000,5
1438,66,0.005157749999966654,5.0,1248.0,5,1000,5
1439,67,0.005173709000018789,5.0,1249.0,5,1000,5
1440,68,0.0051896669999678124,5.0,1250.0,5,1000,5
1441,69,0.005205958999965787,5.0,1251.0,5,1000,5
1442,70,0.005222249999974338,5.0,1252.0,5,1000,5
1443,71,0.005239000000017313,5.0,1253.0,5,1000,5
1444,72,0.005255625000017972,5.0,1254.0,5,1000,5
1445,73,0.005272291999972367,5.0,1255.0,5,1000,5
1446,74,0.005289042000015343,5.0,1256.0,5,1000,5
1447,75,0.005305916999986948,5.0,1257.0,5,1000,5
1448,76,0.005323041999986344,5.0,1258.0,5,1000,5
1449,77,0.005347541999981331,5.0,1259.0,5,1000,5
1450,78,0.005366208999987521,5.0,1260.0,5,1000,5
1451,79,0.005386874999999236,5.0,1261.0,5,1000,5
1452,80,0.005404999999996107,5.0,1262.0,5,1000,5
1453,81,0.00542320900001414,5.0,1263.0,5,1000,5
1454,82,0.005441458999996485,5.0,1264.0,5,1000,5
1455,83,0.005461999999965883,5.0,1265.0,5,1000,5
1456,84,0.0054806669999720725,5.0,1266.0,5,1000,5
1457,85,0.005499166999982208,5.0,1267.0,5,1000,5
1458,86,0.005517709000002924,5.0,1268.0,5,1000,5
1459,87,0.005536749999976109,5.0,1269.0,5,1000,5
1460,88,0.005555667000010089,5.0,1270.0,5,1000,5
1461,89,0.005574792000004436,5.0,1271.0,5,1000,5
1462,90,0.005594292000012047,5.0,1272.0,5,1000,5
1463,91,0.005613833999973394,5.0,1273.0,5,1000,5
1464,92,0.005633458999966479,5.0,1274.0,5,1000,5
1465,93,0.005653875000007247,5.0,1275.0,5,1000,5
1466,94,0.005673666999996385,5.0,1276.0,5,1000,5
1467,95,0.005693667000002733,5.0,1277.0,5,1000,5
1468,96,0.0057142090000184,5.0,1278.0,5,1000,5
1469,97,0.005734791999998379,5.0,1279.0,5,1000,5
1470,98,0.005755292000003465,6.0,1281.0,5,1000,5
1471,99,0.005775999999968917,8.0,1283.0,5,1000,5
1472,100,0.005796708999980638,8.0,1284.0,5,1000,5
1473,101,0.007683291999967423,8.0,1285.0,5,1000,5
1474,102,0.007708166999975674,8.0,1286.0,5,1000,5
1475,103,0.007734083999991981,8.0,1287.0,5,1000,5
1476,104,0.007756792000009227,8.0,1288.0,5,1000,5
1477,105,0.007779083999992054,8.0,1289.0,5,1000,5
1478,106,0.007801374999985455,8.0,1290.0,5,1000,5
1479,107,0.00782416699996702,8.0,1291.0,5,1000,5
1480,108,0.00784683399996311,8.0,1292.0,5,1000,5
1481,109,0.007870541999977831,28.0,1294.0,5,1000,5
1482,110,0.007893416999991132,28.0,1295.0,5,1000,5
1483,111,0.007916249999993852,32.0,1297.0,5,1000,5
1484,112,0.007939083999985996,32.0,1298.0,5,1000,5
1485,113,0.007962167000016507,32.0,1299.0,5,1000,5
1486,114,0.007985374999975647,32.0,1300.0,5,1000,5
1487,115,0.00800912500000095,32.0,1301.0,5,1000,5
1488,116,0.008032874999969408,32.0,1302.0,5,1000,5
1489,117,0.008059000000002925,32.0,1303.0,5,1000,5
1490,118,0.008082749999971384,32.0,1304.0,5,1000,5
1491,119,0.008106958999974267,32.0,1305.0,5,1000,5
1492,120,0.008130999999991673,32.0,1306.0,5,1000,5
1493,121,0.00815554199999724,32.0,1307.0,5,1000,5
1494,122,0.0081797500000107,32.0,1308.0,5,1000,5
1495,123,0.008204917000000478,32.0,1309.0,5,1000,5
1496,124,0.008229959000004783,32.0,1310.0,5,1000,5
1497,125,0.008254792000002453,32.0,1311.0,5,1000,5
1498,126,0.00828270900001371,32.0,1312.0,5,1000,5
1499,127,0.008308124999985012,32.0,1313.0,5,1000,5
1500,128,0.008333666999988054,32.0,1314.0,5,1000,5
1501,129,0.008360208999988572,32.0,1315.0,5,1000,5
1502,130,0.008386083999994298,32.0,1316.0,5,1000,5
1503,131,0.00844791700001224,32.0,1317.0,5,1000,5
1504,132,0.008532416999969428,32.0,1318.0,5,1000,5
1505,133,0.008560624999972788,32.0,1319.0,5,1000,5
1506,134,0.008589625000013257,32.0,1320.0,5,1000,5
1507,135,0.008616249999988668,32.0,1321.0,5,1000,5
1508,136,0.008642542000018238,32.0,1322.0,5,1000,5
1509,137,0.008669042000008176,32.0,1323.0,5,1000,5
1510,138,0.008695708999994167,32.0,1324.0,5,1000,5
1511,139,0.008722583999997369,32.0,1325.0,5,1000,5
1512,140,0.008749708999971517,32.0,1326.0,5,1000,5
1513,141,0.008776791999991929,32.0,1327.0,5,1000,5
1514,142,0.00880362499998455,32.0,1328.0,5,1000,5
1515,143,0.008831999999983964,32.0,1329.0,5,1000,5
1516,144,0.008859625000013693,32.0,1330.0,5,1000,5
1517,145,0.008887749999985317,32.0,1331.0,5,1000,5
1518,146,0.008916083999963575,32.0,1332.0,5,1000,5
1519,147,0.008944499999984146,32.0,1333.0,5,1000,5
1520,148,0.00897312500001135,32.0,1334.0,5,1000,5
1521,149,0.00900224999998045,32.0,1335.0,5,1000,5
1522,150,0.009031166999989182,32.0,1336.0,5,1000,5
1523,151,0.009060250000004544,32.0,1337.0,5,1000,5
1524,152,0.009089541999969697,33.0,1339.0,5,1000,5
1525,153,0.009118416999967849,33.0,1340.0,5,1000,5
1526,154,0.009147291999966,33.0,1341.0,5,1000,5
1527,155,0.00917629200000647,33.0,1342.0,5,1000,5
1528,156,0.00920629199998757,33.0,1343.0,5,1000,5
1529,157,0.009235750000016196,33.0,1344.0,5,1000,5
1530,158,0.009265959000003932,33.0,1345.0,5,1000,5
1531,159,0.009296291999987716,33.0,1346.0,5,1000,5
1532,160,0.009326584000007188,33.0,1347.0,5,1000,5
1533,161,0.009356459000002815,33.0,1348.0,5,1000,5
1534,162,0.009386624999990545,33.0,1349.0,5,1000,5
1535,163,0.009417124999970383,33.0,1350.0,5,1000,5
1536,164,0.009447749999992539,33.0,1351.0,5,1000,5
1537,165,0.009478500000000167,33.0,1352.0,5,1000,5
1538,166,0.009509874999992007,33.0,1353.0,5,1000,5
1539,167,0.00954079199999569,33.0,1354.0,5,1000,5
1540,168,0.009572584000011375,33.0,1355.0,5,1000,5
1541,169,0.009604083999988688,33.0,1356.0,5,1000,5
1542,170,0.009635542000012265,33.0,1357.0,5,1000,5
1543,171,0.009667333999971106,33.0,1358.0,5,1000,5
1544,172,0.009699583999974948,33.0,1359.0,5,1000,5
1545,173,0.009732374999998683,33.0,1360.0,5,1000,5
1546,174,0.009764667000013105,33.0,1361.0,5,1000,5
1547,175,0.009797375000005104,33.0,1362.0,5,1000,5
1548,176,0.00987708399998155,33.0,1363.0,5,1000,5
1549,177,0.009955917000013415,33.0,1364.0,5,1000,5
1550,178,0.00999204199996484,33.0,1365.0,5,1000,5
1551,179,0.010025499999983367,33.0,1366.0,5,1000,5
1552,180,0.010059208999962266,33.0,1367.0,5,1000,5
1553,181,0.010092166999982055,33.0,1368.0,5,1000,5
1554,182,0.010125625000000582,33.0,1369.0,5,1000,5
1555,183,0.010158999999987373,33.0,1370.0,5,1000,5
1556,184,0.010193167000011272,33.0,1371.0,5,1000,5
1557,185,0.010226750000015272,33.0,1372.0,5,1000,5
1558,186,0.010261124999999538,33.0,1373.0,5,1000,5
1559,187,0.01029516699998112,33.0,1374.0,5,1000,5
1560,188,0.01032987499996807,33.0,1375.0,5,1000,5
1561,189,0.010363874999995915,33.0,1376.0,5,1000,5
1562,190,0.010398916999974972,33.0,1377.0,5,1000,5
1563,191,0.010433917000000292,33.0,1378.0,5,1000,5
1564,192,0.010468875000015032,33.0,1379.0,5,1000,5
1565,193,0.010504249999996773,34.0,1381.0,5,1000,5
1566,194,0.010539708999999675,34.0,1382.0,5,1000,5
1567,195,0.010574667000014415,34.0,1383.0,5,1000,5
1568,196,0.010610250000013366,34.0,1384.0,5,1000,5
1569,197,0.010646000000008371,34.0,1385.0,5,1000,5
1570,198,0.010682083999995484,34.0,1386.0,5,1000,5
1571,199,0.010717958999975963,34.0,1387.0,5,1000,5
1572,200,0.01075362500000665,34.0,1388.0,5,1000,5
1573,201,0.010790624999970078,34.0,1389.0,5,1000,5
1574,202,0.010827416999973138,34.0,1390.0,5,1000,5
1575,203,0.010863959000005252,34.0,1391.0,5,1000,5
1576,204,0.010900333999984468,34.0,1392.0,5,1000,5
1577,205,0.010937041999966368,34.0,1393.0,5,1000,5
1578,206,0.010974333999968167,34.0,1394.0,5,1000,5
1579,207,0.011011709000001701,34.0,1395.0,5,1000,5
1580,208,0.011049208999963867,34.0,1396.0,5,1000,5
1581,209,0.011086999999974978,34.0,1397.0,5,1000,5
1582,210,0.01112441699996225,34.0,1398.0,5,1000,5
1583,211,0.011161708999964048,34.0,1399.0,5,1000,5
1584,212,0.011200125000016214,34.0,1400.0,5,1000,5
1585,213,0.011238417000015488,34.0,1401.0,5,1000,5
1586,214,0.011276500000008127,34.0,1402.0,5,1000,5
1587,215,0.011314708999975664,34.0,1403.0,5,1000,5
1588,216,0.011356999999975415,34.0,1404.0,5,1000,5
1589,217,0.011400499999979274,34.0,1405.0,5,1000,5
1590,218,0.011444750000009662,34.0,1406.0,5,1000,5
1591,219,0.011506958999973449,34.0,1407.0,5,1000,5
1592,220,0.011550666999994519,35.0,1409.0,5,1000,5
1593,221,0.011590541999964898,35.0,1410.0,5,1000,5
1594,222,0.011630166999964331,35.0,1411.0,5,1000,5
1595,223,0.011670084000002134,35.0,1412.0,5,1000,5
1596,224,0.01170974999996588,35.0,1413.0,5,1000,5
1597,225,0.011752209000007952,35.0,1414.0,5,1000,5
1598,226,0.011798458999976447,35.0,1415.0,5,1000,5
1599,227,0.01183916700000509,36.0,1417.0,5,1000,5
1600,228,0.011879708999970262,36.0,1418.0,5,1000,5
1601,229,0.011959917000012865,36.0,1419.0,5,1000,5
1602,230,0.012003417000016725,36.0,1420.0,5,1000,5
1603,231,0.012044416999970053,36.0,1421.0,5,1000,5
1604,232,0.012085874999968382,36.0,1422.0,5,1000,5
1605,233,0.012128208999968138,36.0,1423.0,5,1000,5
1606,234,0.012170083999990311,36.0,1424.0,5,1000,5
1607,235,4.7499999993760866e-05,36.0,1425.0,5,1000,5
1608,236,0.002401333000022987,36.0,1426.0,5,1000,5
1609,237,0.002411917000017638,36.0,1427.0,5,1000,5
1610,238,0.0024194580000198584,36.0,1428.0,5,1000,5
1611,239,0.0024263749999704487,36.0,1429.0,5,1000,5
1612,240,0.002436499999987518,36.0,1430.0,5,1000,5
1613,241,0.002444041999979163,36.0,1431.0,5,1000,5
1614,242,0.00245150000000649,36.0,1432.0,5,1000,5
1615,243,0.0024587919999703445,36.0,1433.0,5,1000,5
1616,244,0.0024663749999831452,36.0,1434.0,5,1000,5
1617,245,0.00247391699997479,36.0,1435.0,5,1000,5
1618,246,0.004987958000015169,36.0,1436.0,5,1000,5
1619,247,0.004999542000007295,36.0,1437.0,5,1000,5
1620,248,0.00500925000000052,36.0,1438.0,5,1000,5
1621,249,0.005018500000005588,36.0,1439.0,5,1000,5
1622,250,0.005027250000011918,36.0,1440.0,5,1000,5
1623,251,0.005038582999986829,36.0,1441.0,5,1000,5
1624,252,0.005047917000013058,36.0,1442.0,5,1000,5
1625,253,0.005057333000024755,36.0,1443.0,5,1000,5
1626,254,0.005066457999987506,36.0,1444.0,5,1000,5
1627,255,0.005075499999975364,36.0,1445.0,5,1000,5
1628,256,0.005084875000022748,36.0,1446.0,5,1000,5
1629,257,0.00509429200002387,36.0,1447.0,5,1000,5
1630,258,0.005106124999997519,36.0,1448.0,5,1000,5
1631,259,0.005115917000011905,36.0,1449.0,5,1000,5
1632,260,0.005126082999993287,36.0,1450.0,5,1000,5
1633,261,0.005136291999974674,36.0,1451.0,5,1000,5
1634,262,0.005146667000019534,36.0,1452.0,5,1000,5
1635,263,0.005156875000011496,36.0,1453.0,5,1000,5
1636,264,0.005167583000002196,36.0,1454.0,5,1000,5
1637,265,0.005178542000010111,36.0,1455.0,5,1000,5
1638,266,0.005189332999975704,36.0,1456.0,5,1000,5
1639,267,0.0052007080000180395,36.0,1457.0,5,1000,5
1640,268,0.005212249999999585,36.0,1458.0,5,1000,5
1641,269,0.005223833000002287,36.0,1459.0,5,1000,5
1642,270,0.005235167000023466,36.0,1460.0,5,1000,5
1643,271,0.0052467080000155875,36.0,1461.0,5,1000,5
1644,272,0.005258332999972026,36.0,1462.0,5,1000,5
1645,273,0.005270332999998573,36.0,1463.0,5,1000,5
1646,274,0.0052824580000105925,36.0,1464.0,5,1000,5
1647,275,0.00529466699998693,36.0,1465.0,5,1000,5
1648,276,0.0053069169999844235,36.0,1466.0,5,1000,5
1649,277,0.005319541999995181,36.0,1467.0,5,1000,5
1650,278,0.005332207999970251,36.0,1468.0,5,1000,5
1651,279,0.005344792000016696,36.0,1469.0,5,1000,5
1652,280,0.00535783300000503,36.0,1470.0,5,1000,5
1653,281,0.005370832999972208,36.0,1471.0,5,1000,5
1654,282,0.00538387500000681,36.0,1472.0,5,1000,5
1655,283,0.005397374999972726,36.0,1473.0,5,1000,5
1656,284,0.005411041999991539,36.0,1474.0,5,1000,5
1657,285,0.005424749999974665,36.0,1475.0,5,1000,5
1658,286,0.005438667000021269,36.0,1476.0,5,1000,5
1659,287,0.005452708000007078,36.0,1477.0,5,1000,5
1660,288,0.005467167000006157,36.0,1478.0,5,1000,5
1661,289,0.005481541999984074,36.0,1479.0,5,1000,5
1662,290,0.005496166999989782,36.0,1480.0,5,1000,5
1663,291,0.005510916999980964,36.0,1481.0,5,1000,5
1664,292,0.005525792000014462,36.0,1482.0,5,1000,5
1665,293,0.005540666999991117,36.0,1483.0,5,1000,5
