,Iteration,Time,Fitness,FEvals,Temperature,max_iters
843,843,0.18907070899967948,1180.022334733991,916.0,1,1250
844,844,0.1892336669998258,1180.022334733991,917.0,1,1250
845,845,0.18939570899965474,1180.022334733991,918.0,1,1250
846,846,0.18955866699980106,1180.022334733991,919.0,1,1250
847,847,0.18972137499986275,1180.022334733991,920.0,1,1250
848,848,0.18990783400022337,1180.022334733991,921.0,1,1250
849,849,0.19010495899965463,1180.022334733991,922.0,1,1250
850,850,0.19027666700003465,1180.022334733991,923.0,1,1250
851,0,9.345899979962269e-05,2761.0200486267336,0.0,10,1250
852,1,0.00213416699989466,2659.502295688581,2.0,10,1250
853,2,0.002201584000431467,2640.2911275523143,4.0,10,1250
854,3,0.0022487500000352156,2640.2911275523143,5.0,10,1250
855,4,0.0023105420004867483,2637.5164422815005,7.0,10,1250
856,5,0.0023761250004099566,2637.7093667139966,9.0,10,1250
857,6,0.002434334000099625,2537.540785719659,11.0,10,1250
858,7,0.0024926249998316052,2466.2408353799533,13.0,10,1250
859,8,0.0025506250003672903,2419.776495720794,15.0,10,1250
860,9,0.00260795899976074,2379.513943101138,17.0,10,1250
861,10,0.0026472919998923317,2379.513943101138,18.0,10,1250
862,11,0.0026840840000659227,2379.513943101138,19.0,10,1250
863,12,0.002720667000176036,2379.513943101138,20.0,10,1250
864,13,0.002757209000264993,2379.513943101138,21.0,10,1250
865,14,0.0028152499999123393,2272.2828215931704,23.0,10,1250
866,15,0.0028516669999589794,2272.2828215931704,24.0,10,1250
867,16,0.0028882500000690925,2272.2828215931704,25.0,10,1250
868,17,0.0029254589999254677,2272.2828215931704,26.0,10,1250
869,18,0.0029620840005009086,2274.288820737507,28.0,10,1250
870,19,0.002999041999828478,2274.288820737507,29.0,10,1250
871,20,0.003057750000152737,2247.4217669795767,31.0,10,1250
872,21,0.00311641700045584,2214.8498637558896,33.0,10,1250
873,22,0.0031752089998917654,2173.9689532389853,35.0,10,1250
874,23,0.003215292000277259,2173.9689532389853,36.0,10,1250
875,24,0.003273709000495728,2147.424747741455,38.0,10,1250
876,25,0.0033140840005216887,2147.424747741455,39.0,10,1250
877,26,0.00335179200010316,2147.424747741455,40.0,10,1250
878,27,0.003389458999663475,2147.424747741455,41.0,10,1250
879,28,0.0034507919999668957,2101.33743526675,43.0,10,1250
880,29,0.0034887500005424954,2101.33743526675,44.0,10,1250
881,30,0.003528584000378032,2101.33743526675,45.0,10,1250
882,31,0.003569874999811873,2101.33743526675,46.0,10,1250
883,32,0.0036093340004299534,2101.33743526675,47.0,10,1250
884,33,0.0036523340004350757,2092.610926728831,49.0,10,1250
885,34,0.0037156250000407454,2092.610926728831,50.0,10,1250
886,35,0.003777875000196218,2091.8329504918734,52.0,10,1250
887,36,0.0038183340002433397,2087.4368693005117,54.0,10,1250
888,37,0.0038590419999309233,2087.4368693005117,55.0,10,1250
889,38,0.0038998340005491627,2087.4368693005117,56.0,10,1250
890,39,0.003940874999898369,2084.566343669808,58.0,10,1250
891,40,0.003981875000135915,2053.348393700544,60.0,10,1250
892,41,0.0040230419999716105,2048.2398729906517,62.0,10,1250
893,42,0.004064417000336107,2048.2398729906517,63.0,10,1250
894,43,0.004126249999899301,2031.7911316488735,65.0,10,1250
895,44,0.004169292000369751,1885.292037997025,67.0,10,1250
896,45,0.004235999999764317,1887.2870111765023,69.0,10,1250
897,46,0.004298584000025585,1837.5376913488017,71.0,10,1250
898,47,0.004348792000200774,1837.5376913488017,72.0,10,1250
899,48,0.004395666999698733,1837.5376913488017,73.0,10,1250
900,49,0.004441416999725334,1837.5376913488017,74.0,10,1250
901,50,0.004485624999688298,1840.110209062384,76.0,10,1250
902,51,0.010433417000058398,1840.110209062384,77.0,10,1250
903,52,0.010486291999768582,1840.110209062384,78.0,10,1250
904,53,0.010532541999964451,1840.110209062384,79.0,10,1250
905,54,0.010575917000096524,1840.110209062384,80.0,10,1250
906,55,0.010618541999974695,1840.110209062384,81.0,10,1250
907,56,0.0106608750002124,1840.110209062384,82.0,10,1250
908,57,0.010724167000262241,1840.110209062384,83.0,10,1250
909,58,0.010787084000185132,1772.896147943325,85.0,10,1250
910,59,0.010850124999706168,1772.896147943325,86.0,10,1250
911,60,0.010892416999922716,1772.896147943325,87.0,10,1250
912,61,0.01093491699975857,1770.4428254502327,89.0,10,1250
913,62,0.010977249999996275,1770.4428254502327,90.0,10,1250
914,63,0.011019958999895607,1770.4428254502327,91.0,10,1250
915,64,0.0110623749997103,1770.4428254502327,92.0,10,1250
916,65,0.011108292000244546,1770.4428254502327,93.0,10,1250
917,66,0.011154249999890453,1770.4428254502327,94.0,10,1250
918,67,0.011200083999938215,1770.4428254502327,95.0,10,1250
919,68,0.011245749999943655,1777.3174720431768,97.0,10,1250
920,69,0.01129175000005489,1777.3174720431768,98.0,10,1250
921,70,0.011337584000102652,1777.3174720431768,99.0,10,1250
922,71,0.011383709000256204,1747.9023624677902,101.0,10,1250
923,72,0.011428542000430753,1747.9023624677902,102.0,10,1250
924,73,0.011472209000203293,1741.345133740462,104.0,10,1250
925,74,0.011515875000441156,1741.345133740462,105.0,10,1250
926,75,0.01155995899989648,1741.345133740462,106.0,10,1250
927,76,0.01160354199964786,1741.345133740462,107.0,10,1250
928,77,0.011649167000541638,1741.345133740462,108.0,10,1250
929,78,0.011714959000528324,1741.345133740462,109.0,10,1250
930,79,0.011759625000195228,1741.345133740462,110.0,10,1250
931,80,0.01182500000049913,1741.345133740462,111.0,10,1250
932,81,0.011869625000144879,1741.345133740462,112.0,10,1250
933,82,0.01193462500032183,1741.345133740462,113.0,10,1250
934,83,0.01197916700039059,1741.345133740462,114.0,10,1250
935,84,0.01202412499969796,1741.345133740462,115.0,10,1250
936,85,0.012068834000274364,1741.345133740462,116.0,10,1250
937,86,0.012113667000448913,1741.345133740462,117.0,10,1250
938,87,0.012158667000221612,1741.345133740462,118.0,10,1250
939,88,0.012224625000271772,1741.345133740462,119.0,10,1250
940,89,0.012290417000258458,1741.345133740462,120.0,10,1250
941,90,0.012335958999756258,1741.345133740462,121.0,10,1250
942,91,0.012402125000335218,1741.345133740462,122.0,10,1250
943,92,0.012447709000298346,1741.345133740462,123.0,10,1250
944,93,0.012494833999880939,1741.345133740462,124.0,10,1250
945,94,0.012540749999971013,1741.345133740462,125.0,10,1250
946,95,0.012586875000124564,1741.345133740462,126.0,10,1250
947,96,0.01263295900025696,1741.345133740462,127.0,10,1250
948,97,0.012679499999649124,1741.345133740462,128.0,10,1250
949,98,0.012726042000394955,1741.345133740462,129.0,10,1250
950,99,0.012772791999850597,1741.345133740462,130.0,10,1250
951,100,0.0128192920001311,1741.345133740462,131.0,10,1250
952,101,0.015363000000434113,1738.2533184377744,133.0,10,1250
953,102,0.015445584000190138,1738.2533184377744,134.0,10,1250
954,103,0.015531084000031115,1738.2533184377744,135.0,10,1250
955,104,0.015583584000523842,1738.2533184377744,136.0,10,1250
956,105,0.015656374999707623,1738.2533184377744,137.0,10,1250
957,106,0.015706834000411618,1738.2533184377744,138.0,10,1250
958,107,0.015758167000058165,1738.2533184377744,139.0,10,1250
959,108,0.01580850000027567,1738.2533184377744,140.0,10,1250
960,109,0.01586550000047282,1738.2533184377744,141.0,10,1250
961,110,0.01593754199984687,1738.2533184377744,142.0,10,1250
962,111,0.015989958999853116,1738.2533184377744,143.0,10,1250
963,112,0.01604079200023989,1738.2533184377744,144.0,10,1250
964,113,0.016091749999759486,1738.2533184377744,145.0,10,1250
965,114,0.016142417000082787,1742.2762987861183,147.0,10,1250
966,115,0.016193292000025394,1742.2762987861183,148.0,10,1250
967,116,0.016244041999925685,1725.1443585350207,150.0,10,1250
968,117,0.01631695900050545,1717.5259611843226,152.0,10,1250
969,118,0.016368374999728985,1717.5259611843226,153.0,10,1250
970,119,0.016419917000348505,1675.17496425945,155.0,10,1250
971,120,0.01648270900022908,1675.17496425945,156.0,10,1250
972,121,0.01653533399985463,1675.17496425945,157.0,10,1250
973,122,0.01658712500011461,1675.17496425945,158.0,10,1250
974,123,0.016638791999866953,1675.17496425945,159.0,10,1250
975,124,0.016690667000148096,1675.17496425945,160.0,10,1250
976,125,0.016742583999985072,1675.17496425945,161.0,10,1250
977,126,0.01679466699988552,1675.17496425945,162.0,10,1250
978,127,0.01685433400052716,1675.17496425945,163.0,10,1250
979,128,0.016907291999814333,1675.17496425945,164.0,10,1250
980,129,0.01696120900032838,1675.17496425945,165.0,10,1250
981,130,0.01701462500022899,1673.7288044789507,167.0,10,1250
982,131,0.01706770900000265,1644.1526118532652,169.0,10,1250
983,132,0.017120874999818625,1644.1526118532652,170.0,10,1250
984,133,0.01717470899984619,1644.1526118532652,171.0,10,1250
985,134,0.017249458999685885,1644.1526118532652,172.0,10,1250
986,135,0.017302875000495987,1644.1526118532652,173.0,10,1250
987,136,0.017356667000058223,1644.1526118532652,174.0,10,1250
988,137,0.017410334000487637,1644.1526118532652,175.0,10,1250
989,138,0.017464583999753813,1644.1526118532652,176.0,10,1250
990,139,0.017518833999929484,1644.1526118532652,177.0,10,1250
991,140,0.017573166999682144,1644.1526118532652,178.0,10,1250
992,141,0.01762758400036546,1644.1526118532652,179.0,10,1250
993,142,0.017682124999737425,1644.1526118532652,180.0,10,1250
994,143,0.017736583999976574,1644.1526118532652,181.0,10,1250
995,144,0.01779145900036383,1631.8581249376168,183.0,10,1250
996,145,0.017846458999883907,1631.8581249376168,184.0,10,1250
997,146,0.017901709000398114,1631.8581249376168,185.0,10,1250
998,147,0.017956959000002826,1631.8581249376168,186.0,10,1250
999,148,0.01801549999981944,1631.8581249376168,187.0,10,1250
1000,149,0.018071292000058747,1631.8581249376168,188.0,10,1250
1001,150,0.01812691699979041,1631.8581249376168,189.0,10,1250
1002,151,0.020229374999871652,1631.8581249376168,190.0,10,1250
1003,152,0.02029366700026003,1631.8581249376168,191.0,10,1250
1004,153,0.020354917000076966,1631.8581249376168,192.0,10,1250
1005,154,0.020414624999830266,1631.8581249376168,193.0,10,1250
1006,155,0.020474250000006577,1628.4921793696521,195.0,10,1250
1007,156,0.0205562920000375,1628.4921793696521,196.0,10,1250
1008,157,0.02061462500023481,1628.4921793696521,197.0,10,1250
1009,158,0.020694208999884722,1628.4921793696521,198.0,10,1250
1010,159,0.02075170900025114,1628.4921793696521,199.0,10,1250
1011,160,0.020809292000194546,1615.7836856910021,201.0,10,1250
1012,161,0.020866959000159113,1615.7836856910021,202.0,10,1250
1013,162,0.020924417000060203,1615.7836856910021,203.0,10,1250
1014,163,0.02098208400002477,1615.7836856910021,204.0,10,1250
1015,164,0.02103991700005281,1615.7836856910021,205.0,10,1250
1016,165,0.02109775000008085,1615.7836856910021,206.0,10,1250
1017,166,0.021177958999942348,1615.7836856910021,207.0,10,1250
1018,167,0.02125750000050175,1615.7836856910021,208.0,10,1250
1019,168,0.02131570900019142,1615.7836856910021,209.0,10,1250
1020,169,0.021374250000008033,1615.7836856910021,210.0,10,1250
1021,170,0.021433083999909286,1615.7836856910021,211.0,10,1250
1022,171,0.021491749999768217,1615.7836856910021,212.0,10,1250
1023,172,0.02155049999964831,1615.7836856910021,213.0,10,1250
1024,173,0.021620749999783584,1615.7836856910021,214.0,10,1250
1025,174,0.021680292000382906,1615.7836856910021,215.0,10,1250
1026,175,0.021740291999776673,1615.7836856910021,216.0,10,1250
1027,176,0.02180412500001694,1615.7836856910021,217.0,10,1250
1028,177,0.021866334000151255,1615.7836856910021,218.0,10,1250
1029,178,0.0219280000001163,1603.5030237108865,220.0,10,1250
1030,179,0.02198941700044088,1603.5030237108865,221.0,10,1250
1031,180,0.022051750000173342,1603.5030237108865,222.0,10,1250
1032,181,0.022113500000159547,1603.5030237108865,223.0,10,1250
1033,182,0.022176209000463132,1603.5030237108865,224.0,10,1250
1034,183,0.022260583999923256,1603.5030237108865,225.0,10,1250
1035,184,0.022323541999867302,1603.5030237108865,226.0,10,1250
1036,185,0.022386333999747876,1603.5030237108865,227.0,10,1250
1037,186,0.022449375000178406,1603.4715174660396,229.0,10,1250
1038,187,0.022512125000503147,1603.4715174660396,230.0,10,1250
1039,188,0.02257508399998187,1602.5068486558353,232.0,10,1250
1040,189,0.022638000000370084,1602.5068486558353,233.0,10,1250
1041,190,0.02270154200050456,1602.5068486558353,234.0,10,1250
1042,191,0.022765042000173707,1602.5068486558353,235.0,10,1250
1043,192,0.0228287090003505,1602.5068486558353,236.0,10,1250
1044,193,0.022892834000231232,1602.5068486558353,237.0,10,1250
1045,194,0.022956083999815746,1576.8286058749823,239.0,10,1250
1046,195,0.023020749999886903,1576.8286058749823,240.0,10,1250
1047,196,0.023107541999706882,1576.8286058749823,241.0,10,1250
1048,197,0.023172084000179893,1576.8286058749823,242.0,10,1250
1049,198,0.02325891700002103,1576.8286058749823,243.0,10,1250
1050,199,0.02332370899966918,1576.8286058749823,244.0,10,1250
1051,200,0.02338816700012103,1576.8286058749823,245.0,10,1250
1052,201,0.025927792000402405,1576.8286058749823,246.0,10,1250
1053,202,0.026007749999735097,1575.4871930849977,248.0,10,1250
1054,203,0.026078292000420333,1575.7188319882778,250.0,10,1250
1055,204,0.026146750000407337,1575.7188319882778,251.0,10,1250
1056,205,0.02621541700045782,1575.7188319882778,252.0,10,1250
1057,206,0.026282709000042814,1575.7188319882778,253.0,10,1250
1058,207,0.02635483399990335,1575.7188319882778,254.0,10,1250
1059,208,0.026421874999869033,1575.7188319882778,255.0,10,1250
1060,209,0.02648975000010978,1575.7188319882778,256.0,10,1250
1061,210,0.026557084000160103,1575.7188319882778,257.0,10,1250
1062,211,0.0266320420005286,1575.7188319882778,258.0,10,1250
1063,212,0.026699916999859852,1575.7188319882778,259.0,10,1250
1064,213,0.026767375000417815,1575.7188319882778,260.0,10,1250
1065,214,0.026834750000489294,1557.8629177135026,262.0,10,1250
1066,215,0.02690287499990518,1557.8629177135026,263.0,10,1250
1067,216,0.026970959000209405,1557.8629177135026,264.0,10,1250
1068,217,0.027039084000534785,1557.8629177135026,265.0,10,1250
1069,218,0.02710716700039484,1557.8629177135026,266.0,10,1250
1070,219,0.027175625000381842,1557.8629177135026,267.0,10,1250
1071,220,0.027244292000432324,1557.8629177135026,268.0,10,1250
1072,221,0.027336041999660665,1548.173616101827,270.0,10,1250
1073,222,0.02740495899979578,1548.173616101827,271.0,10,1250
1074,223,0.027471375000459375,1548.173616101827,272.0,10,1250
1075,224,0.027538375000403903,1548.173616101827,273.0,10,1250
1076,225,0.027605291999861947,1548.173616101827,274.0,10,1250
1077,226,0.027672625000377593,1548.173616101827,275.0,10,1250
1078,227,0.027739500000279804,1548.173616101827,276.0,10,1250
1079,228,0.027806959000372444,1548.173616101827,277.0,10,1250
1080,229,0.027874500000507396,1548.173616101827,278.0,10,1250
1081,230,0.02794208399973286,1548.173616101827,279.0,10,1250
1082,231,0.028009583999846654,1548.173616101827,280.0,10,1250
1083,232,0.028098959000089963,1548.173616101827,281.0,10,1250
1084,233,0.02816804200028855,1528.132579911461,283.0,10,1250
1085,234,0.02823587500006397,1515.1028963705135,285.0,10,1250
1086,235,0.02830466700015677,1515.1028963705135,286.0,10,1250
1087,236,0.028394334000040544,1515.1028963705135,287.0,10,1250
1088,237,0.028463374999773805,1515.1028963705135,288.0,10,1250
1089,238,0.02853250000043772,1491.1371113700725,290.0,10,1250
1090,239,0.028601125000022876,1491.1371113700725,291.0,10,1250
1091,240,0.028670417000284942,1491.1371113700725,292.0,10,1250
1092,241,0.028739084000335424,1491.1371113700725,293.0,10,1250
1093,242,0.028808500000195636,1491.1371113700725,294.0,10,1250
1094,243,0.028877624999950058,1491.1371113700725,295.0,10,1250
1095,244,0.02894716700029676,1491.1371113700725,296.0,10,1250
1096,245,0.02901666700017813,1465.2819792353623,298.0,10,1250
1097,246,0.029086417000144138,1465.2819792353623,299.0,10,1250
1098,247,0.029156084000533156,1465.2819792353623,300.0,10,1250
1099,248,0.02922637499978009,1465.2819792353623,301.0,10,1250
1100,249,0.02929658399989421,1465.2819792353623,302.0,10,1250
1101,250,0.029367166999691108,1447.3381946937961,304.0,10,1250
1102,251,0.03320566700040217,1447.3381946937961,305.0,10,1250
1103,252,0.03328841700022167,1447.3381946937961,306.0,10,1250
1104,253,0.03336533400033659,1444.4992289271063,308.0,10,1250
1105,254,0.03344158399977459,1444.4992289271063,309.0,10,1250
1106,255,0.033515166999677604,1444.4992289271063,310.0,10,1250
1107,256,0.033588125000278524,1444.4992289271063,311.0,10,1250
1108,257,0.03366345900030865,1444.4992289271063,312.0,10,1250
1109,258,0.03373620900038077,1444.4992289271063,313.0,10,1250
1110,259,0.033809042000029876,1444.4992289271063,314.0,10,1250
1111,260,0.03390304200001992,1444.4992289271063,315.0,10,1250
1112,261,0.033976542000345944,1444.4992289271063,316.0,10,1250
1113,262,0.03404945900001621,1444.4992289271063,317.0,10,1250
1114,263,0.03412508400015213,1444.4992289271063,318.0,10,1250
1115,264,0.03419812500033004,1444.4992289271063,319.0,10,1250
1116,265,0.03427195899985236,1444.4992289271063,320.0,10,1250
1117,266,0.03434479200041096,1444.4992289271063,321.0,10,1250
1118,267,0.03441829199982749,1440.3567255604935,323.0,10,1250
1119,268,0.034491542000068875,1440.3567255604935,324.0,10,1250
1120,269,0.03456550000009884,1440.3567255604935,325.0,10,1250
1121,270,0.03463900000042486,1440.3567255604935,326.0,10,1250
1122,271,0.0347126249998837,1440.3567255604935,327.0,10,1250
1123,272,0.03478612500020972,1440.3567255604935,328.0,10,1250
1124,273,0.034860542000387795,1440.3567255604935,329.0,10,1250
1125,274,0.034934667000015907,1440.3567255604935,330.0,10,1250
1126,275,0.03500916699977097,1440.3567255604935,331.0,10,1250
1127,276,0.03508324999984325,1440.3567255604935,332.0,10,1250
1128,277,0.035178959000404575,1440.3567255604935,333.0,10,1250
1129,278,0.03525383400028659,1440.3567255604935,334.0,10,1250
1130,279,0.035328584000126284,1440.3567255604935,335.0,10,1250
1131,280,0.03540370900009293,1440.3567255604935,336.0,10,1250
1132,281,0.035503125000104774,1440.3567255604935,337.0,10,1250
1133,282,0.03558108400011406,1440.3567255604935,338.0,10,1250
1134,283,0.03565950000029261,1440.3567255604935,339.0,10,1250
1135,284,0.03573787500045,1440.3567255604935,340.0,10,1250
1136,285,0.03581591700003628,1440.3567255604935,341.0,10,1250
1137,286,0.035894667000320624,1440.3567255604935,342.0,10,1250
1138,287,0.03597304200047802,1440.3567255604935,343.0,10,1250
1139,288,0.03605162500025472,1440.3567255604935,344.0,10,1250
1140,289,0.03615166700001282,1440.3567255604935,345.0,10,1250
1141,290,0.03623337499993795,1440.3567255604935,346.0,10,1250
1142,291,0.036321333999694616,1440.3567255604935,347.0,10,1250
1143,292,0.03646695899988117,1440.3567255604935,348.0,10,1250
1144,293,0.03655125000022963,1440.3567255604935,349.0,10,1250
1145,294,0.03663712500019756,1440.3567255604935,350.0,10,1250
1146,295,0.03671820900035527,1440.3567255604935,351.0,10,1250
1147,296,0.03679866699985723,1440.3567255604935,352.0,10,1250
1148,297,0.03687920900028985,1440.3567255604935,353.0,10,1250
1149,298,0.036958749999939755,1440.3567255604935,354.0,10,1250
1150,299,0.03703962500003399,1440.3567255604935,355.0,10,1250
1151,300,0.037145541999962006,1440.3567255604935,356.0,10,1250
1152,301,0.043036250000113796,1440.3567255604935,357.0,10,1250
1153,302,0.04312629200012452,1440.3567255604935,358.0,10,1250
1154,303,0.04321166699992318,1440.3567255604935,359.0,10,1250
1155,304,0.043295833999764,1440.3567255604935,360.0,10,1250
1156,305,0.04337595900051383,1440.3567255604935,361.0,10,1250
1157,306,0.04345591699984652,1440.3567255604935,362.0,10,1250
1158,307,0.04353591699964454,1440.3567255604935,363.0,10,1250
1159,308,0.04361579200030974,1433.3686205224813,365.0,10,1250
1160,309,0.04372425000019575,1433.3686205224813,366.0,10,1250
1161,310,0.04380529199988814,1433.3686205224813,367.0,10,1250
1162,311,0.043885916999897745,1433.3686205224813,368.0,10,1250
1163,312,0.0439663750003092,1433.3686205224813,369.0,10,1250
1164,313,0.044046666999747686,1433.3686205224813,370.0,10,1250
1165,314,0.044127084000137984,1433.3686205224813,371.0,10,1250
1166,315,0.04420808400027454,1433.3686205224813,372.0,10,1250
1167,316,0.044292333999692346,1433.3686205224813,373.0,10,1250
1168,317,0.04437549999965995,1433.3686205224813,374.0,10,1250
1169,318,0.04445945899988146,1433.3686205224813,375.0,10,1250
1170,319,0.044543125000018335,1433.3686205224813,376.0,10,1250
1171,320,0.04462570899977436,1375.3916061624345,378.0,10,1250
1172,321,0.04470649999984744,1375.3916061624345,379.0,10,1250
1173,322,0.044786000000385684,1375.3916061624345,380.0,10,1250
1174,323,0.044865417000437446,1375.3916061624345,381.0,10,1250
1175,324,0.044944500000383414,1375.3916061624345,382.0,10,1250
1176,325,0.04502374999992753,1375.3916061624345,383.0,10,1250
1177,326,0.04510433399991598,1375.3916061624345,384.0,10,1250
1178,327,0.04518833400015865,1375.3916061624345,385.0,10,1250
1179,328,0.04527354200035916,1375.3916061624345,386.0,10,1250
1180,329,0.045358375000432716,1375.3916061624345,387.0,10,1250
1181,330,0.045443292000527435,1375.3916061624345,388.0,10,1250
1182,331,0.04552787500051636,1375.3916061624345,389.0,10,1250
1183,332,0.045609124999828055,1375.3916061624345,390.0,10,1250
1184,333,0.04568945899973187,1375.3916061624345,391.0,10,1250
1185,334,0.04576991700014332,1375.3916061624345,392.0,10,1250
1186,335,0.04585054200015293,1375.3916061624345,393.0,10,1250
1187,336,0.045931124999697204,1375.3916061624345,394.0,10,1250
1188,337,0.04601174999970681,1375.3916061624345,395.0,10,1250
1189,338,0.04609279200030869,1375.3916061624345,396.0,10,1250
1190,339,0.04617400000006455,1375.3916061624345,397.0,10,1250
1191,340,0.04625525000028574,1375.3916061624345,398.0,10,1250
1192,341,0.046337667000443616,1375.3916061624345,399.0,10,1250
1193,342,0.046422749999692314,1375.3916061624345,400.0,10,1250
1194,343,0.04652875000010681,1375.3916061624345,401.0,10,1250
1195,344,0.04661329200007458,1375.3916061624345,402.0,10,1250
1196,345,0.046697875000063505,1375.3916061624345,403.0,10,1250
1197,346,0.04680337500030873,1375.3916061624345,404.0,10,1250
1198,347,0.04688829200040345,1375.3916061624345,405.0,10,1250
1199,348,0.046973167000032845,1375.3916061624345,406.0,10,1250
1200,349,0.047058375000233355,1375.3916061624345,407.0,10,1250
1201,350,0.04715116700026556,1375.3916061624345,408.0,10,1250
1202,351,0.0503924590002498,1375.3916061624345,409.0,10,1250
1203,352,0.05048670900032448,1375.3916061624345,410.0,10,1250
1204,353,0.05057879200012394,1375.3916061624345,411.0,10,1250
1205,354,0.05066904199975397,1375.3916061624345,412.0,10,1250
1206,355,0.05075612499967974,1375.3916061624345,413.0,10,1250
1207,356,0.05086566699992545,1352.7403047238192,415.0,10,1250
1208,357,0.050952917000358866,1345.3178466484417,417.0,10,1250
1209,358,0.05103937500007305,1345.3178466484417,418.0,10,1250
1210,359,0.051161958999728085,1345.3178466484417,419.0,10,1250
1211,360,0.05128091700044024,1345.3178466484417,420.0,10,1250
1212,361,0.051380083999902126,1345.3178466484417,421.0,10,1250
1213,362,0.051475709000442293,1345.3178466484417,422.0,10,1250
1214,363,0.051569000000199594,1345.3178466484417,423.0,10,1250
1215,364,0.05166133400052786,1345.3178466484417,424.0,10,1250
1216,365,0.0517530839997562,1345.3178466484417,425.0,10,1250
1217,366,0.05184395900050731,1345.3178466484417,426.0,10,1250
1218,367,0.05193237500043324,1345.3178466484417,427.0,10,1250
1219,368,0.05202066699985153,1345.3178466484417,428.0,10,1250
1220,369,0.05210937500032742,1345.3178466484417,429.0,10,1250
1221,370,0.05219862500052841,1345.3178466484417,430.0,10,1250
1222,371,0.05228774999977759,1345.3178466484417,431.0,10,1250
1223,372,0.05237683399991511,1345.3178466484417,432.0,10,1250
1224,373,0.0524657500000103,1338.065375268383,434.0,10,1250
1225,374,0.05255466700054967,1338.065375268383,435.0,10,1250
1226,375,0.05264366699975653,1338.065375268383,436.0,10,1250
1227,376,0.052733125000486325,1338.065375268383,437.0,10,1250
1228,377,0.05282295899996825,1338.065375268383,438.0,10,1250
1229,378,0.052912084000126924,1338.065375268383,439.0,10,1250
1230,379,0.05300129199986259,1338.065375268383,440.0,10,1250
1231,380,0.053091042000232846,1338.065375268383,441.0,10,1250
1232,381,0.05318054200051847,1338.065375268383,442.0,10,1250
1233,382,0.05327054200006387,1338.065375268383,443.0,10,1250
1234,383,0.053360124999926484,1338.065375268383,444.0,10,1250
1235,384,0.05344962500021211,1338.065375268383,445.0,10,1250
1236,385,0.05353954200018052,1338.065375268383,446.0,10,1250
1237,386,0.053629959000318195,1338.065375268383,447.0,10,1250
1238,387,0.05372283399992739,1338.065375268383,448.0,10,1250
1239,388,0.05381649999981164,1338.065375268383,449.0,10,1250
1240,389,0.053910708999865165,1338.065375268383,450.0,10,1250
1241,390,0.05400370900042617,1338.065375268383,451.0,10,1250
1242,391,0.054097625000395055,1338.065375268383,452.0,10,1250
1243,392,0.05419133400027931,1338.065375268383,453.0,10,1250
1244,393,0.05428487500012125,1338.065375268383,454.0,10,1250
1245,394,0.05437833399992087,1338.065375268383,455.0,10,1250
1246,395,0.05447279200052435,1338.065375268383,456.0,10,1250
1247,396,0.054567459000281815,1338.065375268383,457.0,10,1250
1248,397,0.05466241700014507,1338.065375268383,458.0,10,1250
1249,398,0.0547575840000718,1338.065375268383,459.0,10,1250
1250,399,0.05485262500042154,1338.065375268383,460.0,10,1250
1251,400,0.05494816700047522,1338.065375268383,461.0,10,1250
1252,401,0.06266899999991438,1338.065375268383,462.0,10,1250
1253,402,0.06277500000032887,1338.065375268383,463.0,10,1250
1254,403,0.06287691699981224,1338.065375268383,464.0,10,1250
1255,404,0.06297629199980292,1338.065375268383,465.0,10,1250
1256,405,0.06307504200049152,1338.065375268383,466.0,10,1250
1257,406,0.0631970000004003,1338.065375268383,467.0,10,1250
1258,407,0.06329620900032751,1338.065375268383,468.0,10,1250
1259,408,0.06339475000004313,1338.065375268383,469.0,10,1250
1260,409,0.06349333399975876,1338.065375268383,470.0,10,1250
1261,410,0.06358866699974897,1335.8360794879231,472.0,10,1250
1262,411,0.06368416700024682,1335.8360794879231,473.0,10,1250
1263,412,0.0637797090003005,1335.8360794879231,474.0,10,1250
1264,413,0.06387458399967727,1335.8360794879231,475.0,10,1250
1265,414,0.06397116700009065,1335.8360794879231,476.0,10,1250
1266,415,0.06406995900033507,1335.8360794879231,477.0,10,1250
1267,416,0.0641690419997758,1335.8360794879231,478.0,10,1250
1268,417,0.06426791700050671,1335.8360794879231,479.0,10,1250
1269,418,0.0643947090002257,1335.8360794879231,480.0,10,1250
1270,419,0.06449191699994117,1335.8360794879231,481.0,10,1250
1271,420,0.0645870839998679,1335.8360794879231,482.0,10,1250
1272,421,0.06468266699994274,1301.1773361634716,484.0,10,1250
1273,422,0.06477845900008106,1301.1773361634716,485.0,10,1250
1274,423,0.06489766699996835,1301.1773361634716,486.0,10,1250
1275,424,0.06499333400006435,1301.1773361634716,487.0,10,1250
1276,425,0.06511187500018423,1301.1773361634716,488.0,10,1250
1277,426,0.06520812500002648,1301.1773361634716,489.0,10,1250
1278,427,0.06530420899980527,1301.1773361634716,490.0,10,1250
1279,428,0.0654011670003456,1301.1773361634716,491.0,10,1250
1280,429,0.06549720899965905,1301.1773361634716,492.0,10,1250
1281,430,0.06559420899975521,1301.1773361634716,493.0,10,1250
1282,431,0.06569120899985137,1299.508627449334,495.0,10,1250
1283,432,0.06578824999996868,1299.508627449334,496.0,10,1250
1284,433,0.06588529200053017,1299.508627449334,497.0,10,1250
1285,434,0.06598254199980147,1299.508627449334,498.0,10,1250
1286,435,0.06608008400053222,1299.508627449334,499.0,10,1250
1287,436,0.06617766700037464,1299.508627449334,500.0,10,1250
