,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
512,12,0.0032461670016346034,30.0,526.0,5,100,5
513,13,0.0032614580013614614,30.0,527.0,5,100,5
514,14,0.0032757080007286277,30.0,528.0,5,100,5
515,15,0.00328925000030722,30.0,529.0,5,100,5
516,16,0.00330233300155669,30.0,530.0,5,100,5
517,17,0.0033164169999508886,30.0,531.0,5,100,5
518,18,0.0033304580010735663,30.0,532.0,5,100,5
519,19,0.0033437500005675247,30.0,533.0,5,100,5
520,20,0.003356875000463333,30.0,534.0,5,100,5
521,21,0.00517733300148393,30.0,535.0,5,100,5
522,22,0.005197333000978688,30.0,536.0,5,100,5
523,23,0.005213417000049958,30.0,537.0,5,100,5
524,24,0.0052288750011939555,30.0,538.0,5,100,5
525,25,0.005243875000815024,30.0,539.0,5,100,5
526,26,0.005259250001472537,30.0,540.0,5,100,5
527,27,0.005273624999972526,30.0,541.0,5,100,5
528,28,0.00528900000063004,30.0,542.0,5,100,5
529,29,0.00530429200080107,30.0,543.0,5,100,5
530,30,0.005318917001204682,30.0,544.0,5,100,5
531,31,0.00671025000156078,30.0,545.0,5,100,5
532,32,0.006730500001140172,30.0,546.0,5,100,5
533,33,0.0067483330003597075,30.0,547.0,5,100,5
534,34,0.006765707999875303,30.0,548.0,5,100,5
535,35,0.006781875001252047,30.0,549.0,5,100,5
536,36,0.00679912500163482,30.0,550.0,5,100,5
537,37,0.006816333001552266,30.0,551.0,5,100,5
538,38,0.006832832999862148,30.0,552.0,5,100,5
539,39,0.006850208001196734,30.0,553.0,5,100,5
540,40,0.006867042000521906,30.0,554.0,5,100,5
541,41,0.01323154200144927,30.0,555.0,5,100,5
542,42,0.013253417000669288,30.0,556.0,5,100,5
543,43,0.01327237500117917,30.0,557.0,5,100,5
544,44,0.01329108300160442,30.0,558.0,5,100,5
545,45,0.013309833000676008,30.0,559.0,5,100,5
546,46,0.013327874999959022,30.0,560.0,5,100,5
547,47,0.013346499999897787,30.0,561.0,5,100,5
548,48,0.01336483300110558,30.0,562.0,5,100,5
549,49,0.013383500001509674,30.0,563.0,5,100,5
550,50,0.01340229200104659,30.0,564.0,5,100,5
551,51,0.015338541999881272,30.0,565.0,5,100,5
552,52,0.01536304200089944,30.0,566.0,5,100,5
553,53,0.01538470800005598,30.0,567.0,5,100,5
554,54,0.015405458001623629,30.0,568.0,5,100,5
555,55,0.015425958001287654,30.0,569.0,5,100,5
556,56,0.01544583300164959,30.0,570.0,5,100,5
557,57,0.015466167000340647,30.0,571.0,5,100,5
558,58,0.01548620799985656,30.0,572.0,5,100,5
559,59,0.015506542000366608,30.0,573.0,5,100,5
560,60,0.015526791999945999,30.0,574.0,5,100,5
561,61,0.02162891700027103,30.0,575.0,5,100,5
562,62,0.021655667000231915,30.0,576.0,5,100,5
563,63,0.02167866700074228,30.0,577.0,5,100,5
564,64,0.021700541999962297,30.0,578.0,5,100,5
565,65,0.02172404200064193,30.0,579.0,5,100,5
566,66,0.021745667001596303,30.0,580.0,5,100,5
567,67,0.021767707999970298,30.0,581.0,5,100,5
568,68,0.021788458001537947,30.0,582.0,5,100,5
569,69,0.021810333000757964,30.0,583.0,5,100,5
570,70,0.021832125001310487,30.0,584.0,5,100,5
571,71,0.023771583000780083,30.0,585.0,5,100,5
572,72,0.023795875000359956,30.0,586.0,5,100,5
573,73,0.023818500001652865,30.0,587.0,5,100,5
574,74,0.023840333000407554,30.0,588.0,5,100,5
575,75,0.02386470800047391,30.0,589.0,5,100,5
576,76,0.023886917000709218,30.0,590.0,5,100,5
577,77,0.023910958001579274,30.0,591.0,5,100,5
578,78,0.023933125001349254,30.0,592.0,5,100,5
579,79,0.023956000000907807,30.0,593.0,5,100,5
580,80,0.023979250001502805,30.0,594.0,5,100,5
581,81,0.026364250001279288,30.0,595.0,5,100,5
582,82,0.02639291700143076,30.0,596.0,5,100,5
583,83,0.02646041700063506,30.0,597.0,5,100,5
584,84,0.0265006670015282,30.0,598.0,5,100,5
585,85,0.026527750000241213,30.0,599.0,5,100,5
586,86,0.026551750001090113,30.0,600.0,5,100,5
587,87,0.026574999999866122,30.0,601.0,5,100,5
588,88,0.02659904200118035,30.0,602.0,5,100,5
589,89,0.026623042000210262,30.0,603.0,5,100,5
590,90,0.026647125001545646,30.0,604.0,5,100,5
591,91,0.0327406249998603,30.0,605.0,5,100,5
592,92,0.03277008300028683,30.0,606.0,5,100,5
593,93,0.03279600000132632,30.0,607.0,5,100,5
594,94,0.032821792001413996,30.0,608.0,5,100,5
595,95,0.03284745800010569,30.0,609.0,5,100,5
596,96,0.032872000001589186,30.0,610.0,5,100,5
597,97,0.032897583001613384,30.0,611.0,5,100,5
598,98,0.03292333300123573,30.0,612.0,5,100,5
599,99,0.03294866700161947,30.0,613.0,5,100,5
600,100,0.032973500001389766,30.0,614.0,5,100,5
