,Iteration,Time,Fitness,FEvals,Temperature,max_iters
533,280,0.008081666999999015,27.0,475.0,10,1000
534,281,0.008095749999995405,27.0,476.0,10,1000
535,282,0.008109375000003638,27.0,478.0,10,1000
536,283,0.008123124999997344,27.0,480.0,10,1000
537,284,0.008137417000000369,27.0,481.0,10,1000
538,285,0.008151375000011285,27.0,482.0,10,1000
539,286,0.008165791999999783,27.0,483.0,10,1000
540,287,0.00817954199999349,27.0,484.0,10,1000
541,288,0.008192749999977877,27.0,485.0,10,1000
542,289,0.008207292000008692,27.0,486.0,10,1000
543,290,0.008222084000010454,27.0,487.0,10,1000
544,291,0.008237000000008265,27.0,488.0,10,1000
545,292,0.008251708999978291,27.0,489.0,10,1000
546,293,0.00826716699998542,27.0,490.0,10,1000
547,294,0.008282958999984658,27.0,491.0,10,1000
548,295,0.008298625000008997,27.0,492.0,10,1000
549,296,0.00831404199999497,27.0,493.0,10,1000
550,297,0.00833016699999689,27.0,494.0,10,1000
551,298,0.008346125000002758,27.0,495.0,10,1000
552,299,0.008362792000013997,27.0,497.0,10,1000
553,300,0.0083787919999736,27.0,498.0,10,1000
554,301,0.008394916999975521,27.0,500.0,10,1000
555,302,0.008410792000006495,27.0,501.0,10,1000
556,303,0.008426624999970045,27.0,502.0,10,1000
557,304,0.008442624999986492,27.0,503.0,10,1000
558,305,0.008459167000012258,27.0,504.0,10,1000
559,306,0.00847591699999839,29.0,506.0,10,1000
560,307,0.008493041999997786,29.0,507.0,10,1000
561,308,0.008508791999986443,29.0,508.0,10,1000
562,309,0.008527249999985997,29.0,509.0,10,1000
563,310,0.00854345900000908,29.0,511.0,10,1000
564,311,0.008564124999963951,29.0,513.0,10,1000
565,312,0.00858279199997014,29.0,514.0,10,1000
566,313,0.008600291999982801,29.0,516.0,10,1000
567,314,0.008618249999983618,29.0,517.0,10,1000
568,315,0.008635334000018702,29.0,518.0,10,1000
569,316,0.00865370899998652,29.0,519.0,10,1000
570,317,0.008672375000003285,29.0,520.0,10,1000
571,318,0.00869087500001342,29.0,521.0,10,1000
572,319,0.008708834000003662,29.0,523.0,10,1000
573,320,0.008728167000015219,29.0,524.0,10,1000
574,321,0.008747666999965986,29.0,525.0,10,1000
575,322,0.008767083999998704,29.0,527.0,10,1000
576,323,0.008786874999998417,34.0,529.0,10,1000
577,324,0.008806708999998136,34.0,530.0,10,1000
578,325,0.00882454200001348,34.0,531.0,10,1000
579,326,0.008844709000015882,34.0,532.0,10,1000
580,327,0.008864708999965387,34.0,533.0,10,1000
581,328,0.008884541999975681,34.0,534.0,10,1000
582,329,0.00890449999997145,34.0,535.0,10,1000
583,330,0.008924999999976535,34.0,536.0,10,1000
584,331,0.008945208999989518,34.0,537.0,10,1000
585,332,0.008965666999984023,34.0,539.0,10,1000
586,333,0.008985999999993055,34.0,541.0,10,1000
587,334,0.009006709000004776,34.0,542.0,10,1000
588,335,0.009027416999970228,34.0,543.0,10,1000
589,336,0.009048500000005788,34.0,544.0,10,1000
590,337,0.009069500000009612,34.0,545.0,10,1000
591,338,0.009090583999977753,34.0,546.0,10,1000
592,339,0.009111749999988206,34.0,547.0,10,1000
593,340,0.009132916999988083,34.0,548.0,10,1000
594,341,0.009154416999990644,34.0,549.0,10,1000
595,342,0.009175916999993206,34.0,550.0,10,1000
596,343,0.00919579200001408,34.0,551.0,10,1000
597,344,0.009216041999991376,34.0,552.0,10,1000
598,345,0.009238166999978148,36.0,554.0,10,1000
599,346,0.009260374999996657,36.0,555.0,10,1000
600,347,0.009283459000016592,36.0,556.0,10,1000
601,348,0.009304541999995308,36.0,557.0,10,1000
602,349,0.009327917000007346,36.0,558.0,10,1000
603,350,0.009349333999978171,36.0,559.0,10,1000
604,351,0.009370499999988624,36.0,560.0,10,1000
605,352,0.009394291999967663,36.0,561.0,10,1000
606,353,0.009418374999995649,36.0,562.0,10,1000
607,354,0.015856291999966743,36.0,563.0,10,1000
608,355,0.015886916999988898,36.0,564.0,10,1000
609,356,0.015915958999983104,36.0,565.0,10,1000
610,357,0.015943708999998307,36.0,566.0,10,1000
611,358,0.015970959000014773,36.0,567.0,10,1000
612,359,0.015997792000007394,36.0,568.0,10,1000
613,360,0.01602208399998517,36.0,569.0,10,1000
614,361,0.01604941699997653,36.0,570.0,10,1000
615,362,0.016077375000008942,36.0,571.0,10,1000
616,363,0.016104084000005514,36.0,572.0,10,1000
617,364,0.016129999999975553,36.0,573.0,10,1000
618,365,0.01622883400000319,36.0,574.0,10,1000
619,366,0.01626712500001304,36.0,575.0,10,1000
620,367,0.016297709000014038,36.0,576.0,10,1000
621,368,0.016325499999993554,36.0,577.0,10,1000
622,369,0.01635183399997686,36.0,578.0,10,1000
623,370,0.016378708999980063,36.0,579.0,10,1000
624,371,0.016408083999976952,36.0,580.0,10,1000
625,372,0.01643424999997478,36.0,581.0,10,1000
626,373,0.016463208999994094,36.0,582.0,10,1000
627,374,0.016489417000002504,36.0,583.0,10,1000
628,375,0.016518791999999394,36.0,584.0,10,1000
629,376,0.01654800000000023,36.0,585.0,10,1000
630,377,0.016577499999982592,36.0,586.0,10,1000
631,378,0.016604459000006955,36.0,587.0,10,1000
632,379,0.01663137499997447,36.0,588.0,10,1000
633,380,0.016659291999985726,36.0,589.0,10,1000
634,381,0.01668820899999446,36.0,590.0,10,1000
635,382,0.01671662500001503,36.0,591.0,10,1000
636,383,0.01674416700001302,36.0,592.0,10,1000
637,384,0.01677383399999144,36.0,593.0,10,1000
638,385,0.016803666999976485,36.0,594.0,10,1000
639,386,0.016831041999978424,36.0,595.0,10,1000
640,387,0.016859916999976576,36.0,596.0,10,1000
641,388,0.016887499999995725,36.0,597.0,10,1000
642,389,0.01691525000001093,36.0,598.0,10,1000
643,390,0.01694279200000892,36.0,599.0,10,1000
644,391,0.016970791999995072,36.0,600.0,10,1000
645,392,0.016998958999977276,36.0,601.0,10,1000
646,393,0.01702729199996611,36.0,602.0,10,1000
647,394,0.017055459000005158,36.0,603.0,10,1000
648,395,0.01708408399997552,36.0,604.0,10,1000
649,396,0.01711570899999515,36.0,605.0,10,1000
650,397,0.017144625000014457,36.0,606.0,10,1000
651,398,0.017176583999969353,36.0,607.0,10,1000
652,399,0.017208584000002247,36.0,608.0,10,1000
653,400,0.017240708999963772,36.0,609.0,10,1000
654,401,0.01727083399998719,36.0,610.0,10,1000
655,402,0.017303874999981872,36.0,611.0,10,1000
656,403,0.01733516699999882,36.0,612.0,10,1000
657,404,0.01736516699997992,36.0,613.0,10,1000
658,405,0.017394959000000654,36.0,614.0,10,1000
659,406,0.017427749999967546,36.0,615.0,10,1000
660,407,0.017460999999968863,36.0,616.0,10,1000
661,408,0.017494124999984706,36.0,617.0,10,1000
662,409,0.017524624999964544,36.0,618.0,10,1000
663,410,0.01755533400000786,36.0,619.0,10,1000
664,411,0.017586291999975856,36.0,620.0,10,1000
665,412,0.01762033400001428,36.0,621.0,10,1000
666,413,0.0176538750000077,36.0,622.0,10,1000
667,414,0.017685292000010122,36.0,623.0,10,1000
668,415,0.017719666999994388,36.0,624.0,10,1000
669,416,0.017753999999968073,36.0,625.0,10,1000
670,417,0.017791250000016134,36.0,626.0,10,1000
671,418,0.01782904200001667,36.0,627.0,10,1000
672,419,0.017863833999967937,36.0,628.0,10,1000
673,420,0.01789850000000115,36.0,629.0,10,1000
674,421,0.01793329200000926,36.0,630.0,10,1000
675,422,0.01796558399996684,36.0,631.0,10,1000
676,423,0.01799799999997731,36.0,632.0,10,1000
677,424,0.018033791999982896,36.0,633.0,10,1000
678,425,0.018069249999996373,36.0,634.0,10,1000
679,426,0.018102416999965953,36.0,635.0,10,1000
680,427,0.018135459000006904,36.0,636.0,10,1000
681,428,0.018170166999993853,36.0,637.0,10,1000
682,429,0.018206292000002122,36.0,638.0,10,1000
683,430,0.018239791999974386,36.0,639.0,10,1000
684,431,0.01827895899998566,36.0,640.0,10,1000
685,432,0.018315749999999298,36.0,641.0,10,1000
686,433,0.018349666999995407,36.0,642.0,10,1000
687,434,0.01838733400001047,36.0,643.0,10,1000
688,435,0.018424291999963316,36.0,644.0,10,1000
689,436,0.018461249999973006,36.0,645.0,10,1000
690,437,0.01849837499997875,36.0,646.0,10,1000
691,438,0.018535250000013548,36.0,647.0,10,1000
692,439,0.018572000000006028,36.0,648.0,10,1000
693,440,0.01861283400000957,36.0,649.0,10,1000
694,441,0.018651208999983737,36.0,650.0,10,1000
695,442,0.01868970900000022,36.0,651.0,10,1000
696,443,0.018728083999974388,36.0,652.0,10,1000
697,444,0.018766708999976345,36.0,653.0,10,1000
698,445,0.018802499999992506,36.0,654.0,10,1000
699,0,5.033299999013252e-05,1.0,0.0,50,1000
700,1,0.002018125000006421,1.0,2.0,50,1000
701,2,0.0020317500000146538,1.0,4.0,50,1000
702,3,0.0020430420000252525,1.0,6.0,50,1000
703,4,0.0020536670000410595,1.0,8.0,50,1000
704,5,0.0020649170000410777,1.0,10.0,50,1000
705,6,0.0020756250000317777,1.0,12.0,50,1000
706,7,0.0020866250000040054,1.0,14.0,50,1000
707,8,0.002097667000043657,1.0,16.0,50,1000
708,9,0.0021087499999907777,1.0,18.0,50,1000
709,10,0.0021197920000304293,1.0,20.0,50,1000
710,11,0.0036778749999939464,1.0,22.0,50,1000
711,12,0.003693166999994446,1.0,24.0,50,1000
712,13,0.003706125000007887,1.0,26.0,50,1000
713,14,0.00371779200003175,3.0,28.0,50,1000
714,15,0.003730208000035873,3.0,30.0,50,1000
715,16,0.0037476250000167965,3.0,32.0,50,1000
716,17,0.003760708000015711,3.0,34.0,50,1000
717,18,0.0037732920000053127,3.0,36.0,50,1000
718,19,0.003785958000037226,3.0,38.0,50,1000
719,20,0.0037971670000160884,1.0,40.0,50,1000
720,21,0.003810625000028267,1.0,42.0,50,1000
721,22,0.0038236670000060258,1.0,44.0,50,1000
722,23,0.0038352500000087275,3.0,46.0,50,1000
723,24,0.0038477500000340115,3.0,48.0,50,1000
724,25,0.003861667000023772,3.0,50.0,50,1000
725,26,0.003875499999992371,3.0,52.0,50,1000
726,27,0.003889667000009922,3.0,54.0,50,1000
727,28,0.0039036250000208383,3.0,56.0,50,1000
728,29,0.003918208000015966,3.0,58.0,50,1000
729,30,0.003932667000015044,3.0,60.0,50,1000
730,31,0.003951500000027863,3.0,62.0,50,1000
731,32,0.003964375000009568,0.0,64.0,50,1000
732,33,0.0039964169999962,0.0,66.0,50,1000
733,34,0.004012375000002066,0.0,68.0,50,1000
734,35,0.004025667000007616,3.0,70.0,50,1000
735,36,0.00404212500001222,3.0,72.0,50,1000
736,37,0.004057792000025984,3.0,74.0,50,1000
737,38,0.00407350000000406,3.0,76.0,50,1000
738,39,0.004087208000044029,1.0,78.0,50,1000
739,40,0.004102083000020684,1.0,80.0,50,1000
740,41,0.004116500000009182,1.0,82.0,50,1000
741,42,0.00413091699999768,1.0,84.0,50,1000
742,43,0.004145583000024544,1.0,86.0,50,1000
743,44,0.004160375000026306,1.0,88.0,50,1000
744,45,0.004177458000015122,1.0,90.0,50,1000
745,46,0.004194583000014518,1.0,92.0,50,1000
746,47,0.004211792000035075,1.0,94.0,50,1000
747,48,0.004228957999998784,1.0,96.0,50,1000
748,49,0.00424633300002597,1.0,98.0,50,1000
749,50,0.0042617500000119435,1.0,100.0,50,1000
750,51,0.004279583000027287,1.0,102.0,50,1000
751,52,0.0042974170000320555,1.0,104.0,50,1000
752,53,0.004315749999989293,1.0,106.0,50,1000
753,54,0.004333792000011272,1.0,108.0,50,1000
754,55,0.0043499580000343485,5.0,110.0,50,1000
755,56,0.004367457999990165,5.0,112.0,50,1000
756,57,0.004386042000021462,6.0,114.0,50,1000
757,58,0.00440458299999591,6.0,116.0,50,1000
758,59,0.004422542000042995,6.0,118.0,50,1000
759,60,0.004439250000018546,7.0,120.0,50,1000
760,61,0.004459332999999788,0.0,122.0,50,1000
761,62,0.004476875000023028,1.0,124.0,50,1000
762,63,0.004494625000006636,1.0,126.0,50,1000
763,64,0.00451250000003256,1.0,128.0,50,1000
764,65,0.004534000000035121,1.0,130.0,50,1000
765,66,0.004554333000044153,6.0,132.0,50,1000
766,67,0.0045737080000094466,6.0,134.0,50,1000
767,68,0.004594125000039639,6.0,136.0,50,1000
768,69,0.004614625000044725,6.0,138.0,50,1000
769,70,0.004635542000016812,6.0,140.0,50,1000
770,71,0.004653875000030894,6.0,142.0,50,1000
771,72,0.004672625000011976,2.0,144.0,50,1000
772,73,0.00469420799998943,2.0,146.0,50,1000
773,74,0.004713000000037937,2.0,148.0,50,1000
774,75,0.004732250000017757,4.0,150.0,50,1000
775,76,0.004751499999997577,2.0,152.0,50,1000
776,77,0.004772292000041034,2.0,154.0,50,1000
777,78,0.004792500000007749,2.0,156.0,50,1000
778,79,0.004812167000011414,2.0,158.0,50,1000
779,80,0.004834417000040503,2.0,160.0,50,1000
780,81,0.004854833000024428,2.0,162.0,50,1000
781,82,0.0048748750000413565,2.0,164.0,50,1000
782,83,0.0048978750000401305,2.0,166.0,50,1000
783,84,0.0049185420000412705,2.0,168.0,50,1000
784,85,0.004939000000035776,2.0,170.0,50,1000
785,86,0.004959417000009125,2.0,172.0,50,1000
786,87,0.004980250000016895,2.0,174.0,50,1000
787,88,0.005001042000003508,2.0,176.0,50,1000
788,89,0.0050251670000420745,2.0,178.0,50,1000
789,90,0.005049292000023797,2.0,180.0,50,1000
790,91,0.0050710000000435684,0.0,182.0,50,1000
791,92,0.005095125000025291,2.0,184.0,50,1000
792,93,0.005119958000022962,2.0,186.0,50,1000
793,94,0.005144625000014003,2.0,188.0,50,1000
794,95,0.005168292000007568,4.0,190.0,50,1000
795,96,0.0051903750000406035,4.0,192.0,50,1000
796,97,0.005215917000043646,25.0,194.0,50,1000
797,98,0.005241458000000421,25.0,196.0,50,1000
798,99,0.005264333000013721,24.0,198.0,50,1000
799,100,0.005290292000040608,24.0,199.0,50,1000
800,101,0.009706583000024693,24.0,200.0,50,1000
801,102,0.009736500000030901,24.0,202.0,50,1000
802,103,0.009761542000035206,24.0,204.0,50,1000
803,104,0.009785667000016929,24.0,205.0,50,1000
804,105,0.009811958000000232,24.0,206.0,50,1000
805,106,0.00983933300000217,24.0,207.0,50,1000
806,107,0.009863708000011684,24.0,209.0,50,1000
807,108,0.009888042000000041,24.0,210.0,50,1000
808,109,0.009913917000005767,24.0,211.0,50,1000
809,110,0.009942000000023654,25.0,213.0,50,1000
810,111,0.009969791999992594,25.0,214.0,50,1000
811,112,0.009994624999990265,4.0,216.0,50,1000
812,113,0.010019792000036887,25.0,218.0,50,1000
813,114,0.01004495800003724,25.0,219.0,50,1000
814,115,0.010073333000036655,25.0,220.0,50,1000
815,116,0.01009874999999738,25.0,221.0,50,1000
816,117,0.010127375000024585,25.0,222.0,50,1000
817,118,0.010156250000022737,24.0,224.0,50,1000
818,119,0.010184083000012834,24.0,226.0,50,1000
819,120,0.010211000000026615,24.0,227.0,50,1000
820,121,0.010236375000033604,25.0,229.0,50,1000
821,122,0.010265083000035702,25.0,231.0,50,1000
822,123,0.010290583000028164,25.0,233.0,50,1000
823,124,0.0103162080000061,25.0,235.0,50,1000
824,125,0.010342000000036933,25.0,237.0,50,1000
825,126,0.010369458000013765,25.0,238.0,50,1000
826,127,0.010395375000030072,25.0,239.0,50,1000
827,128,0.010423957999989852,5.0,241.0,50,1000
828,129,0.010451750000015636,4.0,243.0,50,1000
829,130,0.010478874999989785,4.0,245.0,50,1000
830,131,0.010505582999996932,4.0,246.0,50,1000
831,132,0.010532291999993504,4.0,248.0,50,1000
832,133,0.010559917000023233,4.0,250.0,50,1000
833,134,0.010586832999990747,4.0,252.0,50,1000
834,135,0.010617249999995693,3.0,254.0,50,1000
835,136,0.010644417000037265,3.0,256.0,50,1000
836,137,0.010672458000044571,0.0,258.0,50,1000
837,138,0.010699875000000247,2.0,260.0,50,1000
838,139,0.010727958000018134,7.0,262.0,50,1000
839,140,0.0107556250000016,7.0,264.0,50,1000
840,141,0.010783708000019487,2.0,266.0,50,1000
841,142,0.010812500000042746,2.0,268.0,50,1000
842,143,0.010840958000017054,1.0,270.0,50,1000
843,144,0.010869833000015205,1.0,272.0,50,1000
844,145,0.010898333000000093,1.0,274.0,50,1000
845,146,0.010926917000006142,1.0,276.0,50,1000
846,147,0.010956125000006978,1.0,278.0,50,1000
847,148,0.01098525000003292,1.0,280.0,50,1000
848,149,0.011014832999990176,1.0,282.0,50,1000
849,150,0.011044208000043909,1.0,284.0,50,1000
850,151,0.0110740000000078,1.0,286.0,50,1000
851,152,0.011109750000002805,1.0,288.0,50,1000
852,153,0.011140083000043433,1.0,290.0,50,1000
853,154,0.01116970800001127,1.0,292.0,50,1000
854,155,0.011200416999997742,1.0,294.0,50,1000
855,156,0.011231167000005371,6.0,296.0,50,1000
856,157,0.011261332999993101,1.0,298.0,50,1000
857,158,0.011291833000029783,1.0,300.0,50,1000
858,159,0.011323542000013731,1.0,302.0,50,1000
859,160,0.01135450000003857,1.0,304.0,50,1000
860,161,0.011385750000044936,1.0,306.0,50,1000
861,162,0.011417125000036776,0.0,308.0,50,1000
862,163,0.011449042000037934,0.0,310.0,50,1000
863,164,0.011480333000008613,0.0,312.0,50,1000
864,165,0.011512333000041508,0.0,314.0,50,1000
865,166,0.011543958000004295,0.0,316.0,50,1000
866,167,0.011576625000031981,0.0,318.0,50,1000
867,168,0.01160908299999619,0.0,320.0,50,1000
868,169,0.011641417000021193,0.0,322.0,50,1000
869,170,0.011673625000014454,0.0,324.0,50,1000
870,171,0.011705708000022241,0.0,326.0,50,1000
871,172,0.01173766700003398,0.0,328.0,50,1000
872,173,0.011771542000019508,0.0,330.0,50,1000
873,174,0.011804792000020825,1.0,332.0,50,1000
874,175,0.011838124999997035,0.0,334.0,50,1000
875,176,0.011871167000037985,0.0,336.0,50,1000
876,177,0.011904250000043248,0.0,338.0,50,1000
877,178,0.011938083000018196,0.0,340.0,50,1000
878,179,0.011972000000014305,0.0,342.0,50,1000
879,180,0.012005832999989252,0.0,344.0,50,1000
880,181,0.012039917000038258,0.0,346.0,50,1000
881,182,0.012073541999995996,0.0,348.0,50,1000
882,183,0.012108250000039789,0.0,350.0,50,1000
883,184,0.012142125000025317,0.0,352.0,50,1000
884,185,0.012176457999999002,0.0,354.0,50,1000
885,186,0.012211000000036165,0.0,356.0,50,1000
886,187,0.012245500000005904,0.0,358.0,50,1000
887,188,0.012280458000020644,0.0,360.0,50,1000
888,189,0.012315166999997018,0.0,362.0,50,1000
889,190,0.012350458000014441,0.0,364.0,50,1000
890,191,0.0123863750000055,0.0,366.0,50,1000
891,192,0.012422375000028296,1.0,368.0,50,1000
892,193,0.012458833000039249,1.0,370.0,50,1000
893,194,0.012495125000043572,1.0,372.0,50,1000
894,195,0.012530625000010787,2.0,374.0,50,1000
895,196,0.01256708300002174,2.0,376.0,50,1000
896,197,0.012603417000036643,2.0,378.0,50,1000
897,198,0.01263920799999596,2.0,380.0,50,1000
898,199,0.012676583000029495,1.0,382.0,50,1000
899,200,0.012714582999990398,2.0,384.0,50,1000
900,201,0.012755916999992678,2.0,386.0,50,1000
901,202,0.012794374999998581,2.0,388.0,50,1000
902,203,0.012833042000011119,2.0,390.0,50,1000
903,204,0.012871500000017022,2.0,392.0,50,1000
904,205,0.012909707999995135,2.0,394.0,50,1000
905,206,0.012948458000039409,2.0,396.0,50,1000
906,207,0.012987791999989895,3.0,398.0,50,1000
907,208,0.013026375000038115,3.0,400.0,50,1000
908,209,0.013065000000040072,3.0,402.0,50,1000
909,210,0.01310425000002624,3.0,404.0,50,1000
910,211,0.013143333000016355,3.0,406.0,50,1000
911,212,0.013183042000036949,3.0,408.0,50,1000
912,213,0.013223292000020592,2.0,410.0,50,1000
913,214,0.013262832999998864,2.0,412.0,50,1000
914,215,0.013303042000018195,2.0,414.0,50,1000
915,216,0.01334295800000973,2.0,416.0,50,1000
916,217,0.013382417000002533,2.0,418.0,50,1000
917,218,0.013422125000033702,2.0,420.0,50,1000
918,219,0.01346470800001498,2.0,422.0,50,1000
919,220,0.013504542000021047,2.0,424.0,50,1000
920,221,0.013544125000009899,2.0,426.0,50,1000
921,222,0.013583958000026541,2.0,428.0,50,1000
922,223,0.013623999999992975,2.0,430.0,50,1000
923,224,0.013664833000007093,2.0,431.0,50,1000
924,225,0.013705333000018527,2.0,433.0,50,1000
925,226,0.013748458000009123,2.0,435.0,50,1000
926,227,0.013792625000007774,2.0,437.0,50,1000
927,228,0.013833042000044316,2.0,439.0,50,1000
928,229,0.013874332999989747,2.0,441.0,50,1000
929,230,0.01391562500003829,0.0,443.0,50,1000
930,231,0.013956708000023355,0.0,445.0,50,1000
931,232,0.01399766700001237,0.0,447.0,50,1000
932,233,0.014039708000041173,2.0,449.0,50,1000
933,234,0.014081625000017084,2.0,451.0,50,1000
934,235,0.014123417000007521,2.0,453.0,50,1000
935,236,0.014165458000036324,2.0,455.0,50,1000
936,237,0.014207458000043971,2.0,457.0,50,1000
937,238,0.01424966700000141,2.0,459.0,50,1000
938,239,0.014292542000021058,2.0,461.0,50,1000
939,240,0.014334625000003598,2.0,463.0,50,1000
940,241,0.014377249999995456,2.0,465.0,50,1000
941,242,0.014419792000012421,2.0,467.0,50,1000
942,243,0.014462333000039962,2.0,469.0,50,1000
943,244,0.014505583000016031,2.0,471.0,50,1000
944,245,0.014549083000019891,3.0,473.0,50,1000
945,246,0.014592250000021068,3.0,475.0,50,1000
946,247,0.014636250000023665,3.0,477.0,50,1000
947,248,0.014679583000031471,3.0,479.0,50,1000
948,249,0.014723750000030122,3.0,481.0,50,1000
949,250,0.014767292000044563,5.0,483.0,50,1000
950,251,0.014811708000024737,5.0,485.0,50,1000
951,252,0.01485654200001818,5.0,487.0,50,1000
952,253,3.087499999310239e-05,5.0,488.0,50,1000
953,254,0.002050042000007579,5.0,490.0,50,1000
954,255,0.0020634169999880214,1.0,492.0,50,1000
955,256,0.0020752500000185137,1.0,494.0,50,1000
956,257,0.0020885419999672195,1.0,496.0,50,1000
957,258,0.0020991669999830265,1.0,498.0,50,1000
958,259,0.0021095839999816235,1.0,500.0,50,1000
959,260,0.0021202919999723235,1.0,502.0,50,1000
960,261,0.002130958999998711,1.0,504.0,50,1000
961,262,0.0021417919999748847,0.0,506.0,50,1000
962,263,0.0021527089999722193,0.0,508.0,50,1000
963,264,0.007876958999986527,0.0,510.0,50,1000
964,265,0.007891499999971074,0.0,512.0,50,1000
965,266,0.007904042000006939,0.0,514.0,50,1000
966,267,0.00791541699999243,0.0,516.0,50,1000
967,268,0.00792754200000445,1.0,518.0,50,1000
968,269,0.007940292000000682,1.0,520.0,50,1000
969,270,0.007952708999994229,1.0,522.0,50,1000
970,271,0.007965083999977196,1.0,524.0,50,1000
971,272,0.007977624999966793,1.0,526.0,50,1000
972,273,0.007989874999964286,1.0,528.0,50,1000
973,274,0.008002541999985624,1.0,530.0,50,1000
974,275,0.008015166999996381,1.0,532.0,50,1000
975,276,0.008026959000005718,1.0,534.0,50,1000
976,277,0.008040209000000687,1.0,536.0,50,1000
977,278,0.008054000000015549,1.0,538.0,50,1000
978,279,0.008067666999977519,1.0,540.0,50,1000
979,280,0.008081666999999015,1.0,542.0,50,1000
980,281,0.008095749999995405,1.0,544.0,50,1000
981,282,0.008109375000003638,1.0,546.0,50,1000
982,283,0.008123124999997344,1.0,548.0,50,1000
983,284,0.008137417000000369,1.0,550.0,50,1000
984,285,0.008151375000011285,1.0,552.0,50,1000
985,286,0.008165791999999783,4.0,554.0,50,1000
986,287,0.00817954199999349,4.0,556.0,50,1000
987,288,0.008192749999977877,4.0,558.0,50,1000
988,289,0.008207292000008692,5.0,560.0,50,1000
989,290,0.008222084000010454,5.0,561.0,50,1000
990,291,0.008237000000008265,5.0,563.0,50,1000
991,292,0.008251708999978291,5.0,565.0,50,1000
992,293,0.00826716699998542,5.0,567.0,50,1000
993,294,0.008282958999984658,1.0,569.0,50,1000
994,295,0.008298625000008997,0.0,571.0,50,1000
995,296,0.00831404199999497,0.0,573.0,50,1000
996,297,0.00833016699999689,0.0,575.0,50,1000
997,298,0.008346125000002758,0.0,577.0,50,1000
998,299,0.008362792000013997,0.0,579.0,50,1000
999,300,0.0083787919999736,0.0,581.0,50,1000
1000,301,0.008394916999975521,0.0,583.0,50,1000
1001,302,0.008410792000006495,0.0,585.0,50,1000
1002,303,0.008426624999970045,0.0,587.0,50,1000
1003,304,0.008442624999986492,0.0,589.0,50,1000
1004,305,0.008459167000012258,0.0,591.0,50,1000
1005,306,0.00847591699999839,0.0,593.0,50,1000
1006,307,0.008493041999997786,0.0,595.0,50,1000
1007,308,0.008508791999986443,0.0,597.0,50,1000
1008,309,0.008527249999985997,0.0,599.0,50,1000
1009,310,0.00854345900000908,0.0,601.0,50,1000
1010,311,0.008564124999963951,0.0,603.0,50,1000
1011,312,0.00858279199997014,0.0,605.0,50,1000
1012,313,0.008600291999982801,0.0,607.0,50,1000
1013,314,0.008618249999983618,0.0,609.0,50,1000
1014,315,0.008635334000018702,0.0,611.0,50,1000
1015,316,0.00865370899998652,0.0,613.0,50,1000
1016,317,0.008672375000003285,0.0,615.0,50,1000
1017,318,0.00869087500001342,0.0,617.0,50,1000
1018,319,0.008708834000003662,0.0,619.0,50,1000
1019,320,0.008728167000015219,0.0,621.0,50,1000
1020,321,0.008747666999965986,0.0,623.0,50,1000
1021,322,0.008767083999998704,0.0,625.0,50,1000
1022,323,0.008786874999998417,0.0,627.0,50,1000
1023,324,0.008806708999998136,0.0,629.0,50,1000
1024,325,0.00882454200001348,0.0,631.0,50,1000
1025,326,0.008844709000015882,0.0,633.0,50,1000
1026,327,0.008864708999965387,2.0,635.0,50,1000
1027,328,0.008884541999975681,2.0,637.0,50,1000
1028,329,0.00890449999997145,2.0,639.0,50,1000
1029,330,0.008924999999976535,2.0,641.0,50,1000
1030,331,0.008945208999989518,2.0,643.0,50,1000
1031,332,0.008965666999984023,2.0,645.0,50,1000
1032,333,0.008985999999993055,2.0,647.0,50,1000
1033,334,0.009006709000004776,2.0,649.0,50,1000
1034,335,0.009027416999970228,2.0,651.0,50,1000
1035,336,0.009048500000005788,5.0,653.0,50,1000
1036,337,0.009069500000009612,1.0,655.0,50,1000
1037,338,0.009090583999977753,1.0,657.0,50,1000
1038,339,0.009111749999988206,1.0,659.0,50,1000
1039,340,0.009132916999988083,1.0,661.0,50,1000
1040,341,0.009154416999990644,1.0,663.0,50,1000
1041,342,0.009175916999993206,1.0,665.0,50,1000
1042,343,0.00919579200001408,1.0,667.0,50,1000
1043,344,0.009216041999991376,1.0,669.0,50,1000
1044,345,0.009238166999978148,1.0,671.0,50,1000
1045,346,0.009260374999996657,1.0,673.0,50,1000
1046,347,0.009283459000016592,1.0,675.0,50,1000
1047,348,0.009304541999995308,1.0,677.0,50,1000
1048,349,0.009327917000007346,3.0,679.0,50,1000
1049,350,0.009349333999978171,3.0,681.0,50,1000
1050,351,0.009370499999988624,3.0,683.0,50,1000
1051,352,0.009394291999967663,3.0,685.0,50,1000
1052,353,0.009418374999995649,3.0,687.0,50,1000
1053,354,0.015856291999966743,3.0,689.0,50,1000
1054,355,0.015886916999988898,3.0,691.0,50,1000
1055,356,0.015915958999983104,3.0,693.0,50,1000
1056,357,0.015943708999998307,3.0,695.0,50,1000
1057,358,0.015970959000014773,3.0,697.0,50,1000
1058,359,0.015997792000007394,3.0,699.0,50,1000
1059,360,0.01602208399998517,3.0,701.0,50,1000
1060,361,0.01604941699997653,3.0,703.0,50,1000
1061,362,0.016077375000008942,3.0,705.0,50,1000
1062,363,0.016104084000005514,3.0,707.0,50,1000
1063,364,0.016129999999975553,3.0,709.0,50,1000
1064,365,0.01622883400000319,3.0,711.0,50,1000
1065,366,0.01626712500001304,4.0,713.0,50,1000
