,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
807,807,0.9018107920001057,1189.147998128879,8946.0,10,0.1,950
808,808,0.9027907919999052,1189.147998128879,8957.0,10,0.1,950
809,809,0.9037888749999183,1189.147998128879,8968.0,10,0.1,950
810,810,0.9048218750003798,1189.147998128879,8979.0,10,0.1,950
811,811,0.905871042000399,1189.147998128879,8990.0,10,0.1,950
812,812,0.9068323330002386,1189.147998128879,9001.0,10,0.1,950
813,813,0.9078193330005888,1189.147998128879,9012.0,10,0.1,950
814,814,0.9087832080003864,1189.147998128879,9023.0,10,0.1,950
815,815,0.9097391250006694,1189.147998128879,9034.0,10,0.1,950
816,816,0.9107119999998758,1189.147998128879,9045.0,10,0.1,950
817,817,0.9117157919999954,1189.147998128879,9056.0,10,0.1,950
818,818,0.9127200419998189,1189.147998128879,9067.0,10,0.1,950
819,819,0.913721333000467,1189.147998128879,9078.0,10,0.1,950
820,820,0.9147154170004796,1189.147998128879,9089.0,10,0.1,950
821,821,0.9156903330003843,1189.147998128879,9100.0,10,0.1,950
822,822,0.9166663750002044,1189.147998128879,9111.0,10,0.1,950
823,823,0.9176432499998555,1189.147998128879,9122.0,10,0.1,950
824,824,0.918630375000248,1189.147998128879,9133.0,10,0.1,950
825,825,0.9196224580000489,1189.147998128879,9144.0,10,0.1,950
826,826,0.9208093750003172,1189.147998128879,9155.0,10,0.1,950
827,827,0.9218197500003953,1189.147998128879,9166.0,10,0.1,950
828,828,0.9227651669998522,1189.147998128879,9177.0,10,0.1,950
829,829,0.923735416999989,1189.147998128879,9188.0,10,0.1,950
830,830,0.9247065420004219,1189.147998128879,9199.0,10,0.1,950
831,831,0.9256525420005346,1189.147998128879,9210.0,10,0.1,950
832,832,0.9266112920004161,1189.147998128879,9221.0,10,0.1,950
833,833,0.9275584580000213,1189.147998128879,9232.0,10,0.1,950
834,834,0.9285106249999444,1189.147998128879,9243.0,10,0.1,950
835,835,0.9294607920000999,1189.147998128879,9254.0,10,0.1,950
836,836,0.930613208000068,1189.147998128879,9265.0,10,0.1,950
837,837,0.9316358330006551,1189.147998128879,9276.0,10,0.1,950
838,838,0.9326145420000103,1189.147998128879,9287.0,10,0.1,950
839,839,0.9335655830000178,1189.147998128879,9298.0,10,0.1,950
840,840,0.9345373330006623,1189.147998128879,9309.0,10,0.1,950
841,841,0.9355211250003777,1189.147998128879,9320.0,10,0.1,950
842,842,0.9365044579999449,1189.147998128879,9331.0,10,0.1,950
843,843,0.937572208000347,1189.147998128879,9342.0,10,0.1,950
844,844,0.9385954170002151,1176.6453438614453,9354.0,10,0.1,950
845,845,0.9395524170004137,1176.6453438614453,9365.0,10,0.1,950
846,846,0.9406663330000811,1176.6453438614453,9376.0,10,0.1,950
847,847,0.9417056669999511,1176.6453438614453,9387.0,10,0.1,950
848,848,0.9427099170006841,1176.6453438614453,9398.0,10,0.1,950
849,849,0.9437000830002944,1176.6453438614453,9409.0,10,0.1,950
850,850,0.9446892080004545,1176.6453438614453,9420.0,10,0.1,950
851,851,0.9514597920006054,1176.6453438614453,9431.0,10,0.1,950
852,852,0.9524984999998196,1176.6453438614453,9442.0,10,0.1,950
853,853,0.953526750000492,1176.6453438614453,9453.0,10,0.1,950
854,854,0.9545922920005978,1176.6453438614453,9464.0,10,0.1,950
855,855,0.9557221250006478,1176.6453438614453,9475.0,10,0.1,950
856,856,0.9566999170001509,1176.6453438614453,9486.0,10,0.1,950
857,857,0.9576977920005447,1176.6453438614453,9497.0,10,0.1,950
858,858,0.9586797080000906,1176.6453438614453,9508.0,10,0.1,950
859,859,0.9596666249999544,1176.6453438614453,9519.0,10,0.1,950
860,860,0.9606481250002616,1176.6453438614453,9530.0,10,0.1,950
861,861,0.9616113330002918,1176.6453438614453,9541.0,10,0.1,950
862,862,0.9626001249998808,1176.6453438614453,9552.0,10,0.1,950
863,863,0.9635801250005898,1176.6453438614453,9563.0,10,0.1,950
864,864,0.9646077500001411,1176.6453438614453,9574.0,10,0.1,950
865,865,0.9655895420000888,1176.6453438614453,9585.0,10,0.1,950
866,866,0.9665687920005439,1176.6453438614453,9596.0,10,0.1,950
867,867,0.9675542080003652,1176.6453438614453,9607.0,10,0.1,950
868,868,0.9685410000001866,1176.6453438614453,9618.0,10,0.1,950
869,869,0.9695485000002009,1176.6453438614453,9629.0,10,0.1,950
870,870,0.970590333000473,1176.6453438614453,9640.0,10,0.1,950
871,871,0.9716706670005806,1176.6453438614453,9651.0,10,0.1,950
872,872,0.9726764580000236,1176.6453438614453,9662.0,10,0.1,950
873,873,0.9736776670006293,1176.6453438614453,9673.0,10,0.1,950
874,874,0.9746905420006442,1176.6453438614453,9684.0,10,0.1,950
875,875,0.9756832080001914,1176.6453438614453,9695.0,10,0.1,950
876,876,0.9767056669998055,1176.6453438614453,9706.0,10,0.1,950
877,877,0.9777084580000519,1176.6453438614453,9717.0,10,0.1,950
878,878,0.9787037500000224,1176.6453438614453,9728.0,10,0.1,950
879,879,0.9796828329999698,1176.6453438614453,9739.0,10,0.1,950
880,880,0.980664292000256,1176.6453438614453,9750.0,10,0.1,950
881,881,0.9816527920002045,1176.6453438614453,9761.0,10,0.1,950
882,882,0.9826404169998568,1176.6453438614453,9772.0,10,0.1,950
883,883,0.9836285830006091,1176.6453438614453,9783.0,10,0.1,950
884,884,0.9846175419997962,1176.6453438614453,9794.0,10,0.1,950
885,885,0.9856816669998807,1176.6453438614453,9805.0,10,0.1,950
886,886,0.9867175830004271,1176.6453438614453,9816.0,10,0.1,950
887,887,0.9877396669999143,1176.6453438614453,9827.0,10,0.1,950
888,888,0.988831458000277,1176.6453438614453,9838.0,10,0.1,950
889,889,0.9898380000004181,1169.476499831866,9850.0,10,0.1,950
890,890,0.9908012920004694,1169.476499831866,9861.0,10,0.1,950
891,891,0.991767708000225,1169.476499831866,9872.0,10,0.1,950
892,892,0.9927263330000642,1169.476499831866,9883.0,10,0.1,950
893,893,0.9936815830005798,1169.476499831866,9894.0,10,0.1,950
894,894,0.9946437500002503,1169.476499831866,9905.0,10,0.1,950
895,895,0.9957242500004213,1169.476499831866,9916.0,10,0.1,950
896,896,0.9967927920006332,1169.476499831866,9927.0,10,0.1,950
897,897,0.997793792000266,1169.476499831866,9938.0,10,0.1,950
898,898,0.9988059580000481,1169.476499831866,9949.0,10,0.1,950
899,899,0.9998132079999777,1169.476499831866,9960.0,10,0.1,950
900,900,1.0009720830003062,1169.476499831866,9971.0,10,0.1,950
901,901,1.0074355830001878,1169.476499831866,9982.0,10,0.1,950
902,902,1.0084440830005406,1169.476499831866,9993.0,10,0.1,950
903,903,1.0094478330001948,1169.476499831866,10004.0,10,0.1,950
904,904,1.0104495420000603,1169.476499831866,10015.0,10,0.1,950
905,905,1.011438999999882,1169.476499831866,10026.0,10,0.1,950
906,906,1.0124292079999577,1169.476499831866,10037.0,10,0.1,950
907,907,1.0135241250000036,1169.476499831866,10048.0,10,0.1,950
908,908,1.0145442920002097,1169.476499831866,10059.0,10,0.1,950
909,909,1.015553875000478,1169.476499831866,10070.0,10,0.1,950
910,910,1.016555832999984,1169.476499831866,10081.0,10,0.1,950
911,911,1.0175654579998081,1169.476499831866,10092.0,10,0.1,950
912,912,1.0185636670003078,1169.476499831866,10103.0,10,0.1,950
913,913,1.019556416999876,1169.476499831866,10114.0,10,0.1,950
914,914,1.0205804580000404,1169.476499831866,10125.0,10,0.1,950
915,915,1.0216096670001207,1169.476499831866,10136.0,10,0.1,950
916,916,1.0226076250000915,1169.476499831866,10147.0,10,0.1,950
917,917,1.0236304999998538,1169.476499831866,10158.0,10,0.1,950
918,918,1.024618333000035,1169.476499831866,10169.0,10,0.1,950
919,919,1.0256289170001764,1169.476499831866,10180.0,10,0.1,950
920,920,1.026762792000227,1169.476499831866,10191.0,10,0.1,950
921,921,1.027767749999839,1169.476499831866,10202.0,10,0.1,950
922,922,1.02872862500044,1169.476499831866,10213.0,10,0.1,950
923,923,1.0296857080002155,1169.476499831866,10224.0,10,0.1,950
924,924,1.030641000000287,1169.476499831866,10235.0,10,0.1,950
925,925,1.0315971670006547,1169.476499831866,10246.0,10,0.1,950
926,926,1.0325504170004933,1169.476499831866,10257.0,10,0.1,950
927,927,1.0335059580002053,1169.476499831866,10268.0,10,0.1,950
928,928,1.0344593330000862,1169.476499831866,10279.0,10,0.1,950
929,929,1.035414208000475,1169.476499831866,10290.0,10,0.1,950
930,930,1.0364904170000955,1169.476499831866,10301.0,10,0.1,950
931,931,1.0376289579999138,1169.476499831866,10312.0,10,0.1,950
932,932,1.0387375830005112,1169.476499831866,10323.0,10,0.1,950
933,933,1.0397561670006326,1169.476499831866,10334.0,10,0.1,950
934,934,1.0407964169999104,1169.476499831866,10345.0,10,0.1,950
935,935,1.0418343330002244,1169.476499831866,10356.0,10,0.1,950
936,936,1.042850417000409,1169.476499831866,10367.0,10,0.1,950
937,937,1.043847208000443,1169.476499831866,10378.0,10,0.1,950
938,938,1.0448484580001605,1169.476499831866,10389.0,10,0.1,950
939,939,1.045892250000179,1135.363309671036,10401.0,10,0.1,950
940,940,1.0469223750005767,1135.363309671036,10412.0,10,0.1,950
941,941,1.0479156250003143,1135.363309671036,10423.0,10,0.1,950
942,942,1.0489141250000102,1135.363309671036,10434.0,10,0.1,950
943,943,1.0499023330003183,1135.363309671036,10445.0,10,0.1,950
944,944,1.050896792000458,1135.363309671036,10456.0,10,0.1,950
945,945,1.0518889169998147,1135.363309671036,10467.0,10,0.1,950
946,946,1.0528844580003351,1135.363309671036,10478.0,10,0.1,950
947,947,1.0538727500006644,1135.363309671036,10489.0,10,0.1,950
948,948,1.054875708000509,1135.363309671036,10500.0,10,0.1,950
949,949,1.055885333000333,1135.363309671036,10511.0,10,0.1,950
950,950,1.0568797500000073,1135.363309671036,10522.0,10,0.1,950
951,0,0.0003732920004040352,2761.0200486267336,60.0,60,0.1,950
952,1,0.008890582999811159,2337.370699378594,122.0,60,0.1,950
953,2,0.009801208000681072,2115.3054315819777,184.0,60,0.1,950
954,3,0.010705624999900465,2115.3054315819777,245.0,60,0.1,950
955,4,0.011611083000389044,2112.679588517549,307.0,60,0.1,950
956,5,0.012509125000178756,2112.679588517549,368.0,60,0.1,950
957,6,0.013466417000017827,2112.679588517549,429.0,60,0.1,950
958,7,0.014345458000207145,2112.48846788905,491.0,60,0.1,950
959,8,0.015256667000357993,2090.82989602887,553.0,60,0.1,950
960,9,0.01613729200016678,2090.82989602887,614.0,60,0.1,950
961,10,0.017060500000297907,2090.82989602887,675.0,60,0.1,950
962,11,0.017964167000172893,2067.144572378878,737.0,60,0.1,950
963,12,0.018960917000185873,2056.8208413322764,799.0,60,0.1,950
964,13,0.01997941700028605,2039.5391614173793,861.0,60,0.1,950
965,14,0.020915250000143715,2024.0718536563086,923.0,60,0.1,950
966,15,0.021836667000570742,1988.057745131143,985.0,60,0.1,950
967,16,0.022760958000617393,1988.057745131143,1046.0,60,0.1,950
968,17,0.02367374999994354,1988.057745131143,1107.0,60,0.1,950
969,18,0.02610266700048669,1943.6465774392248,1169.0,60,0.1,950
970,19,0.02738000000044849,1923.3436659231752,1231.0,60,0.1,950
971,20,0.02829279200068413,1923.3436659231752,1292.0,60,0.1,950
972,21,0.02919783300058043,1923.3436659231752,1353.0,60,0.1,950
973,22,0.030101875000582368,1923.3436659231752,1414.0,60,0.1,950
974,23,0.031001833000118495,1923.3436659231752,1475.0,60,0.1,950
975,24,0.031926417000249785,1884.7111481414456,1537.0,60,0.1,950
976,25,0.032831083000019134,1884.7111481414456,1598.0,60,0.1,950
977,26,0.03375354200034053,1884.7111481414456,1659.0,60,0.1,950
978,27,0.034659875000215834,1867.5827754231216,1721.0,60,0.1,950
979,28,0.035577958000430954,1857.2448938241216,1783.0,60,0.1,950
980,29,0.03648812500068743,1844.9989477239278,1845.0,60,0.1,950
981,30,0.037398417000076734,1844.9989477239278,1906.0,60,0.1,950
982,31,0.03833133300031477,1821.763763262164,1968.0,60,0.1,950
983,32,0.04000058300061937,1812.1407285859482,2030.0,60,0.1,950
984,33,0.04091916700053844,1812.1407285859482,2091.0,60,0.1,950
985,34,0.04185595800026931,1812.1407285859482,2152.0,60,0.1,950
986,35,0.04279000000042288,1776.4935995736955,2214.0,60,0.1,950
987,36,0.043682292000085,1776.4935995736955,2275.0,60,0.1,950
988,37,0.044578791999811074,1766.8705648974797,2337.0,60,0.1,950
989,38,0.04547579200061591,1748.558458177727,2399.0,60,0.1,950
990,39,0.04669408300014766,1736.55726194405,2461.0,60,0.1,950
991,40,0.04769600000054197,1736.55726194405,2522.0,60,0.1,950
992,41,0.04863333299999795,1721.0261179682334,2584.0,60,0.1,950
993,42,0.04955541700019239,1721.0261179682334,2645.0,60,0.1,950
994,43,0.05046370800027944,1721.0261179682334,2706.0,60,0.1,950
995,44,0.05136187500011147,1721.0261179682334,2767.0,60,0.1,950
996,45,0.05225125000015396,1704.4509014254954,2829.0,60,0.1,950
997,46,0.05315633300051559,1704.4509014254954,2890.0,60,0.1,950
998,47,0.05405154199979734,1704.4509014254954,2951.0,60,0.1,950
999,48,0.05513754200001131,1696.8075388259717,3013.0,60,0.1,950
1000,49,0.0560527080006068,1693.4997453823044,3075.0,60,0.1,950
1001,50,0.05699058300069737,1693.4997453823044,3136.0,60,0.1,950
1002,51,0.06489125000007334,1692.3238057366248,3198.0,60,0.1,950
1003,52,0.06580300000041461,1680.0800084033285,3260.0,60,0.1,950
1004,53,0.06672612500005926,1680.0800084033285,3321.0,60,0.1,950
1005,54,0.06762691699987045,1672.436645803805,3383.0,60,0.1,950
1006,55,0.0685227499998291,1672.436645803805,3444.0,60,0.1,950
1007,56,0.06942316700042284,1663.5103404429858,3506.0,60,0.1,950
1008,57,0.07034620800004632,1622.4091513887392,3568.0,60,0.1,950
1009,58,0.07132208300026832,1605.4839077969662,3630.0,60,0.1,950
1010,59,0.07230875000004744,1603.5662692212277,3692.0,60,0.1,950
1011,60,0.07323845800056006,1603.5662692212277,3753.0,60,0.1,950
1012,61,0.0741608329999508,1603.5662692212277,3814.0,60,0.1,950
1013,62,0.07507270800033439,1601.6249536891983,3876.0,60,0.1,950
1014,63,0.07597908300067502,1601.6249536891983,3937.0,60,0.1,950
1015,64,0.0768785830005072,1601.6249536891983,3998.0,60,0.1,950
1016,65,0.07778187500025524,1601.6249536891983,4059.0,60,0.1,950
1017,66,0.07867654199981189,1601.6249536891983,4120.0,60,0.1,950
1018,67,0.07958283300013136,1601.6249536891983,4181.0,60,0.1,950
1019,68,0.08047762500063982,1595.0220769983018,4243.0,60,0.1,950
1020,69,0.08137470800011215,1595.0220769983018,4304.0,60,0.1,950
1021,70,0.08229158300036943,1591.627245477221,4366.0,60,0.1,950
1022,71,0.08318095800041192,1591.627245477221,4427.0,60,0.1,950
1023,72,0.08409366700016108,1591.627245477221,4488.0,60,0.1,950
1024,73,0.08501650000016525,1583.2916711575945,4550.0,60,0.1,950
1025,74,0.08592525000040041,1534.291608237282,4612.0,60,0.1,950
1026,75,0.08683125000061409,1534.291608237282,4673.0,60,0.1,950
1027,76,0.08773500000006607,1534.291608237282,4734.0,60,0.1,950
1028,77,0.08864179200008948,1534.291608237282,4795.0,60,0.1,950
1029,78,0.09767954200015083,1534.291608237282,4856.0,60,0.1,950
1030,79,0.09904433300016535,1534.291608237282,4917.0,60,0.1,950
1031,80,0.09995616700052778,1528.3451348535395,4979.0,60,0.1,950
1032,81,0.10086945800048852,1528.3451348535395,5040.0,60,0.1,950
1033,82,0.1024931669999205,1528.3451348535395,5101.0,60,0.1,950
1034,83,0.10340616700068495,1519.6116102097349,5163.0,60,0.1,950
1035,84,0.10432854200007569,1519.6116102097349,5224.0,60,0.1,950
1036,85,0.10528570800033776,1519.6116102097349,5285.0,60,0.1,950
1037,86,0.10628229200028727,1519.6116102097349,5346.0,60,0.1,950
1038,87,0.10719979199984664,1519.6116102097349,5407.0,60,0.1,950
1039,88,0.10823008300030779,1509.8789537750458,5469.0,60,0.1,950
1040,89,0.10929479200058267,1509.8789537750458,5530.0,60,0.1,950
1041,90,0.11021862500001589,1509.8789537750458,5591.0,60,0.1,950
1042,91,0.1111161250000805,1509.8789537750458,5652.0,60,0.1,950
1043,92,0.11198891700041713,1509.8789537750458,5713.0,60,0.1,950
1044,93,0.11289237500022864,1509.8789537750458,5774.0,60,0.1,950
1045,94,0.11376545800067106,1484.5607885219963,5836.0,60,0.1,950
1046,95,0.11463650000041525,1484.5607885219963,5897.0,60,0.1,950
1047,96,0.11551104200043483,1461.8679210274036,5959.0,60,0.1,950
1048,97,0.11639704200024426,1461.8679210274036,6020.0,60,0.1,950
1049,98,0.1172710000000734,1454.4354005361643,6082.0,60,0.1,950
1050,99,0.11839312500069354,1454.4354005361643,6143.0,60,0.1,950
1051,100,0.11935979200006841,1454.4354005361643,6204.0,60,0.1,950
1052,101,0.12473054200017941,1454.4354005361643,6265.0,60,0.1,950
1053,102,0.12562633300058224,1454.4354005361643,6326.0,60,0.1,950
1054,103,0.12650366700017912,1454.4354005361643,6387.0,60,0.1,950
1055,104,0.1273820420001357,1454.4354005361643,6448.0,60,0.1,950
1056,105,0.1282628750004733,1454.4354005361643,6509.0,60,0.1,950
1057,106,0.12913558299987926,1454.4354005361643,6570.0,60,0.1,950
1058,107,0.13002579200019682,1426.6795680551108,6632.0,60,0.1,950
1059,108,0.1309225000004517,1426.6795680551108,6693.0,60,0.1,950
1060,109,0.1318226670000513,1426.6795680551108,6754.0,60,0.1,950
1061,110,0.13290695800060348,1419.2470475638715,6816.0,60,0.1,950
1062,111,0.13388908300021285,1419.2470475638715,6877.0,60,0.1,950
1063,112,0.13497062500027823,1419.2470475638715,6938.0,60,0.1,950
1064,113,0.1359363330002452,1419.2470475638715,6999.0,60,0.1,950
1065,114,0.13684866699986742,1411.1402481718533,7061.0,60,0.1,950
1066,115,0.13774108300003718,1411.1402481718533,7122.0,60,0.1,950
1067,116,0.1386242080006923,1411.1402481718533,7183.0,60,0.1,950
1068,117,0.13950587500039546,1397.1779849218915,7245.0,60,0.1,950
1069,118,0.14037870799984375,1397.1779849218915,7306.0,60,0.1,950
1070,119,0.14124900000024354,1397.1779849218915,7367.0,60,0.1,950
1071,120,0.14212329200017848,1397.1779849218915,7428.0,60,0.1,950
1072,121,0.1431323329998122,1389.0711855298732,7490.0,60,0.1,950
1073,122,0.1440855830005603,1389.0711855298732,7551.0,60,0.1,950
1074,123,0.14499595800043608,1379.0584960814604,7613.0,60,0.1,950
1075,124,0.14591283300069335,1346.3632011081093,7675.0,60,0.1,950
1076,125,0.1468146670003989,1346.3632011081093,7736.0,60,0.1,950
1077,126,0.14772404199993616,1346.3632011081093,7797.0,60,0.1,950
1078,127,0.14864291699996102,1346.3632011081093,7858.0,60,0.1,950
1079,128,0.1495517920002385,1346.3632011081093,7919.0,60,0.1,950
1080,129,0.1504917080001178,1346.3632011081093,7980.0,60,0.1,950
1081,130,0.15140054200037412,1336.3505116596966,8042.0,60,0.1,950
1082,131,0.15231937499993364,1336.3505116596966,8103.0,60,0.1,950
1083,132,0.15325929200025712,1336.3505116596966,8164.0,60,0.1,950
1084,133,0.15421891700043489,1336.3505116596966,8225.0,60,0.1,950
1085,134,0.15530237500024668,1336.3505116596966,8286.0,60,0.1,950
1086,135,0.15623795800001972,1336.3505116596966,8347.0,60,0.1,950
1087,136,0.15713116700044338,1336.3505116596966,8408.0,60,0.1,950
1088,137,0.15803533300004347,1336.3505116596966,8469.0,60,0.1,950
1089,138,0.15893466699981218,1336.3505116596966,8530.0,60,0.1,950
1090,139,0.1598441249998359,1331.4217607112928,8592.0,60,0.1,950
1091,140,0.16075083299983817,1331.4217607112928,8653.0,60,0.1,950
1092,141,0.16166312499990454,1331.4217607112928,8714.0,60,0.1,950
1093,142,0.16256791700016038,1331.4217607112928,8775.0,60,0.1,950
1094,143,0.16362237500015908,1324.6181695635946,8837.0,60,0.1,950
1095,144,0.16456195800037676,1324.6181695635946,8898.0,60,0.1,950
1096,145,0.1654892500000642,1292.6354740898719,8960.0,60,0.1,950
1097,146,0.16640212499987683,1292.6354740898719,9021.0,60,0.1,950
1098,147,0.16730516700044973,1292.6354740898719,9082.0,60,0.1,950
1099,148,0.16821429199990234,1292.6354740898719,9143.0,60,0.1,950
1100,149,0.16912624999986292,1292.6354740898719,9204.0,60,0.1,950
1101,150,0.17003695800030982,1292.6354740898719,9265.0,60,0.1,950
1102,151,0.17762654200032557,1277.7982488858083,9327.0,60,0.1,950
1103,152,0.1786320830005934,1277.7982488858083,9388.0,60,0.1,950
1104,153,0.1795704169999226,1277.7982488858083,9449.0,60,0.1,950
1105,154,0.18049558300026547,1272.9785647691765,9511.0,60,0.1,950
1106,155,0.18143333300031372,1272.9785647691765,9572.0,60,0.1,950
1107,156,0.1823755000004894,1272.9785647691765,9633.0,60,0.1,950
1108,157,0.1832871670003442,1272.9518157462435,9695.0,60,0.1,950
1109,158,0.18420787500053848,1243.3321060983817,9757.0,60,0.1,950
1110,159,0.18511345800015988,1243.3321060983817,9818.0,60,0.1,950
1111,160,0.1860263329999725,1243.3321060983817,9879.0,60,0.1,950
1112,161,0.18693241700020735,1239.4969365566765,9941.0,60,0.1,950
1113,162,0.1878571249999368,1239.4969365566765,10002.0,60,0.1,950
1114,163,0.18883129200003168,1239.4969365566765,10063.0,60,0.1,950
1115,164,0.18972266699984175,1222.1825327613633,10125.0,60,0.1,950
1116,165,0.19060291700043308,1222.1825327613633,10186.0,60,0.1,950
1117,166,0.19152512500022567,1222.1825327613633,10247.0,60,0.1,950
1118,167,0.1924553750004634,1222.1825327613633,10308.0,60,0.1,950
1119,168,0.19336495800052944,1207.1839817437622,10370.0,60,0.1,950
1120,169,0.1942802080002366,1207.1839817437622,10431.0,60,0.1,950
1121,170,0.19519587500053603,1207.1839817437622,10492.0,60,0.1,950
1122,171,0.1961359580000135,1196.8515421651434,10554.0,60,0.1,950
1123,172,0.19716200000038953,1139.2325279120898,10616.0,60,0.1,950
1124,173,0.19810441700064985,1139.2325279120898,10677.0,60,0.1,950
1125,174,0.19902937500046392,1103.2102700198386,10739.0,60,0.1,950
1126,175,0.19995258300059504,1103.2102700198386,10800.0,60,0.1,950
1127,176,0.20093650000035268,1103.2102700198386,10861.0,60,0.1,950
1128,177,0.20188420800059248,1099.5775339521942,10923.0,60,0.1,950
1129,178,0.20281475000047067,1099.5775339521942,10984.0,60,0.1,950
1130,179,0.2037602500004141,1075.5751890379966,11046.0,60,0.1,950
1131,180,0.20487500000035652,1075.5751890379966,11107.0,60,0.1,950
1132,181,0.20583579200047097,1075.5751890379966,11168.0,60,0.1,950
1133,182,0.20675937499981956,1075.5751890379966,11229.0,60,0.1,950
1134,183,0.20767829200030974,1075.5751890379966,11290.0,60,0.1,950
1135,184,0.2086007920006523,1072.3500343575322,11352.0,60,0.1,950
1136,185,0.20952241700069862,1072.3500343575322,11413.0,60,0.1,950
1137,186,0.21043250000002445,1072.3500343575322,11474.0,60,0.1,950
1138,187,0.21134004200030176,1072.3500343575322,11535.0,60,0.1,950
1139,188,0.21225791699998808,1072.3500343575322,11596.0,60,0.1,950
1140,189,0.21317308300058357,1072.3500343575322,11657.0,60,0.1,950
1141,190,0.21408245800012082,1072.3500343575322,11718.0,60,0.1,950
1142,191,0.21499462500014488,1069.7385381667882,11780.0,60,0.1,950
1143,192,0.21649387500019657,1067.3756087198572,11842.0,60,0.1,950
1144,193,0.2174407920001613,1067.3756087198572,11903.0,60,0.1,950
1145,194,0.21836679199986975,1064.2130764502233,11965.0,60,0.1,950
1146,195,0.21929212499981077,1064.2130764502233,12026.0,60,0.1,950
1147,196,0.22023658299985982,1064.2130764502233,12087.0,60,0.1,950
1148,197,0.22115083300013794,1064.2130764502233,12148.0,60,0.1,950
1149,198,0.22203820800041285,1064.2130764502233,12209.0,60,0.1,950
1150,199,0.2229227500001798,1064.2130764502233,12270.0,60,0.1,950
1151,200,0.2238090420005392,1051.9656547649377,12332.0,60,0.1,950
1152,201,0.22832437499982916,1047.1360827252022,12394.0,60,0.1,950
1153,202,0.22925487500015151,1047.1360827252022,12455.0,60,0.1,950
1154,203,0.23017991699998674,1039.4725339080148,12517.0,60,0.1,950
1155,204,0.23110875000020314,1039.4725339080148,12578.0,60,0.1,950
1156,205,0.23216425000009622,1031.3999553365124,12640.0,60,0.1,950
1157,206,0.23313183300069795,1031.3999553365124,12701.0,60,0.1,950
1158,207,0.2340677920001326,1031.3999553365124,12762.0,60,0.1,950
1159,208,0.23499524999988353,1028.0150497481513,12824.0,60,0.1,950
1160,209,0.23596408299999894,1028.0150497481513,12885.0,60,0.1,950
1161,210,0.237040375000106,1028.0150497481513,12946.0,60,0.1,950
1162,211,0.2379863750002187,1028.0150497481513,13007.0,60,0.1,950
1163,212,0.23903654200057645,1028.0150497481513,13068.0,60,0.1,950
1164,213,0.23996100000022125,1028.0150497481513,13129.0,60,0.1,950
1165,214,0.24087145800058352,1028.0150497481513,13190.0,60,0.1,950
1166,215,0.2419450000006691,1028.0150497481513,13251.0,60,0.1,950
1167,216,0.24290137500065612,1028.0150497481513,13312.0,60,0.1,950
1168,217,0.24387783300062438,1028.0150497481513,13373.0,60,0.1,950
1169,218,0.24489858300057676,1028.0150497481513,13434.0,60,0.1,950
1170,219,0.24584283300009702,1028.0150497481513,13495.0,60,0.1,950
1171,220,0.24676295800054504,1028.0150497481513,13556.0,60,0.1,950
1172,221,0.24765449999995326,1028.0150497481513,13617.0,60,0.1,950
1173,222,0.24854179200065118,1028.0150497481513,13678.0,60,0.1,950
1174,223,0.24942016700060776,1028.0150497481513,13739.0,60,0.1,950
1175,224,0.25030995799988887,1024.923706220014,13801.0,60,0.1,950
1176,225,0.2512286250002944,1024.923706220014,13862.0,60,0.1,950
1177,226,0.2523806670005797,1024.923706220014,13923.0,60,0.1,950
1178,227,0.2533399170006305,1024.923706220014,13984.0,60,0.1,950
1179,228,0.25429929199981416,1024.923706220014,14045.0,60,0.1,950
1180,229,0.2553419579999172,1024.923706220014,14106.0,60,0.1,950
1181,230,0.256858583000394,1024.923706220014,14167.0,60,0.1,950
1182,231,0.2578475000000253,1024.923706220014,14228.0,60,0.1,950
1183,232,0.2587971250004557,1024.923706220014,14289.0,60,0.1,950
1184,233,0.25974991700059036,1024.923706220014,14350.0,60,0.1,950
1185,234,0.2606821250001303,1024.923706220014,14411.0,60,0.1,950
1186,235,0.26172266699995816,1024.923706220014,14472.0,60,0.1,950
1187,236,0.2628232500001104,1024.923706220014,14533.0,60,0.1,950
1188,237,0.26376908300062496,1024.923706220014,14594.0,60,0.1,950
1189,238,0.2646949999998469,1024.923706220014,14655.0,60,0.1,950
1190,239,0.26559554200048296,1024.923706220014,14716.0,60,0.1,950
1191,240,0.2665151250002964,1024.923706220014,14777.0,60,0.1,950
1192,241,0.2674239170000874,1024.923706220014,14838.0,60,0.1,950
1193,242,0.2683705830004328,1024.923706220014,14899.0,60,0.1,950
1194,243,0.26929925000058574,1023.9759684290514,14961.0,60,0.1,950
1195,244,0.2701950000000579,1018.1691315745834,15023.0,60,0.1,950
1196,245,0.27125229200009926,1018.1691315745834,15084.0,60,0.1,950
1197,246,0.2722787080001581,1018.1691315745834,15145.0,60,0.1,950
1198,247,0.2732002500006274,1018.1691315745834,15206.0,60,0.1,950
1199,248,0.2741191670002081,1018.1691315745834,15267.0,60,0.1,950
1200,249,0.27503758300008485,1018.1691315745834,15328.0,60,0.1,950
1201,250,0.27594929200040497,1018.1691315745834,15389.0,60,0.1,950
1202,251,0.2800950000000739,1018.1691315745834,15450.0,60,0.1,950
1203,252,0.28102387499984616,1018.1691315745834,15511.0,60,0.1,950
1204,253,0.2820983330002491,1018.1691315745834,15572.0,60,0.1,950
